size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2879,CRSP,53.07,2459896,2026-02-13T21:01:17Z,False,152788.53,prior_reference_price,53.36,52.5,extended_hours_trade,L,1,2,37087118278863,,regular,2026-02-13T21:01:17Z
1900,CRSP,53.07,2453732,2026-02-13T21:00:09Z,False,100833.00,,53.36,52.5,extended_hours_trade,L,1,2,37087118210035,,regular,2026-02-13T21:00:09Z
2084,CRSP,53.07,2451323,2026-02-13T21:00:08Z,False,110597.88,,53.36,52.5,extended_hours_trade,L,1,2,37087118209895,,regular,2026-02-13T21:00:08Z
1939,CRSP,53.07,2449239,2026-02-13T21:00:08Z,False,102902.73,,53.36,52.5,extended_hours_trade,L,1,2,37087118209893,,regular,2026-02-13T21:00:08Z
22100,CRSP,52.67,1844632,2026-02-13T20:34:49Z,False,1164007.00,,52.67,52.63,,L,268,120,37087116690904,,regular,2026-02-13T20:34:49Z
1999,CRSP,53.56,1574045,2026-02-13T19:45:09Z,False,107066.44,,53.66,53.56,,L,132,14,37087113710403,,regular,2026-02-13T19:45:09Z
1998,CRSP,53.61,1553795,2026-02-13T19:42:05Z,False,107112.78,,53.62,53.59,,L,1,194,37087113526703,,regular,2026-02-13T19:42:05Z
4284,CRSP,53.51,1544962,2026-02-13T19:41:24Z,False,229236.84,,53.45,53.38,,L,69,210,37087113485740,,regular,2026-02-13T19:41:24Z
2150,CRSP,53.6001,1448440,2026-02-13T19:12:56Z,False,115240.2150,,53.61,53.54,,L,36,115,37087111777899,,regular,2026-02-13T19:12:56Z
2261,CRSP,53.1832,1251193,2026-02-13T17:50:38Z,False,120247.2152,,53.28,53.15,,L,18,10,37087106839364,,regular,2026-02-13T17:50:38Z
3883,CRSP,53.5,1196462,2026-02-13T17:23:24Z,False,207740.5,,53.69,53.5,,L,130,204,37087105205343,,regular,2026-02-13T17:23:24Z
5000,CRSP,53.6899,1192184,2026-02-13T17:23:21Z,False,268449.5000,,53.69,53.5,,L,30,24,37087105202113,,regular,2026-02-13T17:23:21Z
2400,CRSP,53.5,1183668,2026-02-13T17:21:29Z,False,128400.0,,53.51,53.47,,L,1,100,37087105090324,,regular,2026-02-13T17:21:29Z
4200,CRSP,53.655,1098603,2026-02-13T16:49:43Z,False,225351.000,,53.68,53.64,,L,124,23,37087103184743,,regular,2026-02-13T16:49:43Z
2000,CRSP,53.4791,832692,2026-02-13T15:56:14Z,False,106958.2000,,53.55,53.46,,L,50,30,37087099975699,,regular,2026-02-13T15:56:14Z
6708,CRSP,52.74,775135,2026-02-13T15:42:52Z,False,353779.92,,52.99,52.78,,L,20,20,37087099173118,,regular,2026-02-13T15:42:52Z
6000,CRSP,52.8001,758780,2026-02-13T15:41:49Z,False,316800.6000,,53,52.8,,L,515,20,37087099110663,,regular,2026-02-13T15:41:49Z
2568,CRSP,52.9111,751526,2026-02-13T15:41:31Z,False,135875.7048,,53.06,52.91,,L,6,203,37087099092694,,regular,2026-02-13T15:41:31Z
5000,CRSP,53,745344,2026-02-13T15:41:27Z,False,265000,,53.14,52.91,,L,100,203,37087099088785,,regular,2026-02-13T15:41:27Z
3000,CRSP,52.955,738176,2026-02-13T15:40:40Z,False,158865.000,,53,52.91,,L,109,2,37087099041002,,regular,2026-02-13T15:40:40Z
2000,CRSP,53.08,732181,2026-02-13T15:39:43Z,False,106160.00,,53.15,53.02,,L,155,21,37087098984093,,regular,2026-02-13T15:39:43Z
2500,CRSP,53.66,708257,2026-02-13T15:36:00Z,False,134150.00,,53.7,53.62,,L,92,234,37087098761745,,regular,2026-02-13T15:36:00Z
7100,CRSP,53.55,704184,2026-02-13T15:35:45Z,False,380205.00,,53.58,53.48,,L,46,26,37087098745974,,regular,2026-02-13T15:35:45Z
2200,CRSP,53.2201,663977,2026-02-13T15:31:47Z,False,117084.2200,,53.31,53.25,,L,342,5,37087098508310,,regular,2026-02-13T15:31:47Z
7500,CRSP,53.04,640796,2026-02-13T15:28:36Z,False,397800.00,,53.13,52.98,,L,100,10,37087098317703,,regular,2026-02-13T15:28:36Z
3624,CRSP,52.51,608869,2026-02-13T15:23:49Z,False,190296.24,,52.81,52.7,,L,184,11,37087098030695,,regular,2026-02-13T15:23:49Z
2400,CRSP,52.38,396368,2026-02-13T15:00:51Z,False,125712.00,,52.4,52.16,,L,40,10,37087096652019,,regular,2026-02-13T15:00:51Z
2000,CRSP,52.2199,384332,2026-02-13T14:59:57Z,False,104439.8000,,52.14,51.97,,L,34,4,37087096598527,,regular,2026-02-13T14:59:57Z
6500,CRSP,52.09,379574,2026-02-13T14:59:40Z,False,338585.00,,52.06,51.97,,L,12,4,37087096581602,,regular,2026-02-13T14:59:40Z
6500,CRSP,52,339602,2026-02-13T14:55:56Z,False,338000,,52.23,51.93,,L,200,46,37087096357867,,regular,2026-02-13T14:55:56Z
5000,CRSP,51.99,277618,2026-02-13T14:45:35Z,False,259950.00,,51.99,51.7,,L,169,26,37087095736524,,regular,2026-02-13T14:45:35Z
3200,CRSP,51.79,255041,2026-02-13T14:44:34Z,False,165728.00,,51.71,51.31,,L,9,27,37087095675457,,regular,2026-02-13T14:44:34Z
5000,CRSP,52.21,219123,2026-02-13T14:40:03Z,False,261050.00,,52.36,52.06,,L,207,100,37087095404383,,regular,2026-02-13T14:40:03Z
2000,CRSP,52.41,189437,2026-02-13T14:38:24Z,False,104820.00,,52.48,52.21,,L,1,25,37087095305842,,regular,2026-02-13T14:38:24Z
3000,CRSP,52.2,168822,2026-02-13T14:36:53Z,False,156600.0,,52.24,51.99,,L,100,25,37087095214227,,regular,2026-02-13T14:36:53Z
2000,CRSP,52.205,132007,2026-02-13T14:34:36Z,False,104410.000,,52.3,52.11,,L,187,110,37087095077068,,regular,2026-02-13T14:34:36Z
3800,CRSP,51.97,86483,2026-02-13T14:31:55Z,False,197486.00,,52.25,51.89,,L,14,14,37087094916803,,regular,2026-02-13T14:31:55Z
2000,CRSP,51.13,64355,2026-02-13T14:31:27Z,False,102260.00,,51.45,50.5,,L,10,60,37087094888956,,regular,2026-02-13T14:31:27Z
4818,CRSP,48.68,1531465,2026-02-13T00:22:41Z,False,234540.24,,50,48.5,extended_hours_trade,L,1,100,37087043962153,,regular,2026-02-13T00:22:41Z
