size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6865,ALSN,115.36,1097192,2026-06-29T21:57:15Z,False,791946.40,average_price_trade,116.05,114.58,extended_hours_trade,L,99,99,33157226560857,,regular,2026-06-29T21:57:15Z
1504,ALSN,115.36,1088965,2026-06-29T20:00:34Z,False,173501.44,prior_reference_price,129,96.49,extended_hours_trade,L,10,100,33157219559693,,regular,2026-06-29T20:00:34Z
1138,ALSN,115.36,1087461,2026-06-29T20:00:34Z,False,131279.68,prior_reference_price,129,96.49,extended_hours_trade,L,10,100,33157219559689,,regular,2026-06-29T20:00:34Z
1000,ALSN,116.03,708711,2026-06-29T19:54:37Z,False,116030.00,,116.11,116.03,,L,108,243,33157219202679,,regular,2026-06-29T19:54:37Z
1127,ALSN,116.26,664014,2026-06-29T19:47:09Z,False,131025.02,,116.3,116.22,,L,100,400,33157218755065,,regular,2026-06-29T19:47:09Z
1300,ALSN,115.8,486173,2026-06-29T18:46:45Z,False,150540.0,,115.92,115.68,,L,108,101,33157215130490,,regular,2026-06-29T18:46:45Z
2600,ALSN,115.8,484494,2026-06-29T18:46:45Z,False,301080.0,,115.92,115.68,,L,108,101,33157215130486,,regular,2026-06-29T18:46:45Z
1500,ALSN,115.26,461833,2026-06-29T18:40:19Z,False,172890.00,,115.34,115.18,,L,55,196,33157214744724,,regular,2026-06-29T18:40:19Z
1000,ALSN,115.3978,457798,2026-06-29T18:38:19Z,False,115397.8000,,115.25,115.05,,L,2,22,33157214625047,,regular,2026-06-29T18:38:19Z
4805,ALSN,115.7,399311,2026-06-29T18:04:52Z,False,555938.5,,115.7,115.51,,L,86,23,33157212617300,,regular,2026-06-29T18:04:52Z
942,ALSN,115.63,262475,2026-06-29T16:33:49Z,False,108923.46,,115.71,115.56,,L,162,10,33157207154284,,regular,2026-06-29T16:33:49Z
1700,ALSN,116.05,189516,2026-06-29T15:42:31Z,False,197285.00,,116.42,116.25,,L,15,20,33157204077059,,regular,2026-06-29T15:42:31Z
1474,ALSN,117.9,92950,2026-06-29T14:40:55Z,False,173784.6,,118.17,117.73,,L,268,11,33157200380371,,regular,2026-06-29T14:40:55Z
3578,ALSN,117.8601,86935,2026-06-29T14:40:51Z,False,421703.4378,,118.06,117.73,,L,46,11,33157200377015,,regular,2026-06-29T14:40:51Z
4092,ALSN,117.8601,91222,2026-06-29T14:40:51Z,False,482283.5292,,118.06,117.73,,L,46,11,33157200377015,,regular,2026-06-29T14:40:51Z
1119,ALSN,118.225,76890,2026-06-29T14:33:14Z,False,132293.775,,118.47,118.01,,L,298,10,33157199919757,,regular,2026-06-29T14:33:14Z
1054,ALSN,118.18,51849,2026-06-29T14:21:42Z,False,124561.72,,118.64,118.18,,L,266,136,33157199227385,,regular,2026-06-29T14:21:42Z
1099,ALSN,118.525,47185,2026-06-29T14:13:37Z,False,130258.975,,118.89,118.27,,L,305,11,33157198743078,,regular,2026-06-29T14:13:37Z
