size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8359,ALK,73.49,2969065,2025-02-03T21:19:28Z,False,614302.91,prior_reference_price,74.97,72.13,extended_hours_trade,L,10,13,58768673923441,,,
20546,ALK,73.49,2959632,2025-02-03T21:00:27Z,False,1509925.54,prior_reference_price,74.97,71,extended_hours_trade,L,10,40,57627729679437,,,
2010,ALK,73.49,2937790,2025-02-03T21:00:14Z,False,147714.90,prior_reference_price,74.97,71,extended_hours_trade,L,10,40,57614132283934,,,
1762,ALK,73.49,2931617,2025-02-03T21:00:02Z,False,129489.38,,74.97,70.48,extended_hours_trade,L,10,100,57602181483679,,,
2500,ALK,73.875,2113084,2025-02-03T20:50:39Z,False,184687.500,,73.88,73.87,,L,10,111,57039792660026,,,
1403,ALK,73.5209,2025080,2025-02-03T20:42:32Z,False,103149.8227,average_price_trade,73.53,73.49,,L,416,334,56552524021497,,,
1500,ALK,73.86,1840832,2025-02-03T20:11:01Z,False,110790.00,,73.89,73.79,,L,106,2,54661304609878,,,
2200,ALK,73.9228,1694261,2025-02-03T19:28:40Z,False,162630.1600,,73.91,73.86,,L,1,205,52120272707731,,,
6000,ALK,73.3699,1585215,2025-02-03T18:53:52Z,False,440219.4000,,73.37,73.34,,L,440,110,50032586106584,,,
1600,ALK,73.5185,1516382,2025-02-03T18:36:18Z,False,117629.6000,,73.52,73.50,,L,178,1,48978208761230,,,
2831,ALK,73.57,1504967,2025-02-03T18:31:52Z,False,208276.67,,73.54,73.49,,L,2,210,48712194152887,,,
2395,ALK,73.91,1451513,2025-02-03T18:14:12Z,False,177014.45,,74,73.91,,L,641,1,47652575906094,,,
2829,ALK,73.84,1441124,2025-02-03T18:13:11Z,False,208893.36,,73.97,73.88,,L,39,12,47591148724920,,,
4400,ALK,73.8801,1434212,2025-02-03T18:13:05Z,False,325072.4400,,73.97,73.88,,L,39,12,47585211523627,,,
1500,ALK,74.23,1365514,2025-02-03T17:52:13Z,False,111345.00,,74.31,74.23,,L,11,100,46333354274364,,,
19496,ALK,74.51,1277020,2025-02-03T17:31:39Z,False,1452646.96,,74.53,74.48,,L,6,238,45099606345285,,,
24400,ALK,74.645,1229506,2025-02-03T17:28:17Z,False,1821338.000,,74.68,74.60,,L,54,205,44897867365606,,,
5283,ALK,74.65,1203335,2025-02-03T17:27:40Z,False,394375.95,,74.70,74.60,,L,136,211,44860434488759,,,
3800,ALK,74.4624,1093808,2025-02-03T17:10:43Z,False,282957.1200,,74.47,74.38,,L,11,10,43843928370494,,,
1343,ALK,74.4699,1067558,2025-02-03T17:05:49Z,False,100013.0757,,74.47,74.41,,L,16,260,43549210314742,,,
1410,ALK,74.4999,977573,2025-02-03T17:00:45Z,False,105044.8590,,74.50,74.45,,L,107,100,43245820437642,,,
1491,ALK,74.4218,957040,2025-02-03T16:57:39Z,False,110962.9038,,74.46,74.39,,L,159,15,43059000656547,,,
3491,ALK,74.5691,947773,2025-02-03T16:56:01Z,False,260320.7281,,74.61,74.55,,L,35,252,42961239724922,,,
1565,ALK,74.565,905244,2025-02-03T16:45:23Z,False,116694.225,,74.60,74.51,,L,18,25,42323729151448,,,
4381,ALK,74.6145,902414,2025-02-03T16:44:59Z,False,326886.1245,,74.60,74.51,,L,18,125,42299230284181,,,
4406,ALK,74.565,896778,2025-02-03T16:44:04Z,False,328533.390,,74.62,74.52,,L,10,1,42244961640683,,,
1745,ALK,74.54,856218,2025-02-03T16:40:01Z,False,130072.30,,74.54,74.49,,L,120,2,42001441277927,,,
4025,ALK,74.485,846817,2025-02-03T16:38:40Z,False,299802.125,,74.51,74.46,,L,72,100,41920613560058,,,
1741,ALK,74.04,758810,2025-02-03T16:26:28Z,False,128903.64,,74.04,73.99,,L,136,27,41188195037180,,,
2144,ALK,73.57,573895,2025-02-03T16:09:11Z,False,157734.08,,73.55,73.42,,L,50,100,40151866602190,,,
6563,ALK,73.49,571367,2025-02-03T16:08:40Z,False,482314.87,,73.55,73.43,,L,110,100,40120439398074,,,
2099,ALK,73.3494,548711,2025-02-03T16:05:16Z,False,153960.3906,,73.33,73.27,,L,50,100,39916919208305,,,
4634,ALK,73.52,525087,2025-02-03T16:00:26Z,False,340691.68,,73.57,73.46,,L,170,25,39626453344456,,,
1500,ALK,73.5257,520109,2025-02-03T16:00:16Z,False,110288.5500,,73.56,73.46,,L,21,225,39616443608949,,,
6500,ALK,73.52,517062,2025-02-03T16:00:16Z,False,477880.00,,73.57,73.49,,L,102,86,39616420599941,,,
7700,ALK,72.16,276380,2025-02-03T15:03:10Z,False,555632.00,,72.26,72.10,,L,84,100,36190770356649,,,
2878,ALK,72.30,251003,2025-02-03T15:01:49Z,False,208079.40,,72.38,72.22,,L,135,100,36109662652099,,,
1400,ALK,72.345,223515,2025-02-03T14:58:49Z,False,101283.000,,72.39,72.30,,L,16,130,35929864243707,,,
1916,ALK,71.67,118612,2025-02-03T14:37:35Z,False,137319.72,,71.81,71.49,,L,102,58,34655792707134,,,
4000,ALK,71.01,6239,2025-02-03T13:00:00Z,False,284040.00,,78.15,71.50,extended_hours_trade,L,100,15,28800186073284,,,
