size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4094,CHRD,100.05,840191,2025-08-12T20:31:50Z,False,409604.70,prior_reference_price,99.66,101.40,extended_hours_trade,L,50,200,59510383306201,,regular,
1240,CHRD,100.05,833732,2025-08-12T20:00:18Z,False,124062.00,prior_reference_price,99.66,101.40,extended_hours_trade,L,50,200,57618866174964,,regular,
1840,CHRD,100.05,832492,2025-08-12T20:00:18Z,False,184092.00,prior_reference_price,99.66,101.40,extended_hours_trade,L,50,200,57618863604499,,regular,
3500,CHRD,100.05,830652,2025-08-12T20:00:18Z,False,350175.00,prior_reference_price,99.66,101.40,extended_hours_trade,L,50,200,57618752875253,,regular,
4100,CHRD,100.05,827152,2025-08-12T20:00:18Z,False,410205.00,prior_reference_price,99.66,101.40,extended_hours_trade,L,50,200,57618639392451,,regular,
2521,CHRD,100.05,822885,2025-08-12T20:00:04Z,False,252226.05,,99.66,99.81,extended_hours_trade,L,165,200,57604669389985,,regular,
1364,CHRD,100.05,819990,2025-08-12T20:00:02Z,False,136468.20,,99.66,99.81,extended_hours_trade,L,165,200,57602599534642,,regular,
2260,CHRD,100.1404,465022,2025-08-12T19:22:59Z,False,226317.3040,,100.22,100.27,,L,40,100,55379719524162,,regular,
1523,CHRD,100.3892,362403,2025-08-12T18:04:44Z,False,152892.7516,,100.31,100.39,,L,18,100,50684645159655,,regular,
1000,CHRD,101.50,141400,2025-08-12T14:56:19Z,False,101500.00,,101.43,101.59,,L,106,39,39379663914391,,regular,
1100,CHRD,101.57,55041,2025-08-12T14:07:33Z,False,111727.00,,101.38,101.70,,L,100,100,36453467857204,,regular,
1013,CHRD,100.17,19637,2025-08-12T13:46:11Z,False,101472.21,,100,100.28,,L,3,100,35171047992076,,regular,
1000,CHRD,100.045,10197,2025-08-12T13:37:22Z,False,100045.000,,99.72,100.38,,L,23,100,34642925934715,,regular,
