size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,AAL,13.47,82566383,2025-09-03T20:55:06Z,False,121230.00,,13.45,13.48,extended_hours_trade,L,250,149,60906965346741,,regular,
8169,AAL,13.44,82539828,2025-09-03T20:33:17Z,False,109791.36,prior_reference_price,13.45,13.47,extended_hours_trade,L,1601,47,59597906132765,,regular,
64485,AAL,13.44,82531643,2025-09-03T20:31:34Z,False,866678.40,,13.45,13.47,extended_hours_trade,L,1601,47,59494857309981,,regular,
8744,AAL,13.44,82431167,2025-09-03T20:04:39Z,False,117519.36,,13.45,13.47,extended_hours_trade,L,1500,1000,57879066176751,,regular,
9200,AAL,13.44,82406639,2025-09-03T20:00:06Z,False,123648.00,average_price_trade,13.45,13.46,extended_hours_trade,L,5,5,57606377063814,,regular,
40000,AAL,13.4402,81116957,2025-09-03T19:59:31Z,False,537608.0000,,13.44,13.45,,L,53049,44988,57571654398250,,regular,
7625,AAL,13.445,80864627,2025-09-03T19:58:25Z,False,102518.125,,13.44,13.45,,L,37998,29952,57505345837279,,regular,
8000,AAL,13.4457,80791743,2025-09-03T19:57:39Z,False,107565.6000,,13.44,13.45,,L,29255,27388,57459226631788,,regular,
9453,AAL,13.4401,80596115,2025-09-03T19:57:11Z,False,127049.2653,,13.44,13.45,,L,29368,14846,57431104205934,,regular,
8000,AAL,13.4442,80569973,2025-09-03T19:56:54Z,False,107553.6000,,13.44,13.45,,L,25577,15554,57414076210884,,regular,
54000,AAL,13.4401,80559075,2025-09-03T19:56:52Z,False,725765.4000,,13.44,13.45,,L,29929,15254,57412537723349,,regular,
9400,AAL,13.455,80375740,2025-09-03T19:55:46Z,False,126477.000,,13.45,13.46,,L,14892,16950,57346488695541,,regular,
9375,AAL,13.4601,80348949,2025-09-03T19:55:40Z,False,126188.4375,,13.46,13.47,,L,17099,9147,57340557546437,,regular,
8000,AAL,13.4442,80148870,2025-09-03T19:54:46Z,False,107553.6000,,13.44,13.45,,L,14677,13218,57286723293279,,regular,
9834,AAL,13.4442,80122220,2025-09-03T19:54:40Z,False,132210.2628,,13.44,13.45,,L,8812,14305,57280960397436,,regular,
8907,AAL,13.445,80103979,2025-09-03T19:54:38Z,False,119754.615,,13.44,13.45,,L,9001,14505,57278166809414,,regular,
8000,AAL,13.4401,80073013,2025-09-03T19:54:31Z,False,107520.8000,,13.44,13.45,,L,7736,20905,57271202824889,,regular,
9362,AAL,13.455,79979084,2025-09-03T19:54:10Z,False,125965.710,,13.45,13.46,,L,5529,15087,57250615252475,,regular,
7999,AAL,13.45,79919642,2025-09-03T19:53:58Z,False,107586.55,,13.45,13.46,,L,5665,19970,57238116403479,,regular,
9834,AAL,13.4599,79905950,2025-09-03T19:53:56Z,False,132364.6566,,13.45,13.46,,L,5665,19170,57236583557711,,regular,
18381,AAL,13.46,79891967,2025-09-03T19:53:55Z,False,247408.26,,13.45,13.46,,L,5568,20296,57235501201118,,regular,
10000,AAL,13.4501,79861854,2025-09-03T19:53:50Z,False,134501.0000,,13.45,13.46,,L,9607,15413,57230732710299,,regular,
10000,AAL,13.4601,79796314,2025-09-03T19:53:43Z,False,134601.0000,,13.46,13.47,,L,11553,1092,57223886649522,,regular,
9834,AAL,13.465,79786159,2025-09-03T19:53:43Z,False,132414.810,,13.46,13.47,,L,11553,1092,57223821961608,,regular,
9475,AAL,13.4701,79699525,2025-09-03T19:53:23Z,False,127629.1975,,13.47,13.48,,L,9521,9235,57203992530587,,regular,
9511,AAL,13.474,79676287,2025-09-03T19:53:20Z,False,128151.214,,13.47,13.48,,L,9521,8292,57200988184738,,regular,
8000,AAL,13.4701,79655500,2025-09-03T19:53:12Z,False,107760.8000,,13.47,13.48,,L,10021,10371,57192576676793,,regular,
8000,AAL,13.4744,79644377,2025-09-03T19:53:09Z,False,107795.2000,,13.47,13.48,,L,8560,10171,57189980241944,,regular,
8000,AAL,13.4799,79622772,2025-09-03T19:53:05Z,False,107839.2000,,13.47,13.48,,L,4493,17171,57185656948507,,regular,
8000,AAL,13.4767,79610691,2025-09-03T19:53:04Z,False,107813.6000,,13.47,13.48,,L,4493,17171,57184941055779,,regular,
9313,AAL,13.475,79489408,2025-09-03T19:52:19Z,False,125492.675,,13.47,13.48,,L,13637,14681,57139057080560,,regular,
8700,AAL,13.4701,79472484,2025-09-03T19:52:09Z,False,117189.8700,,13.47,13.48,,L,14737,2981,57129221904761,,regular,
9375,AAL,13.4701,79459962,2025-09-03T19:52:05Z,False,126282.1875,,13.47,13.48,,L,14462,17481,57125004450305,,regular,
17100,AAL,13.4805,79271058,2025-09-03T19:51:56Z,False,230516.5500,,13.48,13.49,,L,9214,16492,57116508584248,,regular,
12700,AAL,13.4818,79283758,2025-09-03T19:51:56Z,False,171218.8600,,13.48,13.49,,L,9214,16492,57116508597475,,regular,
54627,AAL,13.48,79233495,2025-09-03T19:51:55Z,False,736371.96,,13.48,13.49,,L,9214,16992,57115647254207,,regular,
17500,AAL,13.485,79250995,2025-09-03T19:51:55Z,False,235987.500,,13.48,13.49,,L,9214,16992,57115647483287,,regular,
9500,AAL,13.485,79165714,2025-09-03T19:51:53Z,False,128107.500,,13.48,13.49,,L,12414,16516,57113946821212,,regular,
17400,AAL,13.485,79142474,2025-09-03T19:51:53Z,False,234639.000,,13.48,13.49,,L,12414,16516,57113927403389,,regular,
11485,AAL,13.485,79153959,2025-09-03T19:51:53Z,False,154875.225,,13.48,13.49,,L,12414,16516,57113927593260,,regular,
9375,AAL,13.4799,79091750,2025-09-03T19:51:47Z,False,126374.0625,,13.47,13.48,,L,3337,14300,57107523053884,,regular,
