size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5025,ARW,214.24,801379,2026-05-14T21:41:15Z,False,1076556.00,prior_reference_price,208,218.48,extended_hours_trade,L,9,3,25121341789667,,regular,2026-05-14T21:41:14Z
12607,ARW,214.24,796306,2026-05-14T20:53:18Z,False,2700923.68,prior_reference_price,208,218.48,extended_hours_trade,L,9,3,25121338912802,,regular,2026-05-14T20:53:18Z
8232,ARW,214.24,783699,2026-05-14T20:49:05Z,False,1763623.68,prior_reference_price,208,218.48,extended_hours_trade,L,9,3,25121338659580,,regular,2026-05-14T20:49:05Z
1484,ARW,214.24,773979,2026-05-14T20:00:34Z,False,317932.16,prior_reference_price,208,218.48,extended_hours_trade,L,9,3,25121335749284,,regular,2026-05-14T20:00:34Z
580,ARW,214.17,638333,2026-05-14T19:59:18Z,False,124218.60,,214.24,214.56,,L,19,16,25121335672453,,regular,2026-05-14T19:59:18Z
2200,ARW,214,549754,2026-05-14T19:55:24Z,False,470800,,213.85,214.15,,L,110,2,25121335438635,,regular,2026-05-14T19:55:24Z
500,ARW,213.7583,535457,2026-05-14T19:54:58Z,False,106879.1500,average_price_trade,214.03,214.49,,L,5,113,25121335413110,derivative_priced,regular,2026-05-14T19:54:58Z
500,ARW,213.86,519165,2026-05-14T19:54:00Z,False,106930.00,,213.77,213.95,,L,200,25,25121335355016,,regular,2026-05-14T19:54:00Z
600,ARW,213.41,365202,2026-05-14T19:00:41Z,False,128046.00,,213.17,213.41,,L,194,1,25121332156080,,regular,2026-05-14T19:00:41Z
600,ARW,212.9001,298166,2026-05-14T17:13:26Z,False,127740.0600,,212.9,213.51,,L,5,82,25121325720672,,regular,2026-05-14T17:13:26Z
731,ARW,213.07,296819,2026-05-14T17:13:17Z,False,155754.17,,213.07,213.7,,L,22,3,25121325711894,,regular,2026-05-14T17:13:17Z
1498,ARW,215.06,261729,2026-05-14T16:39:15Z,False,322159.88,,214.59,215.15,,L,11,1,25121323670173,,regular,2026-05-14T16:39:15Z
560,ARW,214.7903,259146,2026-05-14T16:37:45Z,False,120282.5680,,214.68,215.3,,L,50,21,25121323579999,,regular,2026-05-14T16:37:45Z
2500,ARW,214.78,247474,2026-05-14T16:30:58Z,False,536950.00,,214.4,215.07,,L,25,102,25121323173173,,regular,2026-05-14T16:30:58Z
2457,ARW,214.75,239723,2026-05-14T16:28:44Z,False,527640.75,,214.31,215.07,,L,25,60,25121323038373,,regular,2026-05-14T16:28:43Z
5000,ARW,214.75,236395,2026-05-14T16:28:37Z,False,1073750.00,,214.2,215.07,,L,25,14,25121323032167,,regular,2026-05-14T16:28:37Z
979,ARW,214.67,223796,2026-05-14T16:23:35Z,False,210161.93,,214.03,214.65,,L,2,9,25121322729989,,regular,2026-05-14T16:23:35Z
800,ARW,214.1,219523,2026-05-14T16:23:15Z,False,171280.0,,213.87,214.21,,L,27,14,25121322710094,,regular,2026-05-14T16:23:15Z
560,ARW,213.725,192587,2026-05-14T16:01:02Z,False,119686.000,,213.49,213.92,,L,187,5,25121321376924,,regular,2026-05-14T16:01:02Z
520,ARW,213.61,182359,2026-05-14T15:43:46Z,False,111077.20,,213.25,213.7,,L,7,125,25121320340468,,regular,2026-05-14T15:43:46Z
1366,ARW,213.415,136902,2026-05-14T15:05:08Z,False,291524.890,,212.88,213.37,,L,10,419,25121318023093,,regular,2026-05-14T15:05:08Z
3106,ARW,212.505,117729,2026-05-14T14:44:32Z,False,660040.530,,212,213.3,,L,38,2,25121316786304,,regular,2026-05-14T14:44:32Z
492,ARW,212.205,111239,2026-05-14T14:35:27Z,False,104404.860,,211.7,212.71,,L,36,204,25121316241665,,regular,2026-05-14T14:35:27Z
600,ARW,212.15,108020,2026-05-14T14:34:13Z,False,127290.00,,211.62,212.2,,L,4,285,25121316167687,,regular,2026-05-14T14:34:13Z
3294,ARW,212.305,104376,2026-05-14T14:34:12Z,False,699332.670,,211.9,212.71,,L,44,100,25121316166344,,regular,2026-05-14T14:34:12Z
1134,ARW,211.8901,100123,2026-05-14T14:31:05Z,False,240283.3734,,211.89,212.88,,L,15,200,25121315979992,,regular,2026-05-14T14:31:05Z
537,ARW,212.03,87784,2026-05-14T14:15:45Z,False,113860.11,,211.49,212.43,,L,6,54,25121315059864,,regular,2026-05-14T14:15:45Z
673,ARW,211.635,85691,2026-05-14T14:12:27Z,False,142430.355,,210.7,212.03,,L,4,194,25121314861506,,regular,2026-05-14T14:12:27Z
578,ARW,211.635,85018,2026-05-14T14:12:25Z,False,122325.030,,210.7,212.03,,L,4,194,25121314860038,,regular,2026-05-14T14:12:25Z
496,ARW,212.67,62554,2026-05-14T14:00:50Z,False,105484.32,,211.91,212.67,,2,1,5,25121314165087,,regular,2026-05-14T14:00:50Z
514,ARW,212.67,57079,2026-05-14T14:00:38Z,False,109312.38,,211.74,212.67,,L,1,52,25121314153217,,regular,2026-05-14T14:00:38Z
2000,ARW,212.08,59079,2026-05-14T14:00:38Z,False,424160.00,,211.74,212.67,,L,1,52,25121314153217,,regular,2026-05-14T14:00:38Z
4000,ARW,211.315,53038,2026-05-14T13:53:51Z,False,845260.000,,210.73,211.9,,L,3,5,25121313745383,,regular,2026-05-14T13:53:51Z
540,ARW,211.2,41279,2026-05-14T13:52:37Z,False,114048.0,,210.73,212.06,,L,150,5,25121313671528,,regular,2026-05-14T13:52:37Z
569,ARW,211.57,34585,2026-05-14T13:52:26Z,False,120383.33,,210.73,211.48,,L,49,5,25121313660753,,regular,2026-05-14T13:52:26Z
1990,ARW,211.5,28262,2026-05-14T13:49:10Z,False,420885.0,,210.75,212.12,,L,24,5,25121313465290,,regular,2026-05-14T13:49:10Z
