size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
103516,ACN,196.05,7049050,2026-03-12T21:13:46Z,False,20294311.80,prior_reference_price,196,198.98,extended_hours_trade,L,15,2,33513706237622,,regular,2026-03-12T21:13:46Z
83700,ACN,196.05,6944830,2026-03-12T20:16:04Z,False,16409385.00,,195.3,199,extended_hours_trade,L,110,1,33513702775361,,regular,2026-03-12T20:16:04Z
1727,ACN,196.05,6861118,2026-03-12T20:07:54Z,False,338578.35,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513702285186,,regular,2026-03-12T20:07:54Z
644,ACN,196.05,6859390,2026-03-12T20:07:22Z,False,126256.20,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513702252750,,regular,2026-03-12T20:07:22Z
90999,ACN,196.05,6858746,2026-03-12T20:06:20Z,False,17840353.95,,195.3,199,extended_hours_trade,L,110,1,33513702191221,,regular,2026-03-12T20:06:20Z
1379,ACN,196.05,6767744,2026-03-12T20:05:16Z,False,270352.95,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513702127022,,regular,2026-03-12T20:05:16Z
609,ACN,196.05,6765921,2026-03-12T20:05:02Z,False,119394.45,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513702112904,,regular,2026-03-12T20:05:02Z
3657,ACN,196.05,6765312,2026-03-12T20:05:02Z,False,716954.85,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513702112799,,regular,2026-03-12T20:05:02Z
522,ACN,196.05,6761056,2026-03-12T20:03:51Z,False,102338.10,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513702041947,,regular,2026-03-12T20:03:51Z
5054,ACN,196.05,6760534,2026-03-12T20:03:51Z,False,990836.70,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513702041908,,regular,2026-03-12T20:03:51Z
10818,ACN,196.05,6755192,2026-03-12T20:03:42Z,False,2120868.90,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513702033294,,regular,2026-03-12T20:03:42Z
880,ACN,196.05,6743221,2026-03-12T20:03:26Z,False,172524.00,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513702017100,,regular,2026-03-12T20:03:26Z
8985,ACN,196.05,6741731,2026-03-12T20:03:18Z,False,1761509.25,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513702009328,,regular,2026-03-12T20:03:18Z
4844,ACN,196.05,6731119,2026-03-12T20:02:40Z,False,949666.20,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701970834,,regular,2026-03-12T20:02:40Z
4248,ACN,196.05,6725578,2026-03-12T20:01:12Z,False,832820.40,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701883178,,regular,2026-03-12T20:01:12Z
1564,ACN,196.05,6721330,2026-03-12T20:00:59Z,False,306622.20,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701869824,,regular,2026-03-12T20:00:59Z
33236,ACN,196.05,6718778,2026-03-12T20:00:46Z,False,6515917.80,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701856803,,regular,2026-03-12T20:00:46Z
598,ACN,196.05,6685411,2026-03-12T20:00:43Z,False,117237.90,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701854485,,regular,2026-03-12T20:00:43Z
2184,ACN,196.05,6684319,2026-03-12T20:00:39Z,False,428173.20,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701849844,,regular,2026-03-12T20:00:39Z
1300,ACN,196.05,6680082,2026-03-12T20:00:23Z,False,254865.00,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701833879,,regular,2026-03-12T20:00:23Z
2919,ACN,196.05,6678775,2026-03-12T20:00:23Z,False,572269.95,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701833830,,regular,2026-03-12T20:00:23Z
1280,ACN,196.05,6675729,2026-03-12T20:00:23Z,False,250944.00,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701833823,,regular,2026-03-12T20:00:23Z
2908,ACN,196.05,6674449,2026-03-12T20:00:20Z,False,570113.40,prior_reference_price,195.3,199,extended_hours_trade,L,110,1,33513701831335,,regular,2026-03-12T20:00:20Z
15562,ACN,196.05,6671539,2026-03-12T20:00:12Z,False,3050930.10,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513701823416,,regular,2026-03-12T20:00:12Z
19257,ACN,196.05,6655977,2026-03-12T20:00:08Z,False,3775334.85,average_price_trade,195.3,199,extended_hours_trade,L,110,1,33513701819070,,regular,2026-03-12T20:00:08Z
1900,ACN,196.05,6636720,2026-03-12T20:00:06Z,False,372495.00,,195.3,199,extended_hours_trade,L,110,1,33513701817254,,regular,2026-03-12T20:00:06Z
1139,ACN,196.05,6634287,2026-03-12T20:00:04Z,False,223300.95,,195,220,extended_hours_trade,L,4,32,33513701815333,,regular,2026-03-12T20:00:04Z
771,ACN,196.05,6633050,2026-03-12T20:00:04Z,False,151154.55,,195,220,extended_hours_trade,L,4,32,33513701815332,,regular,2026-03-12T20:00:04Z
600,ACN,196.05,6631993,2026-03-12T20:00:04Z,False,117630.00,,195,196.05,extended_hours_trade,L,190,1,33513701814781,,regular,2026-03-12T20:00:04Z
642,ACN,196.05,6617865,2026-03-12T20:00:03Z,False,125864.10,,195,196.05,extended_hours_trade,L,190,1,33513701813713,,regular,2026-03-12T20:00:03Z
9193,ACN,196.05,6627058,2026-03-12T20:00:03Z,False,1802287.65,,195,196.05,extended_hours_trade,L,190,1,33513701813713,,regular,2026-03-12T20:00:03Z
1400,ACN,196.05,6628458,2026-03-12T20:00:03Z,False,274470.00,,195,196.05,extended_hours_trade,L,190,1,33513701813713,,regular,2026-03-12T20:00:03Z
1400,ACN,196.05,6630009,2026-03-12T20:00:03Z,False,274470.00,,195,196.05,extended_hours_trade,L,190,1,33513701813713,,regular,2026-03-12T20:00:03Z
1869,ACN,195.7749,5724011,2026-03-12T19:59:36Z,False,365903.2881,,195.77,195.8,,L,20,100,33513701787428,,regular,2026-03-12T19:59:36Z
954,ACN,195.9298,5693223,2026-03-12T19:59:30Z,False,186917.0292,average_price_trade,195.68,195.74,,L,23,92,33513701781270,derivative_priced,regular,2026-03-12T19:59:30Z
2507,ACN,195.725,5692134,2026-03-12T19:59:30Z,False,490682.575,,195.68,195.74,,L,23,92,33513701781201,,regular,2026-03-12T19:59:30Z
579,ACN,195.725,5689471,2026-03-12T19:59:30Z,False,113324.775,,195.68,195.74,,L,23,92,33513701781191,,regular,2026-03-12T19:59:30Z
689,ACN,196.2369,5513819,2026-03-12T19:57:30Z,False,135207.2241,average_price_trade,195.97,196.02,,L,30,83,33513701660997,derivative_priced,regular,2026-03-12T19:57:30Z
573,ACN,196.025,5508938,2026-03-12T19:57:27Z,False,112322.325,,195.97,196.05,,L,67,83,33513701658130,,regular,2026-03-12T19:57:27Z
1200,ACN,196.3092,5447980,2026-03-12T19:56:52Z,False,235571.0400,average_price_trade,196.09,196.16,,L,261,218,33513701623245,derivative_priced,regular,2026-03-12T19:56:52Z
600,ACN,196.27,5417532,2026-03-12T19:56:21Z,False,117762.00,,196.24,196.33,,L,35,130,33513701592547,,regular,2026-03-12T19:56:21Z
539,ACN,196.325,5413480,2026-03-12T19:56:16Z,False,105819.175,,196.24,196.34,,L,28,130,33513701587584,,regular,2026-03-12T19:56:16Z
1200,ACN,196.44,5404661,2026-03-12T19:56:11Z,False,235728.00,,196.38,196.44,,L,62,5,33513701582465,,regular,2026-03-12T19:56:11Z
659,ACN,196.379,5399628,2026-03-12T19:56:04Z,False,129413.761,average_price_trade,196.38,196.41,,L,12,5,33513701574726,derivative_priced,regular,2026-03-12T19:56:04Z
2000,ACN,196.42,5392194,2026-03-12T19:55:57Z,False,392840.00,,196.41,196.47,,L,154,4,33513701567855,,regular,2026-03-12T19:55:57Z
1126,ACN,196.1505,5325866,2026-03-12T19:54:33Z,False,220865.4630,average_price_trade,196.14,196.23,,L,10,100,33513701484373,,regular,2026-03-12T19:54:33Z
700,ACN,196.19,5324206,2026-03-12T19:54:33Z,False,137333.00,,196.14,196.21,,L,212,100,33513701484001,,regular,2026-03-12T19:54:33Z
834,ACN,196.0801,5306041,2026-03-12T19:54:09Z,False,163530.8034,,196.08,196.15,,L,113,400,33513701459918,,regular,2026-03-12T19:54:09Z
800,ACN,196.2518,5273780,2026-03-12T19:53:03Z,False,157001.4400,average_price_trade,196.25,196.36,,L,60,126,33513701394536,derivative_priced,regular,2026-03-12T19:53:03Z
1100,ACN,196.0406,5238356,2026-03-12T19:51:28Z,False,215644.6600,average_price_trade,196.24,196.31,,L,380,3,33513701298880,derivative_priced,regular,2026-03-12T19:51:28Z
800,ACN,196.26,5236900,2026-03-12T19:51:26Z,False,157008.00,,196.24,196.31,,L,380,3,33513701297071,,regular,2026-03-12T19:51:26Z
700,ACN,196.14,5227763,2026-03-12T19:51:00Z,False,137298.00,,196.13,196.22,,L,17,17,33513701271283,,regular,2026-03-12T19:51:00Z
1500,ACN,195.97,5207299,2026-03-12T19:50:23Z,False,293955.00,,195.93,196.01,,L,10,100,33513701234666,,regular,2026-03-12T19:50:23Z
2272,ACN,195.8926,5182221,2026-03-12T19:49:54Z,False,445067.9872,average_price_trade,195.58,195.66,,L,183,26,33513701204734,derivative_priced,regular,2026-03-12T19:49:54Z
1000,ACN,195.54,5176175,2026-03-12T19:49:43Z,False,195540.00,,195.47,195.63,,L,10,47,33513701194527,,regular,2026-03-12T19:49:43Z
800,ACN,196.2361,5152943,2026-03-12T19:48:16Z,False,156988.8800,average_price_trade,195.66,195.71,,L,106,100,33513701107150,derivative_priced,regular,2026-03-12T19:48:16Z
766,ACN,196.3645,5115915,2026-03-12T19:46:07Z,False,150415.2070,average_price_trade,196.19,196.27,,L,10,300,33513700978192,derivative_priced,regular,2026-03-12T19:46:07Z
700,ACN,196.4127,5100057,2026-03-12T19:44:53Z,False,137488.8900,average_price_trade,196.21,196.32,,L,224,100,33513700904476,derivative_priced,regular,2026-03-12T19:44:53Z
1615,ACN,196.4127,5099357,2026-03-12T19:44:53Z,False,317206.5105,average_price_trade,196.21,196.32,,L,224,100,33513700904204,derivative_priced,regular,2026-03-12T19:44:53Z
599,ACN,196.61,5007944,2026-03-12T19:37:52Z,False,117769.39,,196.59,196.63,,L,51,100,33513700483562,,regular,2026-03-12T19:37:52Z
1666,ACN,196.42,4979094,2026-03-12T19:36:01Z,False,327235.72,,196.32,196.41,,L,1,200,33513700372613,,regular,2026-03-12T19:36:01Z
1164,ACN,196.552,4962802,2026-03-12T19:34:52Z,False,228786.528,average_price_trade,196.46,196.6,,L,483,127,33513700303158,,regular,2026-03-12T19:34:52Z
800,ACN,196.8,4947110,2026-03-12T19:34:01Z,False,157440.0,,196.76,196.84,,L,40,200,33513700252405,,regular,2026-03-12T19:34:01Z
800,ACN,196.8,4944571,2026-03-12T19:34:01Z,False,157440.0,,196.76,196.84,,L,40,200,33513700252404,,regular,2026-03-12T19:34:01Z
800,ACN,196.71,4907937,2026-03-12T19:31:51Z,False,157368.00,,196.47,196.62,,L,1,109,33513700122011,,regular,2026-03-12T19:31:51Z
800,ACN,196.71,4896398,2026-03-12T19:31:51Z,False,157368.00,,196.62,196.71,,L,6,2,33513700121833,,regular,2026-03-12T19:31:51Z
792,ACN,196.71,4893776,2026-03-12T19:31:51Z,False,155794.32,,196.62,196.71,,L,6,2,33513700121832,,regular,2026-03-12T19:31:51Z
884,ACN,196.33,4847422,2026-03-12T19:30:25Z,False,173555.72,,196.28,196.38,,L,23,100,33513700036626,,regular,2026-03-12T19:30:25Z
800,ACN,196.3175,4842528,2026-03-12T19:30:09Z,False,157054.0000,,196.21,196.33,,L,24,100,33513700020317,,regular,2026-03-12T19:30:09Z
566,ACN,196.305,4841728,2026-03-12T19:30:09Z,False,111108.630,,196.21,196.33,,L,24,100,33513700020316,,regular,2026-03-12T19:30:09Z
700,ACN,196.305,4840922,2026-03-12T19:30:09Z,False,137413.500,,196.21,196.33,,L,24,100,33513700020287,,regular,2026-03-12T19:30:09Z
800,ACN,196.295,4827986,2026-03-12T19:30:09Z,False,157036.000,,196.25,196.28,,L,12,100,33513700020157,,regular,2026-03-12T19:30:09Z
800,ACN,196.305,4824977,2026-03-12T19:30:09Z,False,157044.000,,196.25,196.28,,L,12,100,33513700020150,,regular,2026-03-12T19:30:09Z
800,ACN,196.305,4822254,2026-03-12T19:30:09Z,False,157044.000,,196.25,196.28,,L,12,100,33513700020149,,regular,2026-03-12T19:30:09Z
1374,ACN,195.9825,4808650,2026-03-12T19:29:51Z,False,269279.9550,average_price_trade,196.23,196.28,,L,106,41,33513700002640,derivative_priced,regular,2026-03-12T19:29:51Z
2452,ACN,196.14,4799668,2026-03-12T19:28:54Z,False,480935.28,,196.09,196.18,,L,122,500,33513699944689,,regular,2026-03-12T19:28:54Z
1300,ACN,196.1,4792047,2026-03-12T19:28:34Z,False,254930.0,,196.1,196.17,,L,20,55,33513699925282,,regular,2026-03-12T19:28:34Z
3000,ACN,195.95,4757591,2026-03-12T19:26:17Z,False,587850.00,,195.96,196.03,,L,5,1,33513699788157,,regular,2026-03-12T19:26:17Z
2000,ACN,195.95,4754509,2026-03-12T19:26:14Z,False,391900.00,,195.96,196.03,,L,5,1,33513699784893,,regular,2026-03-12T19:26:14Z
