size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
899,BABA,129.91,18567961,2026-03-05T23:28:46Z,False,116789.09,,129.91,129.98,extended_hours_trade,L,410,68,35712737592521,,regular,2026-03-05T23:28:46Z
1000,BABA,129.9009,18564590,2026-03-05T23:16:06Z,False,129900.9000,,129.9,129.96,extended_hours_trade,L,60,12,35712736833157,,regular,2026-03-05T23:16:06Z
850,BABA,129.98,18563499,2026-03-05T23:15:13Z,False,110483.00,,129.9,129.96,extended_hours_trade,L,60,12,35712736780044,,regular,2026-03-05T23:15:13Z
2300,BABA,129.9191,18561341,2026-03-05T23:14:01Z,False,298813.9300,,129.9,129.96,extended_hours_trade,L,100,12,35712736707425,,regular,2026-03-05T23:14:01Z
1000,BABA,129.9999,18552856,2026-03-05T22:45:31Z,False,129999.9000,,129.96,130.04,extended_hours_trade,L,300,193,35712734997610,,regular,2026-03-05T22:45:31Z
1000,BABA,130,18551856,2026-03-05T22:45:31Z,False,130000,,129.96,130.04,extended_hours_trade,L,300,193,35712734997609,,regular,2026-03-05T22:45:31Z
881,BABA,129.9303,18550291,2026-03-05T22:37:31Z,False,114468.5943,,129.93,130.04,extended_hours_trade,L,300,100,35712734517462,,regular,2026-03-05T22:37:31Z
1000,BABA,130.0696,18538443,2026-03-05T21:57:43Z,False,130069.6000,,130,130.08,extended_hours_trade,L,300,1143,35712732129417,,regular,2026-03-05T21:57:43Z
790,BABA,130.0001,18537436,2026-03-05T21:56:44Z,False,102700.0790,,130,130.08,extended_hours_trade,L,300,1143,35712732071067,,regular,2026-03-05T21:56:44Z
1400,BABA,129.83,18528713,2026-03-05T21:28:25Z,False,181762.00,,129.9,130.16,extended_hours_trade,L,1041,36,35712730371939,,regular,2026-03-05T21:28:25Z
