size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
71012,AA,65.62,10615470,2026-04-17T20:04:18Z,False,4659807.44,average_price_trade,65.5,66.36,extended_hours_trade,L,26,150,37160129303253,,regular,2026-04-17T20:04:18Z
4521,AA,65.62,10542427,2026-04-17T20:04:12Z,False,296668.02,,65.5,65.8,extended_hours_trade,L,150,150,37160129297634,,regular,2026-04-17T20:04:12Z
1700,AA,65.6811,9353312,2026-04-17T19:58:57Z,False,111657.8700,average_price_trade,65.61,65.64,,L,100,320,37160128982142,derivative_priced,regular,2026-04-17T19:58:57Z
2600,AA,65.7986,9320546,2026-04-17T19:58:42Z,False,171076.3600,average_price_trade,65.63,65.64,,L,145,220,37160128967756,derivative_priced,regular,2026-04-17T19:58:42Z
4600,AA,65.7986,9316746,2026-04-17T19:58:42Z,False,302673.5600,average_price_trade,65.63,65.64,,L,145,220,37160128967741,derivative_priced,regular,2026-04-17T19:58:42Z
2300,AA,65.7623,9276279,2026-04-17T19:58:20Z,False,151253.2900,average_price_trade,65.67,65.68,,L,54,552,37160128945823,derivative_priced,regular,2026-04-17T19:58:20Z
1700,AA,65.67,9170188,2026-04-17T19:57:17Z,False,111639.00,average_price_trade,65.79,65.88,,L,104,203,37160128882192,derivative_priced,regular,2026-04-17T19:57:17Z
1900,AA,65.86,9114747,2026-04-17T19:56:56Z,False,125134.00,,65.83,65.86,,L,300,168,37160128861354,,regular,2026-04-17T19:56:56Z
6200,AA,65.7787,9103607,2026-04-17T19:56:54Z,False,407827.9400,average_price_trade,65.82,65.88,,L,400,450,37160128859457,derivative_priced,regular,2026-04-17T19:56:54Z
2500,AA,65.7247,8917289,2026-04-17T19:54:36Z,False,164311.7500,average_price_trade,65.75,65.76,,L,100,189,37160128721794,derivative_priced,regular,2026-04-17T19:54:36Z
2700,AA,65.6299,8857095,2026-04-17T19:53:14Z,False,177200.7300,,65.61,65.64,,L,300,221,37160128639168,,regular,2026-04-17T19:53:14Z
1700,AA,65.6542,8851380,2026-04-17T19:53:08Z,False,111612.1400,,65.65,65.66,,L,140,140,37160128633464,,regular,2026-04-17T19:53:08Z
1700,AA,65.65,8849680,2026-04-17T19:53:08Z,False,111605.00,,65.65,65.66,,L,140,140,37160128633462,,regular,2026-04-17T19:53:08Z
3000,AA,65.3745,8744594,2026-04-17T19:51:13Z,False,196123.5000,average_price_trade,65.4,65.44,,L,20,125,37160128518186,derivative_priced,regular,2026-04-17T19:51:13Z
2400,AA,65.37,8719078,2026-04-17T19:50:50Z,False,156888.00,,65.39,65.41,,L,180,6,37160128495700,,regular,2026-04-17T19:50:50Z
1530,AA,65.385,8710114,2026-04-17T19:50:43Z,False,100039.050,,65.37,65.39,,L,63,384,37160128488480,,regular,2026-04-17T19:50:43Z
1600,AA,65.3828,8680856,2026-04-17T19:50:11Z,False,104612.4800,average_price_trade,65.37,65.39,,L,2,507,37160128456422,derivative_priced,regular,2026-04-17T19:50:11Z
2456,AA,65.379,8666867,2026-04-17T19:49:59Z,False,160570.824,,65.36,65.38,,L,1,387,37160128444243,,regular,2026-04-17T19:49:59Z
1600,AA,65.3361,8607145,2026-04-17T19:47:51Z,False,104537.7600,average_price_trade,65.37,65.39,,L,90,318,37160128316941,derivative_priced,regular,2026-04-17T19:47:51Z
2000,AA,65.39,8597595,2026-04-17T19:47:20Z,False,130780.00,,65.38,65.4,,L,120,338,37160128285728,,regular,2026-04-17T19:47:20Z
2300,AA,65.3,8541170,2026-04-17T19:45:55Z,False,150190.0,,65.3,65.35,,L,100,45,37160128200219,,regular,2026-04-17T19:45:55Z
10430,AA,65.23,8255748,2026-04-17T19:33:59Z,False,680348.90,,65.21,65.35,,L,138,205,37160127484252,,regular,2026-04-17T19:33:59Z
