size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4390,ENS,184.85,635391,2026-01-29T21:04:42Z,False,811491.50,prior_reference_price,188.51,181.26,extended_hours_trade,L,10,11,32246690340717,,regular,2026-01-29T21:04:42Z
673,ENS,184.85,630992,2026-01-29T21:02:40Z,False,124404.05,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690218948,,regular,2026-01-29T21:02:40Z
600,ENS,184.85,629900,2026-01-29T21:01:58Z,False,110910.00,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690176794,,regular,2026-01-29T21:01:58Z
635,ENS,184.85,629199,2026-01-29T21:01:34Z,False,117379.75,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690152631,,regular,2026-01-29T21:01:34Z
1900,ENS,184.85,627423,2026-01-29T21:00:41Z,False,351215.00,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690100039,,regular,2026-01-29T21:00:41Z
1900,ENS,184.85,625383,2026-01-29T21:00:41Z,False,351215.00,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690099978,,regular,2026-01-29T21:00:41Z
575,ENS,184.85,623316,2026-01-29T21:00:41Z,False,106288.75,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690099965,,regular,2026-01-29T21:00:41Z
610,ENS,184.85,622064,2026-01-29T21:00:41Z,False,112758.50,prior_reference_price,188.51,174,extended_hours_trade,L,10,8,32246690099890,,regular,2026-01-29T21:00:41Z
694,ENS,184.57,373691,2026-01-29T20:23:56Z,False,128091.58,,184.82,184.57,,L,129,1,32246687894931,,regular,2026-01-29T20:23:56Z
862,ENS,184.605,344965,2026-01-29T20:02:43Z,False,159129.510,,184.63,184.49,,L,6,79,32246686622225,,regular,2026-01-29T20:02:43Z
758,ENS,184.27,320945,2026-01-29T19:36:48Z,False,139676.66,,184.55,184.38,,L,470,29,32246685066943,,regular,2026-01-29T19:36:48Z
946,ENS,184.575,307233,2026-01-29T19:25:00Z,False,174607.950,,185.04,184.25,,L,297,9,32246684358903,,regular,2026-01-29T19:25:00Z
1158,ENS,184.0244,295649,2026-01-29T19:07:11Z,False,213100.2552,,184.22,184.04,,L,24,8,32246683289390,,regular,2026-01-29T19:07:11Z
706,ENS,183.9917,293509,2026-01-29T19:04:53Z,False,129898.1402,,184.15,183.9,,L,10,1,32246683151949,,regular,2026-01-29T19:04:53Z
680,ENS,184.305,220181,2026-01-29T17:37:13Z,False,125327.400,,184.67,184.21,,L,21,12,32246677891854,,regular,2026-01-29T17:37:13Z
656,ENS,183.85,185072,2026-01-29T16:51:51Z,False,120605.60,,184.13,183.57,,L,100,30,32246675169549,,regular,2026-01-29T16:51:51Z
655,ENS,182.79,160356,2026-01-29T16:25:23Z,False,119727.45,,183.18,182.4,,L,100,110,32246673581820,,regular,2026-01-29T16:25:23Z
800,ENS,179.77,121030,2026-01-29T15:52:17Z,False,143816.00,,180,179.64,,L,100,18,32246671595800,,regular,2026-01-29T15:52:17Z
7912,ENS,181.35,100098,2026-01-29T15:41:51Z,False,1434841.20,,182.08,181.53,,L,9,18,32246670969648,,regular,2026-01-29T15:41:51Z
1200,ENS,183.715,56033,2026-01-29T15:15:49Z,False,220458.000,,184.27,183.16,,L,282,165,32246669407805,,regular,2026-01-29T15:15:49Z
1469,ENS,183.8473,42561,2026-01-29T15:04:52Z,False,270071.6837,,184.5,182.68,,L,1,101,32246668751205,,regular,2026-01-29T15:04:52Z
693,ENS,184.35,27910,2026-01-29T14:58:10Z,False,127754.55,,185.42,185,,L,19,1,32246668348746,,regular,2026-01-29T14:58:10Z
