size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2082,BIDU,129.4889,5081505,2025-10-27T23:59:41Z,False,269595.8898,,129.4,129.5,extended_hours_trade,L,79,24,0,,regular,
1000,BIDU,129.49,5078018,2025-10-27T23:52:17Z,False,129490.00,,129.34,129.5,extended_hours_trade,L,79,108,0,,regular,
1000,BIDU,129.3312,5075814,2025-10-27T23:38:17Z,False,129331.2000,,129.33,129.48,extended_hours_trade,L,205,265,0,,regular,
45724,BIDU,128.66,5065571,2025-10-27T20:51:07Z,False,5882849.84,average_price_trade,128.34,129.09,extended_hours_trade,L,34,644,0,,regular,
9551,BIDU,128.66,5019582,2025-10-27T20:49:22Z,False,1228831.66,prior_reference_price,128.34,129.09,extended_hours_trade,L,34,644,0,,regular,
10140,BIDU,128.66,5006442,2025-10-27T20:20:06Z,False,1304612.40,prior_reference_price,128.34,128.98,extended_hours_trade,L,40,644,0,,regular,
2789,BIDU,128.66,4996302,2025-10-27T20:20:00Z,False,358832.74,prior_reference_price,128.34,128.98,extended_hours_trade,L,40,644,0,,regular,
2615,BIDU,128.66,4992581,2025-10-27T20:07:23Z,False,336445.90,prior_reference_price,128.63,129,extended_hours_trade,L,20,111,0,,regular,
1000,BIDU,128.66,4989966,2025-10-27T20:07:20Z,False,128660.00,,128.63,129,extended_hours_trade,L,20,111,0,,regular,
845,BIDU,128.66,4987828,2025-10-27T20:00:53Z,False,108717.70,prior_reference_price,128.3,128.6,extended_hours_trade,L,10,1,0,,regular,
912,BIDU,128.66,4986983,2025-10-27T20:00:53Z,False,117337.92,prior_reference_price,128.3,128.6,extended_hours_trade,L,10,1,0,,regular,
6065,BIDU,128.66,4985858,2025-10-27T20:00:17Z,False,780322.90,prior_reference_price,128.3,129.14,extended_hours_trade,L,100,1,0,,regular,
2246,BIDU,128.66,4979793,2025-10-27T20:00:17Z,False,288970.36,prior_reference_price,128.3,129.14,extended_hours_trade,L,100,1,0,,regular,
2500,BIDU,128.66,4977547,2025-10-27T20:00:17Z,False,321650.00,prior_reference_price,128.3,129.14,extended_hours_trade,L,100,1,0,,regular,
4661,BIDU,128.66,4974255,2025-10-27T20:00:01Z,False,599684.26,,128.3,129,extended_hours_trade,L,10,1,0,,regular,
1000,BIDU,128.6497,4784901,2025-10-27T19:59:06Z,False,128649.7000,,128.62,128.65,,L,103,1101,0,,regular,
1101,BIDU,128.66,4765449,2025-10-27T19:58:30Z,False,141654.66,,128.65,128.66,,L,110,520,0,,regular,
1800,BIDU,128.62,4701872,2025-10-27T19:57:02Z,False,231516.00,,128.64,128.65,,L,21,44,0,,regular,
1476,BIDU,128.6,4693455,2025-10-27T19:56:58Z,False,189813.6,,128.61,128.62,,L,519,28,0,,regular,
5368,BIDU,128.82,4647264,2025-10-27T19:55:44Z,False,691505.76,,128.65,128.73,,L,20,101,0,,regular,
2800,BIDU,128.82,4641230,2025-10-27T19:55:44Z,False,360696.00,,128.65,128.73,,L,20,101,0,,regular,
6300,BIDU,128.66,4627508,2025-10-27T19:55:44Z,False,810558.00,,128.65,128.73,,L,20,101,0,,regular,
2000,BIDU,128.56,4608430,2025-10-27T19:55:44Z,False,257120.00,,128.65,128.73,,L,20,101,0,,regular,
2200,BIDU,128.5,4604240,2025-10-27T19:55:44Z,False,282700.0,,128.65,128.73,,L,20,101,0,,regular,
2200,BIDU,128.43,4598031,2025-10-27T19:55:44Z,False,282546.00,,128.65,128.73,,L,20,101,0,,regular,
1000,BIDU,128.43,4590706,2025-10-27T19:55:39Z,False,128430.00,,128.39,128.43,,L,442,1,0,,regular,
1300,BIDU,128.48,4571257,2025-10-27T19:55:00Z,False,167024.00,,128.44,128.48,,L,20,86,0,,regular,
8745,BIDU,128.475,4562211,2025-10-27T19:54:59Z,False,1123513.875,,128.44,128.48,,L,791,54,0,,regular,
891,BIDU,128.49,4534030,2025-10-27T19:54:12Z,False,114484.59,,128.43,128.47,,L,100,20,0,,regular,
3720,BIDU,128.5666,4513510,2025-10-27T19:53:31Z,False,478267.7520,average_price_trade,128.5,128.54,,L,300,129,0,derivative_priced,regular,
6200,BIDU,128.55,4479598,2025-10-27T19:52:29Z,False,797010.00,,128.55,128.59,,L,46,221,0,,regular,
1151,BIDU,128.635,4411070,2025-10-27T19:49:06Z,False,148058.885,,128.63,128.67,,L,20,136,0,,regular,
1900,BIDU,128.7,4393333,2025-10-27T19:48:11Z,False,244530.0,,128.68,128.71,,L,2,65,0,,regular,
856,BIDU,128.7544,4391113,2025-10-27T19:48:10Z,False,110213.7664,average_price_trade,128.63,128.66,,L,10,24,0,derivative_priced,regular,
800,BIDU,128.9362,4370900,2025-10-27T19:46:57Z,False,103148.9600,,128.84,128.89,,L,21,110,0,,regular,
1800,BIDU,128.5952,4330632,2025-10-27T19:43:10Z,False,231471.3600,average_price_trade,128.67,128.71,,L,60,300,0,derivative_priced,regular,
809,BIDU,128.5901,4264458,2025-10-27T19:38:10Z,False,104029.3909,,128.61,128.66,,L,65,11,0,,regular,
1200,BIDU,128.62,4229032,2025-10-27T19:36:37Z,False,154344.00,,128.59,128.64,,L,30,228,0,,regular,
1220,BIDU,128.625,4220778,2025-10-27T19:35:50Z,False,156922.500,,128.61,128.65,,L,100,10,0,,regular,
1220,BIDU,128.61,4214181,2025-10-27T19:35:18Z,False,156904.20,,128.61,128.63,,L,702,9,0,,regular,
1299,BIDU,128.69,4197864,2025-10-27T19:33:45Z,False,167168.31,,128.61,128.65,,L,100,10,0,,regular,
1260,BIDU,128.5528,4184487,2025-10-27T19:32:48Z,False,161976.5280,average_price_trade,128.57,128.6,,L,700,10,0,,regular,
874,BIDU,128.604,4126565,2025-10-27T19:27:04Z,False,112399.896,,128.55,128.61,,L,228,101,0,,regular,
1500,BIDU,128.6,4125438,2025-10-27T19:27:04Z,False,192900.0,,128.55,128.61,,L,228,101,0,,regular,
1020,BIDU,128.6391,4104333,2025-10-27T19:24:48Z,False,131211.8820,average_price_trade,128.46,128.52,,L,10,1,0,derivative_priced,regular,
1000,BIDU,128.6395,4076923,2025-10-27T19:23:11Z,False,128639.5000,,128.61,128.67,,L,311,110,0,,regular,
900,BIDU,128.82,4047921,2025-10-27T19:20:51Z,False,115938.00,,128.81,128.84,,L,10,17,0,,regular,
1000,BIDU,128.97,4036566,2025-10-27T19:18:53Z,False,128970.00,,128.92,128.96,,L,96,110,0,,regular,
1020,BIDU,129.0664,4005822,2025-10-27T19:14:32Z,False,131647.7280,average_price_trade,129.11,129.13,,L,1,1,0,derivative_priced,regular,
800,BIDU,129.055,3944138,2025-10-27T19:07:47Z,False,103244.000,,129.01,129.05,,L,43,31,0,,regular,
840,BIDU,129.0028,3918958,2025-10-27T19:04:07Z,False,108362.3520,average_price_trade,129.06,129.1,,L,610,211,0,derivative_priced,regular,
1000,BIDU,128.965,3900411,2025-10-27T19:02:07Z,False,128965.000,,128.95,128.99,,L,110,77,0,,regular,
1300,BIDU,129.0334,3878719,2025-10-27T18:58:56Z,False,167743.4200,average_price_trade,129.01,129.06,,L,30,533,0,,regular,
823,BIDU,129.0401,3876876,2025-10-27T18:58:36Z,False,106200.0023,,129.04,129.08,,L,37,100,0,,regular,
1744,BIDU,128.99,3857248,2025-10-27T18:57:09Z,False,224958.56,,128.96,129.02,,L,110,200,0,,regular,
5055,BIDU,128.9801,3835619,2025-10-27T18:53:49Z,False,651994.4055,,128.99,129.05,,L,100,1,0,,regular,
900,BIDU,129.1354,3828895,2025-10-27T18:53:33Z,False,116221.8600,average_price_trade,128.97,129.05,,L,111,100,0,derivative_priced,regular,
4900,BIDU,129.168,3785224,2025-10-27T18:48:14Z,False,632923.200,,129.11,129.18,,L,11,101,0,,regular,
