size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54993,DG,78.64,4465057,2025-03-11T21:10:47Z,False,4324649.52,average_price_trade,78,80,extended_hours_trade,L,7,104,61847045333877,,,
124938,DG,78.64,4409824,2025-03-11T20:54:49Z,False,9825124.32,,78,78.70,extended_hours_trade,L,3,100,60889049526427,,,
4229,DG,78.64,4284422,2025-03-11T20:20:00Z,False,332568.56,prior_reference_price,78,78.70,extended_hours_trade,L,20,100,58800531477347,,,
16441,DG,78.64,4279793,2025-03-11T20:05:30Z,False,1292920.24,prior_reference_price,76.90,78.55,extended_hours_trade,L,11,2,57930087949105,,,
3240,DG,78.64,4262826,2025-03-11T20:03:48Z,False,254793.60,prior_reference_price,76.90,78.55,extended_hours_trade,L,27,2,57828864580630,,,
2136,DG,78.64,4259536,2025-03-11T20:03:48Z,False,167975.04,prior_reference_price,76.90,78.55,extended_hours_trade,L,27,2,57828769365506,,,
4287,DG,78.64,4254017,2025-03-11T20:02:42Z,False,337129.68,prior_reference_price,76.90,78.55,extended_hours_trade,L,28,2,57762364779744,,,
52863,DG,78.4331,4249615,2025-03-11T20:01:13Z,False,4146208.9653,average_price_trade,76.90,78.55,extended_hours_trade,L,28,2,57673856415608,,,
15783,DG,78.64,4196752,2025-03-11T20:01:01Z,False,1241175.12,prior_reference_price,76.90,78.55,extended_hours_trade,L,28,2,57661812234294,,,
6360,DG,78.64,4180969,2025-03-11T20:00:51Z,False,500150.40,prior_reference_price,76.90,78.55,extended_hours_trade,L,28,2,57651733101743,,,
2165,DG,78.64,4174583,2025-03-11T20:00:47Z,False,170255.60,prior_reference_price,76.90,78.55,extended_hours_trade,L,28,2,57647207085129,,,
1380,DG,78.64,4172418,2025-03-11T20:00:43Z,False,108523.20,prior_reference_price,76.90,78.55,extended_hours_trade,L,28,2,57643259132258,,,
1643,DG,78.64,4170765,2025-03-11T20:00:30Z,False,129205.52,prior_reference_price,76.90,78.60,extended_hours_trade,L,33,2,57630635366802,,,
1946,DG,78.64,4169117,2025-03-11T20:00:30Z,False,153033.44,prior_reference_price,76.90,78.60,extended_hours_trade,L,33,2,57630621951895,,,
3070,DG,78.64,4164348,2025-03-11T20:00:30Z,False,241424.80,prior_reference_price,76.90,78.60,extended_hours_trade,L,33,2,57630532204689,,,
5807,DG,78.64,4161278,2025-03-11T20:00:30Z,False,456662.48,prior_reference_price,76.90,78.60,extended_hours_trade,L,33,2,57630525733310,,,
4386,DG,78.64,4152176,2025-03-11T20:00:06Z,False,344915.04,,76.90,80,extended_hours_trade,L,7,2,57606365859808,,,
1851,DG,78.59,3537911,2025-03-11T19:54:51Z,False,145470.09,,78.56,78.63,,L,1,130,57291801850693,,,
3083,DG,78.6493,3509569,2025-03-11T19:53:52Z,False,242475.7919,,78.60,78.66,,L,356,10,57232718745460,,,
2200,DG,78.76,3255943,2025-03-11T19:35:16Z,False,173272.00,,78.76,78.82,,L,258,70,56116664583986,,,
2400,DG,78.76,3251701,2025-03-11T19:35:16Z,False,189024.00,,78.76,78.82,,L,258,70,56116262596980,,,
2200,DG,78.76,3249121,2025-03-11T19:35:16Z,False,173272.00,,78.76,78.82,,L,258,70,56116221094981,,,
1500,DG,78.78,3237729,2025-03-11T19:34:53Z,False,118170.00,,78.73,78.83,,L,10,204,56093234051738,,,
