size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1004431,APG,35.78,5095455,2025-11-03T22:00:15Z,False,35938541.18,average_price_trade,39.52,35.7,extended_hours_trade,L,100,200,0,,regular,
9232,APG,35.78,4080763,2025-11-03T21:00:33Z,False,330320.96,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
8978,APG,35.78,4066795,2025-11-03T21:00:33Z,False,321232.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
7784,APG,35.78,4056963,2025-11-03T21:00:33Z,False,278511.52,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
44600,APG,35.78,4048481,2025-11-03T21:00:33Z,False,1595788.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
25000,APG,35.955,2675276,2025-11-03T20:18:59Z,False,898875.000,,35.97,35.95,,L,576,12,0,,regular,
54200,APG,36.1,2591218,2025-11-03T20:08:43Z,False,1956620.0,,36.11,36.09,,L,500,490,0,,regular,
7800,APG,36.015,2218382,2025-11-03T18:47:09Z,False,280917.000,,36.02,36.01,,L,184,108,0,,regular,
2990,APG,35.97,2183247,2025-11-03T18:42:21Z,False,107550.30,,35.97,35.96,,L,22,75,0,,regular,
3725,APG,36.06,2156230,2025-11-03T18:34:33Z,False,134323.50,,36.05,36.02,,L,53,52,0,,regular,
5111,APG,36.06,2152491,2025-11-03T18:34:33Z,False,184302.66,,36.05,36.02,,L,53,52,0,,regular,
4512,APG,35.94,2093444,2025-11-03T18:27:14Z,False,162161.28,,35.97,35.91,,L,20,50,0,,regular,
4300,APG,36.01,1910906,2025-11-03T18:03:26Z,False,154843.00,,36.02,35.98,,L,100,319,0,,regular,
4300,APG,36.3,1497876,2025-11-03T16:51:02Z,False,156090.0,,36.31,36.28,,L,200,205,0,,regular,
14562,APG,36.425,1283116,2025-11-03T16:27:24Z,False,530420.850,,36.43,36.41,,L,1,398,0,,regular,
14515,APG,36.235,882851,2025-11-03T15:36:03Z,False,525951.025,,36.2,36.16,,L,304,100,0,,regular,
3200,APG,36.21,518862,2025-11-03T14:53:40Z,False,115872.00,,36.23,36.21,,L,224,87,0,,regular,
23600,APG,36.21,514164,2025-11-03T14:53:40Z,False,854556.00,,36.23,36.21,,L,224,87,0,,regular,
3200,APG,36.21,483659,2025-11-03T14:53:39Z,False,115872.00,,36.23,36.21,,L,224,87,0,,regular,
10974,APG,36.23,429847,2025-11-03T14:50:19Z,False,397588.02,,36.25,36.14,,L,200,200,0,,regular,
8300,APG,36.23,418873,2025-11-03T14:50:18Z,False,300709.00,,36.25,36.14,,L,200,200,0,,regular,
10900,APG,36.23,402770,2025-11-03T14:50:15Z,False,394907.00,,36.27,36.14,,L,15,200,0,,regular,
36211,APG,36.25,331517,2025-11-03T14:45:52Z,False,1312648.75,,36.2,36.12,,L,31,200,0,,regular,
20509,APG,36.25,294927,2025-11-03T14:45:52Z,False,743451.25,,36.2,36.12,,L,31,200,0,,regular,
5000,APG,36.25,273781,2025-11-03T14:45:52Z,False,181250.00,,36.2,36.12,,L,31,200,0,,regular,
33400,APG,36.555,216543,2025-11-03T14:40:28Z,False,1220937.000,,36.6,36.51,,L,121,1700,0,,regular,
11900,APG,36.82,15980,2025-11-03T14:10:14Z,False,438158.00,,45.6,36.86,extended_hours_trade,L,243,267,0,,regular,
