size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1740,BG,76.70,1064581,2025-07-28T20:01:55Z,False,133458.00,prior_reference_price,75.93,77.48,extended_hours_trade,L,19,32,57715618667070,,regular,
1890,BG,76.70,1062200,2025-07-28T20:00:55Z,False,144963.00,prior_reference_price,76.67,79.40,extended_hours_trade,L,3,11,57655263206481,,regular,
1893,BG,76.70,1060026,2025-07-28T20:00:39Z,False,145193.10,prior_reference_price,76.67,79.40,extended_hours_trade,L,3,11,57639333508106,,regular,
3632,BG,76.70,1057399,2025-07-28T20:00:39Z,False,278574.40,prior_reference_price,76.67,79.40,extended_hours_trade,L,3,11,57639227576491,,regular,
5540,BG,76.70,1053367,2025-07-28T20:00:39Z,False,424918.00,prior_reference_price,76.67,79.40,extended_hours_trade,L,3,11,57639219707319,,regular,
1308,BG,76.70,1043743,2025-07-28T20:00:05Z,False,100323.60,,76.67,79.40,extended_hours_trade,L,3,11,57605950613129,,regular,
1378,BG,76.644,625463,2025-07-28T19:44:06Z,False,105615.432,,76.66,76.70,,L,356,4,56646259467640,,regular,
1500,BG,76.63,470027,2025-07-28T18:41:57Z,False,114945.00,,76.63,76.68,,L,119,36,52917765215606,,regular,
6500,BG,76.655,468484,2025-07-28T18:41:53Z,False,498257.500,,76.63,76.69,,L,110,36,52913246793336,,regular,
1581,BG,76.62,461060,2025-07-28T18:40:43Z,False,121136.22,,76.63,76.69,,L,205,36,52843569873434,,regular,
2700,BG,76.705,449568,2025-07-28T18:34:02Z,False,207103.500,,76.68,76.73,,L,218,124,52442827142379,,regular,
1498,BG,76.5929,395847,2025-07-28T17:49:50Z,False,114736.1642,,76.55,76.60,,L,389,144,49790498698734,,regular,
2179,BG,76.38,366466,2025-07-28T17:25:03Z,False,166432.02,,76.35,76.44,,L,13,2,48303027698924,,regular,
1379,BG,76.19,79064,2025-07-28T13:57:51Z,False,105066.01,,76.22,76.36,,L,168,13,35871078546425,,regular,
