size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5965,CPRT,33.14,7492253,2026-04-30T20:54:34Z,False,197680.10,,33.55,33.06,extended_hours_trade,L,1,50,29240212625305,,regular,2026-04-30T20:54:34Z
3500,CPRT,33,7479204,2026-04-30T20:09:36Z,False,115500,,33.06,32.88,extended_hours_trade,L,100,10,29240209927180,,regular,2026-04-30T20:09:36Z
3500,CPRT,33,7475392,2026-04-30T20:08:52Z,False,115500,,33.06,32.88,extended_hours_trade,L,100,10,29240209883536,,regular,2026-04-30T20:08:52Z
6553,CPRT,33.11,7467407,2026-04-30T20:05:13Z,False,216969.83,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209664452,,regular,2026-04-30T20:05:13Z
5365,CPRT,33.11,7460854,2026-04-30T20:05:13Z,False,177635.15,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209664449,,regular,2026-04-30T20:05:13Z
15200,CPRT,33.11,7454098,2026-04-30T20:05:08Z,False,503272.00,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209659191,,regular,2026-04-30T20:05:08Z
130000,CPRT,33.11,7438198,2026-04-30T20:05:04Z,False,4304300.00,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209656024,,regular,2026-04-30T20:05:04Z
10637,CPRT,33.11,7305716,2026-04-30T20:05:04Z,False,352191.07,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209655843,,regular,2026-04-30T20:05:04Z
6525,CPRT,33.11,7292468,2026-04-30T20:05:01Z,False,216042.75,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209652176,,regular,2026-04-30T20:05:01Z
28526,CPRT,33.11,7285943,2026-04-30T20:05:00Z,False,944495.86,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209652119,,regular,2026-04-30T20:05:00Z
17949,CPRT,33.11,7257417,2026-04-30T20:05:00Z,False,594291.39,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209652116,,regular,2026-04-30T20:05:00Z
7300,CPRT,33.11,7239468,2026-04-30T20:04:57Z,False,241703.00,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209648296,,regular,2026-04-30T20:04:57Z
18671,CPRT,33.11,7229093,2026-04-30T20:04:53Z,False,618196.81,prior_reference_price,33.05,32.88,extended_hours_trade,L,100,10,29240209644280,,regular,2026-04-30T20:04:53Z
11047,CPRT,33.11,7205274,2026-04-30T20:03:43Z,False,365766.17,prior_reference_price,33.06,32.88,extended_hours_trade,L,100,10,29240209574223,,regular,2026-04-30T20:03:43Z
12613,CPRT,33.11,7186870,2026-04-30T20:01:44Z,False,417616.43,prior_reference_price,33.05,32.85,extended_hours_trade,L,200,81,29240209455687,,regular,2026-04-30T20:01:44Z
16381,CPRT,33.11,7174257,2026-04-30T20:01:44Z,False,542374.91,prior_reference_price,33.05,32.85,extended_hours_trade,L,200,81,29240209455621,,regular,2026-04-30T20:01:44Z
24226,CPRT,33.11,7157876,2026-04-30T20:01:30Z,False,802122.86,prior_reference_price,33.05,32.85,extended_hours_trade,L,200,81,29240209441545,,regular,2026-04-30T20:01:30Z
21800,CPRT,33.11,7128949,2026-04-30T20:00:43Z,False,721798.00,prior_reference_price,33.05,32.85,extended_hours_trade,L,100,141,29240209395152,,regular,2026-04-30T20:00:43Z
9100,CPRT,33.11,7102893,2026-04-30T20:00:07Z,False,301301.00,,33.38,32.88,extended_hours_trade,L,2,1,29240209358705,,regular,2026-04-30T20:00:07Z
