size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4340,BBWI,35.86,11064715,2025-02-27T21:05:57Z,False,155632.40,,36.56,35.72,extended_hours_trade,L,46,25,57957457735605,,,
5511,BBWI,35.86,11054359,2025-02-27T21:00:02Z,False,197624.46,,35.87,35.83,extended_hours_trade,L,100,100,57602154637140,,,
3800,BBWI,35.9806,9921516,2025-02-27T20:56:44Z,False,136726.2800,average_price_trade,35.97,35.96,,L,214,107,57404750813969,derivative_priced,,
4000,BBWI,36.031,9710205,2025-02-27T20:55:29Z,False,144124.000,average_price_trade,36,35.99,,L,317,382,57329373176192,derivative_priced,,
13400,BBWI,35.8831,9030415,2025-02-27T20:46:44Z,False,480833.5400,average_price_trade,36.08,36.07,,L,301,102,56804153744393,derivative_priced,,
7974,BBWI,35.795,8847091,2025-02-27T20:41:57Z,False,285429.330,,35.79,35.78,,L,3,500,56517377711172,,,
9368,BBWI,36.445,8159467,2025-02-27T20:21:13Z,False,341416.760,,36.45,36.43,,L,170,115,55273381877594,,,
6800,BBWI,36.41,7717411,2025-02-27T19:57:12Z,False,247588.00,,36.41,36.38,,L,759,90,53832524287723,,,
3000,BBWI,36.29,7375785,2025-02-27T19:38:48Z,False,108870.00,,36.29,36.26,,L,275,100,52728191369000,,,
3000,BBWI,36.305,7369170,2025-02-27T19:38:35Z,False,108915.000,,36.31,36.29,,L,300,101,52715341402030,,,
5300,BBWI,36.4756,7293402,2025-02-27T19:33:45Z,False,193320.6800,average_price_trade,36.37,36.34,,L,150,100,52425862455875,derivative_priced,,
5600,BBWI,36.50,7199552,2025-02-27T19:25:38Z,False,204400.00,,36.51,36.48,,L,190,170,51938191051587,,,
9793,BBWI,36.765,6976680,2025-02-27T19:12:33Z,False,360039.645,,36.77,36.75,,L,200,110,51153393417946,,,
52899,BBWI,36.765,6966587,2025-02-27T19:12:33Z,False,1944831.735,,36.77,36.75,,L,200,110,51153391371960,,,
4600,BBWI,36.681,6898031,2025-02-27T19:11:47Z,False,168732.600,average_price_trade,36.74,36.73,,L,400,455,51107077047271,derivative_priced,,
11500,BBWI,36.735,6893081,2025-02-27T19:11:41Z,False,422452.500,,36.74,36.73,,L,200,200,51101704411068,,,
20600,BBWI,36.61,6847915,2025-02-27T19:09:36Z,False,754166.00,,36.61,36.60,,L,10,500,50976611556321,,,
6200,BBWI,36.705,6716845,2025-02-27T19:02:43Z,False,227571.000,,36.71,36.70,,L,460,100,50563171496938,,,
7600,BBWI,36.785,6694785,2025-02-27T19:01:11Z,False,279566.000,,36.80,36.77,,L,382,100,50471818224390,,,
5000,BBWI,36.8105,6622331,2025-02-27T18:56:51Z,False,184052.5000,average_price_trade,36.84,36.80,,L,358,82,50211964016060,derivative_priced,,
3000,BBWI,36.9968,6351766,2025-02-27T18:41:14Z,False,110990.4000,,37,36.98,,L,404,276,49274228165738,,,
3000,BBWI,36.8369,6264370,2025-02-27T18:36:37Z,False,110510.7000,,36.89,36.83,,L,119,310,48997909798987,,,
4300,BBWI,36.4508,6168082,2025-02-27T18:31:45Z,False,156738.4400,average_price_trade,36.60,36.59,,L,334,101,48705751569551,derivative_priced,,
4658,BBWI,36.4101,6118945,2025-02-27T18:28:22Z,False,169598.2458,,36.42,36.41,,L,400,105,48502913402806,,,
3000,BBWI,36.485,6049017,2025-02-27T18:24:42Z,False,109455.000,,36.50,36.48,,L,100,405,48282109649750,,,
3000,BBWI,36.3701,6000785,2025-02-27T18:23:09Z,False,109110.3000,,36.38,36.37,,L,135,200,48189511362692,,,
3000,BBWI,36.4169,5987226,2025-02-27T18:22:38Z,False,109250.7000,,36.44,36.37,,L,200,117,48158719771049,,,
4100,BBWI,36.37,5972807,2025-02-27T18:22:00Z,False,149117.00,,36.45,36.37,,L,400,114,48120545446769,,,
3563,BBWI,36.3395,5948229,2025-02-27T18:21:40Z,False,129477.6385,,36.32,36.31,,L,9,9,48100498430520,,,
3000,BBWI,36.3197,5942353,2025-02-27T18:21:37Z,False,108959.1000,,36.32,36.31,,L,134,4,48097925608756,,,
3700,BBWI,36.41,5899240,2025-02-27T18:19:40Z,False,134717.00,,36.42,36.40,,L,136,102,47980122577030,,,
4860,BBWI,36.24,5838052,2025-02-27T18:16:32Z,False,176126.40,,36.25,36.24,,L,1393,292,47792444886950,,,
3600,BBWI,36.1937,5806763,2025-02-27T18:12:54Z,False,130297.3200,average_price_trade,36.22,36.17,,L,236,200,47574965512875,derivative_priced,,
4400,BBWI,36.0352,5640552,2025-02-27T17:58:48Z,False,158554.8800,average_price_trade,36.08,36.05,,L,233,231,46728661703666,derivative_priced,,
4800,BBWI,35.9792,5375902,2025-02-27T17:32:43Z,False,172700.1600,average_price_trade,36.04,36,,L,150,112,45163232100947,derivative_priced,,
5896,BBWI,35.96,5221781,2025-02-27T17:18:33Z,False,212020.16,,35.98,35.93,,L,50,600,44313449498666,,,
3500,BBWI,36.0043,5130648,2025-02-27T17:10:47Z,False,126015.0500,average_price_trade,35.89,35.83,,L,21,100,43847575510988,derivative_priced,,
5176,BBWI,36.18,5044579,2025-02-27T17:03:13Z,False,187267.68,,36.18,36.07,,L,336,300,43393603367873,,,
5600,BBWI,36.3181,4916987,2025-02-27T16:54:15Z,False,203381.3600,,36.36,36.29,,L,194,100,42855905243955,,,
3000,BBWI,36.515,4746845,2025-02-27T16:42:16Z,False,109545.000,,36.53,36.49,,L,100,310,42136696825776,,,
3000,BBWI,36.585,4723881,2025-02-27T16:40:56Z,False,109755.000,,36.62,36.55,,L,100,105,42056859176724,,,
4500,BBWI,36.5382,4608212,2025-02-27T16:31:44Z,False,164421.9000,average_price_trade,36.53,36.50,,L,50,201,41504581636157,derivative_priced,,
3500,BBWI,36.69,4479397,2025-02-27T16:22:05Z,False,128415.00,,36.71,36.64,,L,70,199,40925704274809,,,
4700,BBWI,36.77,4401232,2025-02-27T16:19:19Z,False,172819.00,,36.77,36.73,,L,200,500,40759254331331,,,
3000,BBWI,36.418,4267380,2025-02-27T16:09:30Z,False,109254.000,average_price_trade,36.35,36.34,,L,300,150,40170228757360,derivative_priced,,
3000,BBWI,36.2565,4208632,2025-02-27T16:04:44Z,False,108769.5000,average_price_trade,36.33,36.28,,L,100,323,39884183388068,derivative_priced,,
