size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8116,DOCS,67.0787,1079173,2025-08-26T20:08:40Z,False,544410.7292,prior_reference_price,68.22,66,extended_hours_trade,L,3,57,58120654461248,,regular,
2758,DOCS,67.0787,1070342,2025-08-26T20:06:18Z,False,185003.0546,prior_reference_price,68.22,66,extended_hours_trade,L,3,57,57978825336087,,regular,
1660,DOCS,67.08,1067574,2025-08-26T20:02:32Z,False,111352.80,prior_reference_price,68.22,66,extended_hours_trade,L,3,57,57752698526155,,regular,
1739,DOCS,67.08,1063231,2025-08-26T20:00:47Z,False,116652.12,prior_reference_price,68.22,66,extended_hours_trade,L,3,57,57647866919043,,regular,
2271,DOCS,66.81,598451,2025-08-26T19:16:46Z,False,151725.51,,66.83,66.79,,L,108,54,55006074404037,,regular,
5219,DOCS,66.82,558755,2025-08-26T18:54:19Z,False,348733.58,,66.82,66.80,,L,9,18,53659428765240,,regular,
2000,DOCS,66.64,471411,2025-08-26T17:49:55Z,False,133280.00,,66.70,66.63,,L,5,23,49795961661001,,regular,
1829,DOCS,66.82,433215,2025-08-26T17:12:39Z,False,122213.78,,66.84,66.80,,L,109,87,47559882648032,,regular,
14038,DOCS,67,421017,2025-08-26T17:04:38Z,False,940546,,67,66.94,,L,232,13,47078840846655,,regular,
4274,DOCS,67,395393,2025-08-26T17:04:38Z,False,286358,,67,66.94,,L,232,13,47078837304564,,regular,
1600,DOCS,66.49,199934,2025-08-26T14:48:21Z,False,106384.00,,66.61,66.52,,L,7,42,38901109720110,,regular,
3930,DOCS,66.94,147736,2025-08-26T14:25:02Z,False,263074.20,,67.01,66.96,,L,13,28,37502010301841,,regular,
1500,DOCS,67.12,123419,2025-08-26T14:15:30Z,False,100680.00,,67.19,67.11,,L,8,3,36930451652361,,regular,
3750,DOCS,67.1649,120779,2025-08-26T14:14:56Z,False,251868.3750,,67.25,67.15,,L,120,17,36896723080542,,regular,
2750,DOCS,67,81012,2025-08-26T14:01:14Z,False,184250,,67,66.95,,L,11,24,36074203960054,,regular,
2324,DOCS,66.6116,47272,2025-08-26T13:49:47Z,False,154805.3584,,66.66,66.51,,L,2,2,35387307540066,,regular,
