size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10744,AEO,17.1,4992925,2026-06-17T20:02:38Z,False,183722.4,,17.04,18.2,extended_hours_trade,L,50,2,29549447154925,,regular,2026-06-17T20:02:38Z
6968,AEO,17.1,4980969,2026-06-17T20:02:38Z,False,119152.8,,17.04,18.2,extended_hours_trade,L,50,2,29549447154917,,regular,2026-06-17T20:02:38Z
6117,AEO,17.1,4973886,2026-06-17T20:02:38Z,False,104600.7,,17.04,18.2,extended_hours_trade,L,50,2,29549447154910,,regular,2026-06-17T20:02:38Z
19206,AEO,17.1,4963815,2026-06-17T20:02:38Z,False,328422.6,,17.04,18.2,extended_hours_trade,L,50,2,29549447154889,,regular,2026-06-17T20:02:38Z
17014,AEO,17.1,4944554,2026-06-17T20:02:38Z,False,290939.4,,17.04,18.2,extended_hours_trade,L,50,2,29549447154884,,regular,2026-06-17T20:02:38Z
18489,AEO,17.1,4921148,2026-06-17T20:02:38Z,False,316161.9,,17.04,18.2,extended_hours_trade,L,50,2,29549447154857,,regular,2026-06-17T20:02:38Z
5957,AEO,17.075,3471529,2026-06-17T19:52:46Z,False,101715.775,,17.07,17.08,,L,135,390,29549446563215,,regular,2026-06-17T19:52:46Z
7181,AEO,17.205,2990076,2026-06-17T19:27:37Z,False,123549.105,,17.2,17.21,,L,208,206,29549445054422,,regular,2026-06-17T19:27:37Z
10748,AEO,17.925,1122027,2026-06-17T15:15:18Z,False,192657.900,,17.92,17.93,,L,20,221,29549429914931,,regular,2026-06-17T15:15:18Z
5716,AEO,17.925,1096589,2026-06-17T15:12:20Z,False,102459.300,,17.92,17.93,,L,210,8,29549429736640,,regular,2026-06-17T15:12:20Z
6520,AEO,17.93,1070544,2026-06-17T15:09:22Z,False,116903.60,,17.93,17.94,,L,220,121,29549429559269,,regular,2026-06-17T15:09:22Z
7500,AEO,18.145,546053,2026-06-17T14:18:45Z,False,136087.500,,18.14,18.15,,L,3,101,29549426522302,,regular,2026-06-17T14:18:45Z
16600,AEO,17.98,122529,2026-06-17T13:38:23Z,False,298468.00,,18.06,18.07,,L,54,142,29549424100397,,regular,2026-06-17T13:38:23Z
