size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
528,CACI,454,190583,2024-12-04T21:00:52Z,False,239712,prior_reference_price,462.81,448.06,extended_hours_trade,L,3,16,57652505305839,,,
310,CACI,454,189874,2024-12-04T21:00:19Z,False,140740,prior_reference_price,462.81,448.06,extended_hours_trade,L,3,16,57619674143242,,,
241,CACI,454,189564,2024-12-04T21:00:19Z,False,109414,prior_reference_price,462.81,448.06,extended_hours_trade,L,3,16,57619664819391,,,
368,CACI,454,188764,2024-12-04T21:00:19Z,False,167072,prior_reference_price,462.81,448.06,extended_hours_trade,L,3,16,57619559663629,,,
921,CACI,455.0036,124062,2024-12-04T20:49:21Z,False,419058.3156,,455.26,454.66,,L,23,13,56961038912805,,,
1165,CACI,453.9569,96763,2024-12-04T20:03:40Z,False,528859.7885,,454.86,454.01,,L,2,3,54220039864473,,,
300,CACI,453.84,90518,2024-12-04T19:44:25Z,False,136152.00,,454.22,453.48,,L,115,29,53065275797816,,,
400,CACI,453.78,88031,2024-12-04T19:43:26Z,False,181512.00,,454.09,453.48,,L,12,22,53006308538924,,,
308,CACI,454.545,84829,2024-12-04T19:35:23Z,False,139999.860,,454.73,454.36,,L,241,159,52523999625988,,,
397,CACI,454.385,78922,2024-12-04T19:23:33Z,False,180390.845,,454.73,454.19,,L,133,60,51813099286244,,,
400,CACI,454.04,78388,2024-12-04T19:22:56Z,False,181616.00,,454.73,454.19,,L,133,60,51776770237313,,,
1000,CACI,453.715,67376,2024-12-04T18:51:53Z,False,453715.000,,454.33,453.24,,L,4,50,49913279337469,,,
500,CACI,453.715,65946,2024-12-04T18:51:53Z,False,226857.500,,454.33,453.24,,L,4,50,49913121100830,,,
287,CACI,455.415,50333,2024-12-04T17:46:42Z,False,130704.105,,455.91,454.97,,L,7,30,46002098167342,,,
230,CACI,456.3938,43772,2024-12-04T16:56:34Z,False,104970.5740,,456.15,455.22,,L,4,276,42994304525763,,,
278,CACI,453.98,39565,2024-12-04T16:24:00Z,False,126206.44,,454.17,453.35,,L,1,275,41040940529404,,,
344,CACI,453.7298,35853,2024-12-04T15:50:05Z,False,156083.0512,,455.13,453.30,,L,8,197,39005293950062,,,
1036,CACI,453.2708,29178,2024-12-04T15:15:41Z,False,469588.5488,,454.31,452.54,,L,1,23,36941328712004,,,
302,CACI,453.4981,29480,2024-12-04T15:15:41Z,False,136956.4262,,454.31,452.54,,L,1,23,36941328924230,,,
404,CACI,454.465,23893,2024-12-04T14:58:11Z,False,183603.860,,456.25,452.99,,L,10,10,35891292119168,,,
336,CACI,453.805,22388,2024-12-04T14:56:24Z,False,152478.480,,454.44,452.48,,L,3,5,35784048178477,,,
230,CACI,453.22,20601,2024-12-04T14:50:18Z,False,104240.60,,455.29,451.16,,L,2,2,35418109127691,,,
230,CACI,453.21,20068,2024-12-04T14:49:32Z,False,104238.30,,455.29,451.30,,L,30,5,35372256568490,,,
800,CACI,453.75,16195,2024-12-04T14:43:36Z,False,363000.00,,456.15,452.17,,L,2,20,35016295317717,,,
900,CACI,453.75,15395,2024-12-04T14:43:36Z,False,408375.00,,456.15,452.17,,L,2,20,35016293507419,,,
800,CACI,454.475,11060,2024-12-04T14:37:00Z,False,363580.000,,456.12,455.50,,L,111,185,34620991602311,,,
1000,CACI,454.17,8820,2024-12-04T14:37:00Z,False,454170.00,,455.53,453,,L,7,5,34620964487966,,,
