size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20400,ARMK,58.18,1844087,2026-08-28T21:20:19Z,False,1186872.00,prior_reference_price,52.53,58.74,extended_hours_trade,L,42,100,34561678650509,,regular,2026-08-28T21:20:19Z
37400,ARMK,58.18,1823687,2026-08-28T21:20:19Z,False,2175932.00,prior_reference_price,52.53,58.74,extended_hours_trade,L,42,100,34561678650504,,regular,2026-08-28T21:20:19Z
2868,ARMK,58.18,1784009,2026-08-28T20:00:30Z,False,166860.24,prior_reference_price,0,0,extended_hours_trade,L,0,0,34561673861269,,regular,2026-08-28T20:00:30Z
3190,ARMK,58.18,1780953,2026-08-28T20:00:30Z,False,185594.20,prior_reference_price,0,0,extended_hours_trade,L,0,0,34561673861104,,regular,2026-08-28T20:00:30Z
6177,ARMK,58.18,1777731,2026-08-28T20:00:30Z,False,359377.86,prior_reference_price,0,0,extended_hours_trade,L,0,0,34561673861093,,regular,2026-08-28T20:00:30Z
1951,ARMK,58.18,1771171,2026-08-28T20:00:30Z,False,113509.18,prior_reference_price,0,0,extended_hours_trade,L,0,0,34561673861074,,regular,2026-08-28T20:00:30Z
1961,ARMK,58.18,1765353,2026-08-28T20:00:03Z,False,114090.98,,0,0,extended_hours_trade,L,0,0,34561673834422,,regular,2026-08-28T20:00:03Z
1982,ARMK,58.18,1763392,2026-08-28T20:00:03Z,False,115312.76,,0,0,extended_hours_trade,L,0,0,34561673834421,,regular,2026-08-28T20:00:03Z
4800,ARMK,58.12,1388437,2026-08-28T19:59:01Z,False,278976.00,,58.11,58.13,,L,80,133,34561673772300,,regular,2026-08-28T19:59:01Z
2200,ARMK,58.105,1374665,2026-08-28T19:58:53Z,False,127831.000,,58.09,58.12,,L,83,33,34561673764229,,regular,2026-08-28T19:58:53Z
2200,ARMK,58.105,1372465,2026-08-28T19:58:53Z,False,127831.000,,58.09,58.12,,L,83,33,34561673764226,,regular,2026-08-28T19:58:53Z
5400,ARMK,58.08,1325096,2026-08-28T19:57:50Z,False,313632.00,,58.06,58.09,,L,188,200,34561673701605,,regular,2026-08-28T19:57:50Z
2200,ARMK,58.08,1319594,2026-08-28T19:57:50Z,False,127776.00,,58.06,58.09,,L,188,200,34561673701601,,regular,2026-08-28T19:57:50Z
2200,ARMK,58.085,1282811,2026-08-28T19:56:44Z,False,127787.000,,58.06,58.09,,L,10,101,34561673635491,,regular,2026-08-28T19:56:44Z
5400,ARMK,58.085,1280611,2026-08-28T19:56:44Z,False,313659.000,,58.06,58.09,,L,10,101,34561673635489,,regular,2026-08-28T19:56:44Z
2335,ARMK,58.075,1243427,2026-08-28T19:55:30Z,False,135605.125,,58.06,58.11,,L,110,107,34561673561602,,regular,2026-08-28T19:55:30Z
3400,ARMK,58.065,1240424,2026-08-28T19:55:24Z,False,197421.000,,58.06,58.09,,L,100,97,34561673555664,,regular,2026-08-28T19:55:24Z
1800,ARMK,58.04,1216182,2026-08-28T19:54:09Z,False,104472.00,,58.03,58.05,,L,185,91,34561673480105,,regular,2026-08-28T19:54:09Z
