size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1995,BROS,51.59,2660506,2026-03-11T20:00:35Z,False,102922.05,prior_reference_price,50.5,51.55,extended_hours_trade,L,50,5,21861455571830,,regular,2026-03-11T20:00:35Z
5581,BROS,51.59,2655835,2026-03-11T20:00:16Z,False,287923.79,prior_reference_price,48,53.67,extended_hours_trade,L,4,48,21861455553208,,regular,2026-03-11T20:00:16Z
6174,BROS,51.59,2650253,2026-03-11T20:00:16Z,False,318516.66,prior_reference_price,48,53.67,extended_hours_trade,L,4,48,21861455553201,,regular,2026-03-11T20:00:16Z
2280,BROS,51.59,2643610,2026-03-11T20:00:15Z,False,117625.20,prior_reference_price,48,53.67,extended_hours_trade,L,4,48,21861455552624,,regular,2026-03-11T20:00:15Z
4400,BROS,51.59,2641136,2026-03-11T20:00:15Z,False,226996.00,prior_reference_price,48,53.67,extended_hours_trade,L,4,48,21861455552590,,regular,2026-03-11T20:00:15Z
1995,BROS,51.59,2636613,2026-03-11T20:00:15Z,False,102922.05,prior_reference_price,48,53.67,extended_hours_trade,L,4,48,21861455552574,,regular,2026-03-11T20:00:15Z
21332,BROS,51.6,2099444,2026-03-11T19:58:58Z,False,1100731.2,,51.59,51.61,,L,27,386,21861455475484,,regular,2026-03-11T19:58:58Z
3400,BROS,51.5401,2060035,2026-03-11T19:58:30Z,False,175236.3400,,51.56,51.58,,L,191,153,21861455447253,,regular,2026-03-11T19:58:30Z
3171,BROS,51.564,2010451,2026-03-11T19:57:46Z,False,163509.444,,51.56,51.6,,L,117,305,21861455403465,,regular,2026-03-11T19:57:46Z
23900,BROS,50.995,1840663,2026-03-11T19:50:08Z,False,1218780.500,,51.06,51.16,,L,196,50,21861454945362,,regular,2026-03-11T19:50:08Z
2500,BROS,51.475,1689806,2026-03-11T19:41:12Z,False,128687.500,,51.46,51.49,,L,18,18,21861454408868,,regular,2026-03-11T19:41:12Z
2000,BROS,51.395,1647282,2026-03-11T19:34:23Z,False,102790.000,,51.37,51.42,,L,114,132,21861454000600,,regular,2026-03-11T19:34:23Z
2660,BROS,51.405,1621945,2026-03-11T19:28:19Z,False,136737.300,,51.38,51.43,,L,49,77,21861453636525,,regular,2026-03-11T19:28:19Z
3600,BROS,51.39,1566652,2026-03-11T19:15:00Z,False,185004.00,,51.39,51.46,,L,151,14,21861452837615,,regular,2026-03-11T19:15:00Z
14493,BROS,51.445,1541832,2026-03-11T19:09:55Z,False,745592.385,,51.4,51.49,,L,249,133,21861452532402,,regular,2026-03-11T19:09:55Z
2895,BROS,51.52,1451878,2026-03-11T18:35:00Z,False,149150.40,,51.48,51.56,,L,173,192,21861450436743,,regular,2026-03-11T18:35:00Z
2030,BROS,51.445,1413104,2026-03-11T18:22:53Z,False,104433.350,,51.38,51.49,,L,20,324,21861449710196,,regular,2026-03-11T18:22:53Z
2000,BROS,51.4401,1410369,2026-03-11T18:22:48Z,False,102880.2000,,51.38,51.49,,L,20,322,21861449705322,,regular,2026-03-11T18:22:48Z
