size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3064,BA,168.5989,10605353,2024-12-12T23:54:43Z,False,516587.0296,,168.11,168.50,extended_hours_trade,L,33,45,68083105704971,,,
2619,BA,168.25,10583598,2024-12-12T23:17:53Z,False,440646.75,,168.01,168.25,extended_hours_trade,L,250,3,65873531158781,,,
5354,BA,168,10572968,2024-12-12T23:12:39Z,False,899472,,167.80,168,extended_hours_trade,L,5684,6,65559576924372,,,
1190,BA,167.8488,10565508,2024-12-12T23:08:32Z,False,199740.0720,,167.80,168,extended_hours_trade,L,5684,6,65312266098898,,,
1680,BA,163.9216,10555183,2024-12-12T22:10:06Z,False,275388.2880,average_price_trade,167.60,167.91,extended_hours_trade,L,27,20,61806430153343,,,
28279,BA,167.75,10550932,2024-12-12T21:49:01Z,False,4743802.25,prior_reference_price,167.60,167.90,extended_hours_trade,L,59,20,60541345947269,,,
201097,BA,167.75,10522275,2024-12-12T21:40:11Z,False,33734021.75,average_price_trade,167.60,167.90,extended_hours_trade,L,60,20,60011810676290,,,
27000,BA,167.75,10316982,2024-12-12T21:25:51Z,False,4529250.00,average_price_trade,167.21,167.90,extended_hours_trade,L,60,200,59151145614345,,,
7035,BA,167.75,10289966,2024-12-12T21:25:06Z,False,1180121.25,average_price_trade,167.21,167.90,extended_hours_trade,L,60,200,59106765471576,,,
1305,BA,167.75,10281231,2024-12-12T21:13:23Z,False,218913.75,prior_reference_price,167.20,167.99,extended_hours_trade,L,3,100,58403672057939,,,
1480,BA,167.95,10279297,2024-12-12T21:09:38Z,False,248566.00,,167.20,167.80,extended_hours_trade,L,20,100,58178718273183,,,
27000,BA,167.75,10277691,2024-12-12T21:08:37Z,False,4529250.00,average_price_trade,167.20,167.99,extended_hours_trade,L,3,100,58117552964145,,,
4078,BA,167.75,10250545,2024-12-12T21:07:32Z,False,684084.50,,167.20,167.99,extended_hours_trade,L,3,100,58052457114015,,,
3695,BA,168.0653,10246138,2024-12-12T21:07:01Z,False,621001.2835,average_price_trade,167.20,167.99,extended_hours_trade,L,3,100,58021701500165,,,
600,BA,167.80,10240495,2024-12-12T21:05:44Z,False,100680.00,,167.46,167.99,extended_hours_trade,L,3,6,57944545938184,,,
1450,BA,167.75,10239702,2024-12-12T21:04:26Z,False,243237.50,average_price_trade,167.46,168,extended_hours_trade,L,200,6,57866099743218,,,
1402,BA,167.75,10238205,2024-12-12T21:04:10Z,False,235185.50,average_price_trade,167.87,168,extended_hours_trade,L,200,43,57850387959139,,,
175500,BA,167.75,10235983,2024-12-12T21:03:58Z,False,29440125.00,average_price_trade,167.87,168,extended_hours_trade,L,200,863,57838340420404,,,
1018,BA,167.75,10059670,2024-12-12T21:03:29Z,False,170769.50,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57809850897373,,,
3079,BA,167.75,10058652,2024-12-12T21:03:29Z,False,516502.25,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57809780005397,,,
6875,BA,167.75,10054506,2024-12-12T21:03:14Z,False,1153281.25,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57794356403331,,,
882,BA,167.75,10046805,2024-12-12T21:02:56Z,False,147955.50,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57776417983198,,,
1342,BA,167.75,10045923,2024-12-12T21:02:56Z,False,225120.50,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57776356269304,,,
3434,BA,167.75,10044581,2024-12-12T21:02:52Z,False,576053.50,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57772307908361,,,
1414,BA,167.75,10040426,2024-12-12T21:02:38Z,False,237198.50,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57758858596034,,,
851,BA,167.75,10038972,2024-12-12T21:02:27Z,False,142755.25,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,6,57747668262865,,,
960,BA,167.75,10037691,2024-12-12T21:02:16Z,False,161040.00,prior_reference_price,167.46,167.86,extended_hours_trade,L,3,10,57736520343923,,,
6889,BA,167.75,10032558,2024-12-12T21:00:41Z,False,1155629.75,prior_reference_price,167.64,167.86,extended_hours_trade,L,3,40,57641292884958,,,
623,BA,167.75,10025669,2024-12-12T21:00:39Z,False,104508.25,prior_reference_price,167.64,167.86,extended_hours_trade,L,3,40,57639002242528,,,
1067,BA,167.75,10024351,2024-12-12T21:00:22Z,False,178989.25,prior_reference_price,167.64,167.75,extended_hours_trade,L,31,40,57622396623217,,,
702,BA,167.75,10023092,2024-12-12T21:00:22Z,False,117760.50,prior_reference_price,167.64,167.75,extended_hours_trade,L,31,40,57622304547560,,,
3344,BA,167.75,10022390,2024-12-12T21:00:22Z,False,560956.00,prior_reference_price,167.64,167.75,extended_hours_trade,L,31,40,57622250359153,,,
2722,BA,167.75,10017984,2024-12-12T21:00:15Z,False,456615.50,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57615671268707,,,
2139,BA,167.75,10014148,2024-12-12T21:00:14Z,False,358817.25,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614877488292,,,
1505,BA,167.75,10012009,2024-12-12T21:00:14Z,False,252463.75,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614855741462,,,
14308,BA,167.75,10009953,2024-12-12T21:00:14Z,False,2400167.00,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614797095652,,,
1102,BA,167.75,9995645,2024-12-12T21:00:14Z,False,184860.50,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614795503378,,,
861,BA,167.75,9994424,2024-12-12T21:00:14Z,False,144432.75,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614781235536,,,
1289,BA,167.75,9993563,2024-12-12T21:00:14Z,False,216229.75,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614700046972,,,
870,BA,167.75,9991571,2024-12-12T21:00:14Z,False,145942.50,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614204997817,,,
1573,BA,167.75,9990701,2024-12-12T21:00:14Z,False,263870.75,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57614044681777,,,
1400,BA,167.75,9988960,2024-12-12T21:00:13Z,False,234850.00,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57613883432481,,,
900,BA,167.75,9987025,2024-12-12T21:00:13Z,False,150975.00,prior_reference_price,167.64,168.29,extended_hours_trade,L,3,40,57613868905375,,,
1513,BA,167.75,9986058,2024-12-12T21:00:07Z,False,253805.75,,167.64,168.29,extended_hours_trade,L,3,40,57607964408421,,,
1200,BA,167.75,9982580,2024-12-12T21:00:04Z,False,201300.00,,167.64,168.29,extended_hours_trade,L,3,40,57604672510591,,,
2605,BA,167.75,9981158,2024-12-12T21:00:02Z,False,436988.75,,167.64,168.80,extended_hours_trade,L,1100,40,57602338630503,,,
760,BA,167.75,9965613,2024-12-12T21:00:02Z,False,127490.00,,165.25,168.80,extended_hours_trade,L,1100,25,57602069551810,,,
5815,BA,167.75,9971428,2024-12-12T21:00:02Z,False,975466.25,,165.25,168.80,extended_hours_trade,L,1100,25,57602069586715,,,
6993,BA,167.75,9978421,2024-12-12T21:00:02Z,False,1173075.75,,165.25,168.80,extended_hours_trade,L,1100,25,57602069626688,,,
1356,BA,167.82,9239005,2024-12-12T20:59:55Z,False,227563.92,,167.82,167.85,,L,100,193,57595954438898,,,
600,BA,167.85,9230859,2024-12-12T20:59:54Z,False,100710.00,,167.80,167.85,,L,300,45,57594277840347,,,
1500,BA,167.84,9219021,2024-12-12T20:59:49Z,False,251760.00,,167.80,167.85,,L,130,45,57589708149879,,,
975,BA,167.8997,9180753,2024-12-12T20:59:36Z,False,163702.2075,,167.87,167.92,,L,45,104,57576011761094,,,
600,BA,167.93,9159348,2024-12-12T20:59:28Z,False,100758.00,,167.92,167.96,,L,604,78,57568011748018,,,
1000,BA,167.92,9155724,2024-12-12T20:59:26Z,False,167920.00,,167.90,167.92,,L,183,15,57566671318783,,,
2100,BA,167.9106,9143193,2024-12-12T20:59:21Z,False,352612.2600,,167.90,167.93,,L,100,59,57561198395773,,,
800,BA,167.92,9140893,2024-12-12T20:59:21Z,False,134336.00,,167.90,167.93,,L,100,59,57561190397786,,,
1000,BA,167.93,9134901,2024-12-12T20:59:19Z,False,167930.00,,167.92,167.93,,L,108,5,57559143466228,,,
790,BA,167.924,9124370,2024-12-12T20:59:15Z,False,132659.960,,167.91,167.93,,L,290,115,57555380283916,,,
710,BA,167.924,9125080,2024-12-12T20:59:15Z,False,119226.040,,167.91,167.93,,L,290,115,57555380522133,,,
1500,BA,167.925,9101401,2024-12-12T20:59:05Z,False,251887.500,,167.91,167.95,,L,130,145,57545481939393,,,
750,BA,167.9089,9081763,2024-12-12T20:58:58Z,False,125931.6750,,167.90,167.91,,L,119,305,57538222908153,,,
1300,BA,167.88,9031799,2024-12-12T20:58:32Z,False,218244.00,,167.86,167.90,,L,13,100,57512265022731,,,
700,BA,167.87,9030246,2024-12-12T20:58:32Z,False,117509.00,,167.86,167.90,,L,13,100,57512174200649,,,
1500,BA,167.913,9017293,2024-12-12T20:58:26Z,False,251869.500,,167.90,167.93,,L,102,1553,57506439372987,,,
1000,BA,167.8801,8966198,2024-12-12T20:57:53Z,False,167880.1000,,167.88,167.89,,L,17,210,57473788682277,,,
819,BA,167.885,8964998,2024-12-12T20:57:53Z,False,137497.815,,167.88,167.89,,L,17,10,57473454737020,,,
600,BA,167.85,8957049,2024-12-12T20:57:42Z,False,100710.00,,167.83,167.86,,L,100,200,57462361701325,,,
1000,BA,167.9288,8933718,2024-12-12T20:57:28Z,False,167928.8000,,167.91,167.93,,L,199,8,57448952022007,,,
600,BA,167.915,8928397,2024-12-12T20:57:26Z,False,100749.000,,167.90,167.92,,L,123,100,57446750476209,,,
600,BA,167.95,8907252,2024-12-12T20:57:21Z,False,100770.00,,167.95,167.96,,L,300,30,57441251849016,,,
850,BA,167.9042,8898721,2024-12-12T20:57:18Z,False,142718.5700,average_price_trade,167.94,167.95,,L,129,984,57438245732861,derivative_priced,,
600,BA,167.8966,8858946,2024-12-12T20:56:50Z,False,100737.9600,average_price_trade,167.91,167.95,,L,34,101,57410111743593,derivative_priced,,
800,BA,167.8966,8858346,2024-12-12T20:56:50Z,False,134317.2800,average_price_trade,167.91,167.95,,L,34,101,57410103875482,derivative_priced,,
700,BA,167.9001,8855810,2024-12-12T20:56:46Z,False,117530.0700,,167.90,167.92,,L,100,300,57406964903851,,,
2013,BA,167.95,8831457,2024-12-12T20:56:23Z,False,338083.35,,167.94,167.95,,L,200,29,57383560225328,,,
