size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9337,CGNX,64.67,1837591,2026-06-04T20:02:22Z,False,603823.79,,66.55,64.3,extended_hours_trade,L,37,15,28480000281918,,regular,2026-06-04T20:02:22Z
3150,CGNX,64.67,1823573,2026-06-04T20:00:07Z,False,203710.50,,65,64.3,extended_hours_trade,L,10,15,28480000147377,,regular,2026-06-04T20:00:07Z
2100,CGNX,64.67,1818392,2026-06-04T20:00:00Z,False,135807.00,,64.89,64.62,extended_hours_trade,L,770,773,28480000140674,,regular,2026-06-04T20:00:00Z
1689,CGNX,65.205,604989,2026-06-04T17:11:06Z,False,110131.245,,65.23,65.18,,L,81,65,28479990006568,,regular,2026-06-04T17:11:06Z
5663,CGNX,65.52,558818,2026-06-04T16:42:22Z,False,371039.76,,65.52,65.37,,L,135,7,28479988281962,,regular,2026-06-04T16:42:22Z
3614,CGNX,65.5399,491417,2026-06-04T16:11:01Z,False,236861.1986,,65.5,65.48,,L,55,17,28479986401395,,regular,2026-06-04T16:11:01Z
4000,CGNX,65.0599,444968,2026-06-04T15:48:24Z,False,260239.6000,,65.06,64.94,,L,250,177,28479985043808,,regular,2026-06-04T15:48:24Z
3000,CGNX,65.3201,427406,2026-06-04T15:38:22Z,False,195960.3000,,65.46,65.34,,L,298,3,28479984442148,,regular,2026-06-04T15:38:22Z
1600,CGNX,64.64,255525,2026-06-04T14:08:26Z,False,103424.00,,64.64,64.42,,L,230,100,28479979046487,,regular,2026-06-04T14:08:26Z
5283,CGNX,64.24,237136,2026-06-04T14:05:25Z,False,339379.92,,64.47,64.3,,L,174,245,28479978865751,,regular,2026-06-04T14:05:25Z
1600,CGNX,65.15,197570,2026-06-04T13:53:40Z,False,104240.00,,65.09,64.94,,L,41,106,28479978160359,,regular,2026-06-04T13:53:40Z
1700,CGNX,64.59,158076,2026-06-04T13:46:39Z,False,109803.00,,64.89,64.59,,L,40,100,28479977738803,,regular,2026-06-04T13:46:39Z
2000,CGNX,65.615,120876,2026-06-04T13:39:44Z,False,131230.000,,65.75,65.33,,L,6,100,28479977324066,,regular,2026-06-04T13:39:44Z
2658,CGNX,65.8999,118822,2026-06-04T13:39:44Z,False,175161.9342,,65.75,65.33,,L,6,100,28479977323991,,regular,2026-06-04T13:39:44Z
2000,CGNX,65.48,110030,2026-06-04T13:35:26Z,False,130960.00,,65.56,65.26,,L,2,11,28479977066535,,regular,2026-06-04T13:35:26Z
2000,CGNX,65.05,99858,2026-06-04T13:34:16Z,False,130100.00,,65.07,64.9,,L,17,100,28479976996370,,regular,2026-06-04T13:34:16Z
3500,CGNX,65.07,61224,2026-06-04T13:30:05Z,False,227745.00,,65.25,64.64,,L,220,41,28479976745667,,regular,2026-06-04T13:30:05Z
3600,CGNX,64.915,50200,2026-06-04T13:30:01Z,False,233694.000,,65.22,64.9,,L,2,1,28479976741364,,regular,2026-06-04T13:30:01Z
2300,CGNX,64.64,22693,2026-06-04T13:30:00Z,False,148672.00,,65.2,64.99,,L,100,1,28479976740269,,regular,2026-06-04T13:30:00Z
