size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
50700,CNC,39.95,5009122,2025-12-22T22:39:00Z,False,2025465.00,prior_reference_price,40,39.73,extended_hours_trade,L,5,3,30979680646283,,regular,
10402,CNC,39.95,4957617,2025-12-22T21:04:07Z,False,415559.90,prior_reference_price,40.23,39.73,extended_hours_trade,L,100,1,30979674953649,,regular,
7568,CNC,39.95,4940411,2025-12-22T21:00:24Z,False,302341.60,prior_reference_price,40,39.73,extended_hours_trade,L,700,1,30979674730817,,regular,
3426,CNC,39.95,4926472,2025-12-22T21:00:02Z,False,136868.70,,40,39.99,extended_hours_trade,L,32,1109,30979674708549,,regular,
4250,CNC,39.9475,3731977,2025-12-22T20:57:19Z,False,169776.8750,,39.95,39.94,,L,471,102,30979674545516,,regular,
2700,CNC,39.9481,3674577,2025-12-22T20:56:45Z,False,107859.8700,average_price_trade,39.93,39.92,,L,663,143,30979674511333,derivative_priced,regular,
4000,CNC,39.9595,3652686,2025-12-22T20:56:39Z,False,159838.0000,average_price_trade,39.94,39.93,,L,758,1116,30979674505745,derivative_priced,regular,
6100,CNC,39.9463,3603008,2025-12-22T20:55:36Z,False,243672.4300,average_price_trade,39.98,39.97,,L,115,340,30979674442067,derivative_priced,regular,
4995,CNC,39.8948,3191916,2025-12-22T20:41:14Z,False,199274.5260,,39.9,39.88,,L,1111,865,30979673580068,,regular,
5000,CNC,39.8597,3101912,2025-12-22T20:37:56Z,False,199298.5000,,39.87,39.85,,L,326,1242,30979673382577,,regular,
3000,CNC,39.8201,3080898,2025-12-22T20:36:07Z,False,119460.3000,average_price_trade,39.87,39.85,,L,454,516,30979673273148,derivative_priced,regular,
3916,CNC,39.8358,2547855,2025-12-22T19:40:55Z,False,155996.9928,,39.84,39.83,,L,124,717,30979669961875,,regular,
3803,CNC,39.8299,2539244,2025-12-22T19:40:03Z,False,151473.1097,,39.83,39.82,,L,27,345,30979669909097,,regular,
5000,CNC,39.875,2402334,2025-12-22T19:21:57Z,False,199375.000,,39.88,39.87,,L,6,379,30979668823816,,regular,
3900,CNC,39.82,2292196,2025-12-22T19:06:06Z,False,155298.00,,39.83,39.81,,L,121,763,30979667872315,,regular,
5000,CNC,39.85,2274370,2025-12-22T19:04:33Z,False,199250.00,,39.86,39.85,,L,24,7,30979667780027,,regular,
5000,CNC,39.8608,2258657,2025-12-22T19:03:46Z,False,199304.0000,,39.87,39.85,,L,225,551,30979667732523,,regular,
5000,CNC,39.8621,2253655,2025-12-22T19:03:37Z,False,199310.5000,,39.88,39.86,,L,334,1,30979667723709,,regular,
3285,CNC,39.8158,2183519,2025-12-22T19:00:07Z,False,130794.9030,,39.82,39.81,,L,404,500,30979667513923,,regular,
4029,CNC,39.8009,2154693,2025-12-22T18:55:42Z,False,160357.8261,,39.82,39.8,,L,72,273,30979667248890,,regular,
2600,CNC,39.735,2033736,2025-12-22T18:40:46Z,False,103311.000,,39.74,39.72,,L,133,148,30979666353036,,regular,
5000,CNC,39.7601,1923636,2025-12-22T18:24:51Z,False,198800.5000,,39.76,39.75,,L,81,110,30979665397114,,regular,
5000,CNC,39.7644,1917582,2025-12-22T18:24:26Z,False,198822.0000,,39.77,39.76,,L,232,183,30979665372833,,regular,
3800,CNC,39.7664,1861542,2025-12-22T18:13:05Z,False,151112.3200,,39.77,39.75,,L,425,21,30979664691580,,regular,
4654,CNC,39.7776,1837068,2025-12-22T18:12:05Z,False,185124.9504,,39.79,39.76,,L,257,325,30979664631656,,regular,
5000,CNC,39.7901,1829818,2025-12-22T18:12:00Z,False,198950.5000,,39.81,39.79,,L,355,402,30979664626635,,regular,
4350,CNC,39.7469,1787853,2025-12-22T18:06:47Z,False,172899.0150,,39.75,39.74,,L,235,236,30979664313904,,regular,
5000,CNC,39.75,1782698,2025-12-22T18:06:41Z,False,198750.00,,39.76,39.75,,L,299,47,30979664307247,,regular,
3700,CNC,39.77,1761414,2025-12-22T18:03:09Z,False,147149.00,,39.77,39.76,,L,59,57,30979664095785,,regular,
3767,CNC,39.7997,1720025,2025-12-22T17:57:22Z,False,149925.4699,,39.8,39.79,,L,257,4,30979663748079,,regular,
4718,CNC,39.79,1575382,2025-12-22T17:35:20Z,False,187729.22,,39.79,39.78,,L,114,153,30979662426866,,regular,
2879,CNC,39.785,1570035,2025-12-22T17:35:20Z,False,114541.015,,39.79,39.78,,L,114,153,30979662426865,,regular,
3427,CNC,39.77,1283063,2025-12-22T16:49:28Z,False,136291.79,,39.77,39.75,,L,100,100,30979659674627,,regular,
10200,CNC,39.77,1278916,2025-12-22T16:49:28Z,False,405654.00,,39.77,39.75,,L,100,100,30979659674624,,regular,
6700,CNC,39.6,1063474,2025-12-22T16:18:58Z,False,265320.0,,39.62,39.6,,L,100,1,30979657844826,,regular,
2677,CNC,39.6899,1001204,2025-12-22T16:05:27Z,False,106249.8623,,39.69,39.67,,L,359,174,30979657033796,,regular,
3867,CNC,39.6799,783981,2025-12-22T15:32:21Z,False,153442.1733,,39.68,39.66,,L,111,86,30979655047705,,regular,
5300,CNC,39.6499,658468,2025-12-22T15:14:48Z,False,210144.4700,,39.66,39.63,,L,250,82,30979653994885,,regular,
6980,CNC,39.4793,480051,2025-12-22T14:54:52Z,False,275565.5140,,39.48,39.43,,L,686,1,30979652798924,,regular,
7385,CNC,39.54,455378,2025-12-22T14:53:50Z,False,292002.90,,39.57,39.51,,L,264,1,30979652736330,,regular,
2800,CNC,40.12,278956,2025-12-22T14:38:50Z,False,112336.00,,40.09,40.05,,L,100,20,30979651836450,,regular,
2800,CNC,40.1277,264363,2025-12-22T14:38:20Z,False,112357.5600,,40.08,39.99,,L,17,25,30979651806500,,regular,
17940,CNC,39.99,251778,2025-12-22T14:38:08Z,False,717420.60,,39.98,39.93,,L,100,172,30979651794333,,regular,
4900,CNC,39.28,145928,2025-12-22T14:32:32Z,False,192472.00,,39.31,39.21,,L,190,85,30979651458801,,regular,
9400,CNC,39.28,155341,2025-12-22T14:32:32Z,False,369232.00,,39.31,39.21,,L,190,85,30979651458801,,regular,
9394,CNC,38.725,96561,2025-12-22T14:30:10Z,False,363782.650,,38.74,38.61,,L,247,6,30979651316674,,regular,
20107,CNC,38.725,84396,2025-12-22T14:30:10Z,False,778643.575,,38.74,38.61,,L,247,6,30979651316634,,regular,
