size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16037,ACHR,7.49,28658982,2025-11-26T21:01:28Z,False,120117.13,prior_reference_price,7.4,7.48,extended_hours_trade,L,687,230,0,,regular,
17647,ACHR,7.49,28629031,2025-11-26T21:00:31Z,False,132176.03,prior_reference_price,7.4,7.49,extended_hours_trade,L,690,230,0,,regular,
17600,ACHR,7.49,28610581,2025-11-26T21:00:31Z,False,131824.00,prior_reference_price,7.4,7.49,extended_hours_trade,L,690,230,0,,regular,
15581,ACHR,7.49,28584369,2025-11-26T21:00:30Z,False,116701.69,prior_reference_price,7.4,7.6,extended_hours_trade,L,483,230,0,,regular,
28551,ACHR,7.52,27249926,2025-11-26T20:59:17Z,False,214703.52,,7.51,7.52,,L,9502,10033,0,,regular,
16453,ACHR,7.52,26162937,2025-11-26T20:52:06Z,False,123726.56,,7.52,7.53,,L,7060,9012,0,,regular,
22371,ACHR,7.54,25716740,2025-11-26T20:47:21Z,False,168677.34,,7.53,7.54,,L,4043,4149,0,,regular,
30926,ACHR,7.5299,25367898,2025-11-26T20:43:34Z,False,232869.6874,,7.52,7.53,,L,13340,2120,0,,regular,
18890,ACHR,7.57,24986895,2025-11-26T20:38:31Z,False,142997.30,,7.56,7.57,,L,4253,4895,0,,regular,
25000,ACHR,7.555,23299798,2025-11-26T20:05:02Z,False,188875.000,,7.55,7.56,,L,2909,2270,0,,regular,
22813,ACHR,7.56,23250890,2025-11-26T20:04:26Z,False,172466.28,,7.56,7.57,,L,3930,1500,0,,regular,
15000,ACHR,7.5801,21908838,2025-11-26T19:41:18Z,False,113701.5000,,7.58,7.59,,L,1112,5162,0,,regular,
19249,ACHR,7.5502,19584062,2025-11-26T18:59:19Z,False,145333.7998,,7.55,7.56,,L,2600,3514,0,,regular,
18100,ACHR,7.49,16852681,2025-11-26T18:09:41Z,False,135569.00,,7.5,7.51,,L,1000,6253,0,,regular,
15000,ACHR,7.5501,16298442,2025-11-26T18:03:27Z,False,113251.5000,,7.55,7.56,,L,3503,1300,0,,regular,
15700,ACHR,7.55,16051771,2025-11-26T18:01:30Z,False,118535.00,,7.55,7.56,,L,2822,6932,0,,regular,
17945,ACHR,7.54,15969812,2025-11-26T18:01:00Z,False,135305.30,,7.54,7.55,,L,61,4516,0,,regular,
24591,ACHR,7.54,15994403,2025-11-26T18:01:00Z,False,185416.14,,7.54,7.55,,L,61,4516,0,,regular,
15630,ACHR,7.5099,15378247,2025-11-26T17:54:51Z,False,117379.7370,,7.5,7.51,,L,580,4374,0,,regular,
30000,ACHR,7.51,15362187,2025-11-26T17:54:43Z,False,225300.00,,7.5,7.51,,L,1600,3174,0,,regular,
32205,ACHR,7.51,15305314,2025-11-26T17:53:44Z,False,241859.55,,7.5,7.51,,L,1434,3154,0,,regular,
23104,ACHR,7.5001,15185461,2025-11-26T17:52:11Z,False,173282.3104,,7.5,7.51,,L,134,3336,0,,regular,
94747,ACHR,7.5001,11790652,2025-11-26T16:56:31Z,False,710611.9747,,7.5,7.51,,L,4045,4690,0,,regular,
18000,ACHR,7.4899,11353772,2025-11-26T16:52:35Z,False,134818.2000,,7.48,7.49,,L,2700,4000,0,,regular,
22222,ACHR,7.4701,10490233,2025-11-26T16:39:00Z,False,166000.5622,,7.47,7.48,,L,2795,3791,0,,regular,
18000,ACHR,7.5,8342681,2025-11-26T16:11:05Z,False,135000.0,,7.5,7.51,,L,900,3105,0,,regular,
13500,ACHR,7.5,8175848,2025-11-26T16:09:16Z,False,101250.0,,7.5,7.51,,L,7254,477,0,,regular,
125665,ACHR,7.5199,8072777,2025-11-26T16:07:43Z,False,944988.2335,,7.51,7.52,,L,8634,100,0,,regular,
54335,ACHR,7.5199,7947112,2025-11-26T16:07:43Z,False,408593.7665,,7.51,7.52,,L,8634,100,0,,regular,
20000,ACHR,7.5196,7882776,2025-11-26T16:07:23Z,False,150392.0000,,7.51,7.52,,L,5422,600,0,,regular,
62583,ACHR,7.54,7540339,2025-11-26T16:06:31Z,False,471875.82,,7.54,7.55,,L,5149,7325,0,,regular,
117417,ACHR,7.54,7657756,2025-11-26T16:06:31Z,False,885324.18,,7.54,7.55,,L,5149,7325,0,,regular,
18000,ACHR,7.52,6994211,2025-11-26T15:59:33Z,False,135360.00,,7.52,7.53,,L,158,2513,0,,regular,
54000,ACHR,7.52,6965040,2025-11-26T15:59:08Z,False,406080.00,,7.52,7.53,,L,747,2013,0,,regular,
13300,ACHR,7.53,6604647,2025-11-26T15:55:14Z,False,100149.00,,7.52,7.53,,L,1360,1601,0,,regular,
13369,ACHR,7.48,6015332,2025-11-26T15:42:55Z,False,100000.12,,7.47,7.48,,L,300,2606,0,,regular,
59838,ACHR,7.42,4510488,2025-11-26T15:16:15Z,False,443997.96,,7.42,7.43,,L,1453,479,0,,regular,
15000,ACHR,7.43,4299860,2025-11-26T15:14:48Z,False,111450.00,,7.43,7.44,,L,2027,400,0,,regular,
22100,ACHR,7.435,3849237,2025-11-26T15:05:28Z,False,164313.500,,7.43,7.44,,L,1286,200,0,,regular,
35100,ACHR,7.465,3665710,2025-11-26T15:04:45Z,False,262021.500,,7.46,7.47,,L,940,290,0,,regular,
14706,ACHR,7.4399,3127870,2025-11-26T14:55:35Z,False,109411.1694,,7.43,7.44,,L,400,334,0,,regular,
18052,ACHR,7.5301,2835015,2025-11-26T14:51:26Z,False,135933.3652,,7.53,7.54,,L,771,1100,0,,regular,
20000,ACHR,7.535,2787778,2025-11-26T14:51:06Z,False,150700.000,,7.53,7.54,,L,431,1341,0,,regular,
13625,ACHR,7.5301,2726570,2025-11-26T14:50:41Z,False,102597.6125,,7.53,7.54,,L,420,599,0,,regular,
