size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32000,CAG,15.78,11017598,2026-04-06T22:22:38Z,False,504960.00,average_price_trade,15.75,15.79,extended_hours_trade,L,55,14,25370452375490,,regular,2026-04-06T22:22:38Z
9400,CAG,15.78,10969923,2026-04-06T20:03:08Z,False,148332.00,prior_reference_price,15.76,15.82,extended_hours_trade,L,40,291,25370444005760,,regular,2026-04-06T20:03:08Z
32000,CAG,15.78,10957774,2026-04-06T20:02:55Z,False,504960.00,prior_reference_price,15.76,15.82,extended_hours_trade,L,55,360,25370443992633,,regular,2026-04-06T20:02:55Z
6625,CAG,15.78,10925591,2026-04-06T20:01:32Z,False,104542.50,prior_reference_price,15.7,15.82,extended_hours_trade,L,99,383,25370443910267,,regular,2026-04-06T20:01:32Z
22905,CAG,15.78,10912396,2026-04-06T20:00:31Z,False,361440.90,prior_reference_price,15.7,15.82,extended_hours_trade,L,250,652,25370443848504,,regular,2026-04-06T20:00:31Z
10581,CAG,15.78,10883563,2026-04-06T20:00:30Z,False,166968.18,prior_reference_price,15.7,15.82,extended_hours_trade,L,254,652,25370443847640,,regular,2026-04-06T20:00:30Z
16050,CAG,15.78,10872982,2026-04-06T20:00:29Z,False,253269.00,prior_reference_price,15.7,15.82,extended_hours_trade,L,258,652,25370443847040,,regular,2026-04-06T20:00:29Z
137435,CAG,15.78,10856932,2026-04-06T20:00:29Z,False,2168724.30,prior_reference_price,15.7,15.82,extended_hours_trade,L,258,652,25370443846982,,regular,2026-04-06T20:00:29Z
6500,CAG,15.76,8573013,2026-04-06T19:57:47Z,False,102440.00,,15.75,15.76,,L,6341,4850,25370443684754,,regular,2026-04-06T19:57:47Z
7900,CAG,15.7618,8468692,2026-04-06T19:57:22Z,False,124518.2200,average_price_trade,15.76,15.77,,L,3290,3414,25370443660091,derivative_priced,regular,2026-04-06T19:57:22Z
13600,CAG,15.7617,8453099,2026-04-06T19:57:11Z,False,214359.1200,average_price_trade,15.76,15.77,,L,3527,2619,25370443648500,derivative_priced,regular,2026-04-06T19:57:11Z
7255,CAG,15.775,7709327,2026-04-06T19:45:20Z,False,114447.625,,15.77,15.78,,L,2357,6056,25370442938453,,regular,2026-04-06T19:45:20Z
13457,CAG,15.79,7577653,2026-04-06T19:40:23Z,False,212486.03,,15.78,15.79,,L,547,6928,25370442640828,,regular,2026-04-06T19:40:23Z
7300,CAG,15.785,7532495,2026-04-06T19:40:02Z,False,115230.500,,15.78,15.79,,L,747,6128,25370442619814,,regular,2026-04-06T19:40:02Z
9000,CAG,15.7815,7368128,2026-04-06T19:33:27Z,False,142033.5000,,15.78,15.79,,L,1332,5803,25370442225148,,regular,2026-04-06T19:33:27Z
8600,CAG,15.785,7347101,2026-04-06T19:32:26Z,False,135751.000,,15.78,15.79,,L,5,5006,25370442163908,,regular,2026-04-06T19:32:26Z
7000,CAG,15.7684,6954282,2026-04-06T19:12:34Z,False,110378.8000,,15.76,15.77,,L,1000,2021,25370440972099,,regular,2026-04-06T19:12:34Z
7000,CAG,15.7701,6934586,2026-04-06T19:12:31Z,False,110390.7000,,15.77,15.78,,L,2297,793,25370440968507,,regular,2026-04-06T19:12:31Z
7000,CAG,15.775,6922251,2026-04-06T19:11:50Z,False,110425.000,,15.77,15.78,,L,1269,2155,25370440927649,,regular,2026-04-06T19:11:50Z
7000,CAG,15.775,6912427,2026-04-06T19:11:19Z,False,110425.000,,15.77,15.78,,L,501,2252,25370440896487,,regular,2026-04-06T19:11:19Z
7000,CAG,15.778,6903186,2026-04-06T19:11:03Z,False,110446.000,,15.77,15.78,,L,1229,2015,25370440880811,,regular,2026-04-06T19:11:03Z
7000,CAG,15.785,6887669,2026-04-06T19:10:59Z,False,110495.000,,15.78,15.79,,L,2537,1698,25370440877445,,regular,2026-04-06T19:10:59Z
14871,CAG,15.77,5846965,2026-04-06T18:03:34Z,False,234515.67,,15.76,15.77,,L,1645,3594,25370436832206,,regular,2026-04-06T18:03:34Z
6760,CAG,15.7637,5749219,2026-04-06T18:01:39Z,False,106562.6120,,15.76,15.77,,L,856,2353,25370436716481,,regular,2026-04-06T18:01:39Z
8000,CAG,15.7918,5605568,2026-04-06T17:49:25Z,False,126334.4000,,15.79,15.8,,L,1286,1494,25370435983100,,regular,2026-04-06T17:49:25Z
7000,CAG,15.7999,5526046,2026-04-06T17:44:06Z,False,110599.3000,,15.79,15.8,,L,125,947,25370435664436,,regular,2026-04-06T17:44:06Z
7000,CAG,15.8011,5503685,2026-04-06T17:43:54Z,False,110607.7000,,15.8,15.81,,L,1571,753,25370435652282,,regular,2026-04-06T17:43:54Z
7044,CAG,15.8003,5449387,2026-04-06T17:41:06Z,False,111297.3132,,15.8,15.81,,L,1057,478,25370435484434,,regular,2026-04-06T17:41:06Z
10231,CAG,15.81,5164211,2026-04-06T17:26:29Z,False,161752.11,,15.82,15.83,,L,417,2065,25370434606960,,regular,2026-04-06T17:26:29Z
8000,CAG,15.805,4977241,2026-04-06T17:12:57Z,False,126440.000,,15.8,15.81,,L,548,2257,25370433794794,,regular,2026-04-06T17:12:57Z
8000,CAG,15.8099,4968597,2026-04-06T17:12:38Z,False,126479.2000,,15.8,15.81,,L,300,2312,25370433775707,,regular,2026-04-06T17:12:38Z
