size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,ECHO,83.07,8088002,2026-07-29T21:08:17Z,False,166140.00,,83.89,83.07,extended_hours_trade,L,100,300,93866586351947,,regular,2026-07-29T21:08:17Z
3264,ECHO,83.89,8084606,2026-07-29T20:39:07Z,False,273816.96,,83.89,83.05,extended_hours_trade,L,100,300,93866584601955,,regular,2026-07-29T20:39:07Z
6499,ECHO,83.89,8079488,2026-07-29T20:12:51Z,False,545201.11,average_price_trade,83.81,83,extended_hours_trade,L,2631,30,93866583025890,,regular,2026-07-29T20:12:51Z
3593,ECHO,83.89,8072838,2026-07-29T20:08:52Z,False,301416.77,prior_reference_price,83.81,83.22,extended_hours_trade,L,2631,70,93866582786404,,regular,2026-07-29T20:08:52Z
7038,ECHO,83,8063779,2026-07-29T20:03:20Z,False,584154,,83.53,83,extended_hours_trade,L,598,30,93866582454560,,regular,2026-07-29T20:03:20Z
125000,ECHO,83.9,8056740,2026-07-29T20:03:03Z,False,10487500.0,average_price_trade,83.53,83,extended_hours_trade,L,598,30,93866582437648,,regular,2026-07-29T20:03:03Z
22122,ECHO,83.89,7931740,2026-07-29T20:02:42Z,False,1855814.58,prior_reference_price,83.53,83,extended_hours_trade,L,598,30,93866582416320,,regular,2026-07-29T20:02:42Z
4500,ECHO,83.89,7906476,2026-07-29T20:00:18Z,False,377505.00,prior_reference_price,83.84,83.13,extended_hours_trade,L,598,70,93866582272709,,regular,2026-07-29T20:00:18Z
9000,ECHO,83.89,7901976,2026-07-29T20:00:18Z,False,755010.00,prior_reference_price,83.84,83.13,extended_hours_trade,L,598,70,93866582272189,,regular,2026-07-29T20:00:18Z
6351,ECHO,83.89,7892557,2026-07-29T20:00:03Z,False,532785.39,,83.85,83.75,extended_hours_trade,L,598,51,93866582257274,,regular,2026-07-29T20:00:00Z
2233,ECHO,83.89,7142191,2026-07-29T20:00:00Z,False,187326.37,,83.94,83.75,extended_hours_trade,L,100,70,93866582254388,,regular,2026-07-29T20:00:00Z
2762,ECHO,83.89,7134909,2026-07-29T20:00:00Z,False,231704.18,,83.94,83.8,extended_hours_trade,L,100,1149,93866582254256,,regular,2026-07-29T20:00:00Z
1222,ECHO,83.87,7010290,2026-07-29T19:59:11Z,False,102489.14,,83.88,83.86,,L,256,797,93866582205160,,regular,2026-07-29T19:59:11Z
1500,ECHO,83.7944,6940527,2026-07-29T19:58:30Z,False,125691.6000,average_price_trade,83.92,83.89,,L,1495,336,93866582164972,derivative_priced,regular,2026-07-29T19:58:30Z
4400,ECHO,83.78,6799930,2026-07-29T19:56:51Z,False,368632.00,,83.86,83.78,,L,540,31,93866582065221,,regular,2026-07-29T19:56:51Z
1200,ECHO,83.79,6759913,2026-07-29T19:56:38Z,False,100548.00,,83.79,83.77,,L,336,40,93866582052720,,regular,2026-07-29T19:56:38Z
1930,ECHO,83.9694,6449154,2026-07-29T19:47:59Z,False,162060.9420,,83.93,83.86,,L,82,16,93866581533946,,regular,2026-07-29T19:47:59Z
1200,ECHO,84.08,6408971,2026-07-29T19:46:11Z,False,100896.00,,84.13,84.04,,2,391,1,93866581425198,,regular,2026-07-29T19:46:11Z
11947,ECHO,83.94,6391528,2026-07-29T19:45:19Z,False,1002831.18,,84,83.92,,L,358,9,93866581373499,,regular,2026-07-29T19:45:19Z
1300,ECHO,84.5,6232213,2026-07-29T19:36:06Z,False,109850.0,,84.63,84.5,,L,201,172,93866580820957,,regular,2026-07-29T19:36:06Z
23440,ECHO,84.87,6182567,2026-07-29T19:34:44Z,False,1989352.80,,84.97,84.86,,L,579,100,93866580738785,,regular,2026-07-29T19:34:44Z
1963,ECHO,85.11,6140874,2026-07-29T19:33:26Z,False,167070.93,,85.29,85.14,,L,109,54,93866580660618,,regular,2026-07-29T19:33:26Z
1191,ECHO,85.81,6088634,2026-07-29T19:31:45Z,False,102199.71,,85.95,85.81,,L,211,3,93866580559260,,regular,2026-07-29T19:31:45Z
1300,ECHO,86.1,6063424,2026-07-29T19:31:07Z,False,111930.0,,86.16,86.04,,L,115,110,93866580521133,,regular,2026-07-29T19:31:07Z
1884,ECHO,85.44,5905036,2026-07-29T19:24:46Z,False,160968.96,,85.5,85.44,,L,100,223,93866580140283,,regular,2026-07-29T19:24:46Z
1212,ECHO,85.6499,5887050,2026-07-29T19:23:57Z,False,103807.6788,average_price_trade,85.68,85.61,,L,10,201,93866580091101,derivative_priced,regular,2026-07-29T19:23:57Z
496700,ECHO,85.65,5885550,2026-07-29T19:23:57Z,False,42542355.00,,85.68,85.61,,L,10,201,93866580091100,,regular,2026-07-29T19:23:57Z
2900,ECHO,85.88,5374037,2026-07-29T19:22:15Z,False,249052.00,average_price_trade,85.67,85.58,,L,462,78,93866579989852,intermarket_sweep,regular,2026-07-29T19:22:14Z
