size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28850,CGNX,24.98,2711313,2025-04-23T20:42:02Z,False,720673.00,prior_reference_price,24.50,25.46,extended_hours_trade,L,66,36,60122692034418,,,
5405,CGNX,24.98,2677371,2025-04-23T20:00:13Z,False,135016.90,prior_reference_price,24.46,25.65,extended_hours_trade,2,10,9,57613306545447,,,
517900,CGNX,24.98,2658461,2025-04-23T20:00:07Z,False,12937142.00,average_price_trade,24.83,25.08,extended_hours_trade,2,8010,8010,57607447591609,,,
4500,CGNX,25.05,1137726,2025-04-23T18:14:26Z,False,112725.00,,25.05,25.09,,L,123,144,51266686835852,,,
7000,CGNX,24.86,829185,2025-04-23T16:35:51Z,False,174020.00,,24.84,24.87,,L,1,301,45351547770259,,,
10000,CGNX,25.16,604309,2025-04-23T15:22:05Z,False,251600.00,,25.15,25.18,,2,100,211,40925713320514,,,
4500,CGNX,25.135,589196,2025-04-23T15:21:38Z,False,113107.500,,25.12,25.15,,2,203,200,40898430106368,,,
7200,CGNX,25.60,109455,2025-04-23T13:41:23Z,False,184320.00,,25.60,25.69,,L,900,200,34883373962864,,,
5490,CGNX,25.49,92881,2025-04-23T13:40:08Z,False,139940.10,,25.49,25.60,,L,100,400,34808955417966,,,
7600,CGNX,25.45,60648,2025-04-23T13:36:17Z,False,193420.00,,25.45,25.54,,L,200,1,34577955725185,,,
