size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,ARES,129.1,1351614,2026-09-15T20:00:49Z,False,167830.0,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638451210,,regular,2026-09-15T20:00:49Z
5952,ARES,129.1,1349788,2026-09-15T20:00:49Z,False,768403.2,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638451181,,regular,2026-09-15T20:00:49Z
916,ARES,129.1,1343836,2026-09-15T20:00:48Z,False,118255.6,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638450770,,regular,2026-09-15T20:00:48Z
1551,ARES,129.1,1342369,2026-09-15T20:00:48Z,False,200234.1,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638450749,,regular,2026-09-15T20:00:48Z
1159,ARES,129.1,1340818,2026-09-15T20:00:48Z,False,149626.9,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638450745,,regular,2026-09-15T20:00:48Z
1159,ARES,129.1,1339659,2026-09-15T20:00:48Z,False,149626.9,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638450742,,regular,2026-09-15T20:00:48Z
13000,ARES,129.1,1337923,2026-09-15T20:00:22Z,False,1678300.0,prior_reference_price,128.75,135,extended_hours_trade,L,13,400,35274638424760,,regular,2026-09-15T20:00:22Z
38005,ARES,129.1,1324920,2026-09-15T20:00:09Z,False,4906445.5,average_price_trade,128.18,0,extended_hours_trade,L,0,100,35274638411484,,regular,2026-09-15T20:00:09Z
2816,ARES,129.1,1284225,2026-09-15T20:00:03Z,False,363545.6,,126,140.7,extended_hours_trade,L,100,5,35274638405530,,regular,2026-09-15T20:00:03Z
1072,ARES,129.1,1281409,2026-09-15T20:00:03Z,False,138395.2,,126,140.7,extended_hours_trade,L,100,5,35274638405529,,regular,2026-09-15T20:00:03Z
1034,ARES,129.065,996799,2026-09-15T19:59:09Z,False,133453.210,,129.05,129.11,,L,100,254,35274638351841,,regular,2026-09-15T19:59:09Z
2334,ARES,128.7,826770,2026-09-15T19:50:22Z,False,300385.8,,128.66,128.74,,L,21,70,35274637824551,,regular,2026-09-15T19:50:22Z
2059,ARES,128.7,822578,2026-09-15T19:50:06Z,False,264993.3,,128.59,128.68,,L,1,90,35274637808933,,regular,2026-09-15T19:50:06Z
1000,ARES,128.52,794794,2026-09-15T19:46:25Z,False,128520.00,,128.45,128.59,,L,50,313,35274637587418,,regular,2026-09-15T19:46:25Z
1437,ARES,128.17,756696,2026-09-15T19:35:15Z,False,184180.29,,128.1,128.21,,L,3,70,35274636917514,,regular,2026-09-15T19:35:15Z
951,ARES,128.88,687209,2026-09-15T19:11:08Z,False,122564.88,,128.78,128.94,,L,70,67,35274635470275,,regular,2026-09-15T19:11:08Z
1055,ARES,128.64,670183,2026-09-15T19:03:18Z,False,135715.20,,128.6,128.68,,L,100,141,35274635000423,,regular,2026-09-15T19:03:18Z
2173,ARES,128.56,668308,2026-09-15T19:03:18Z,False,279360.88,,128.51,128.63,,L,200,50,35274635000362,,regular,2026-09-15T19:03:18Z
