size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1994,BHF,55.0288,1434346,2025-04-03T19:59:00Z,False,109727.4272,average_price_trade,55.02,54.97,,L,1993,216,57540721764452,derivative_priced,,
3387,BHF,55.1339,1363821,2025-04-03T19:56:49Z,False,186738.5193,average_price_trade,54.98,54.96,,L,300,183,57409010136341,derivative_priced,,
3261,BHF,55.34,1196673,2025-04-03T19:36:55Z,False,180463.74,,55.47,55.35,,L,6,2,56215460213881,,,
2000,BHF,55.3978,1148768,2025-04-03T19:22:51Z,False,110795.6000,,55.45,55.33,,L,227,205,55371648873111,,,
2600,BHF,55.86,1019288,2025-04-03T18:41:20Z,False,145236.00,,55.90,55.83,,L,100,13,52880388118801,,,
2000,BHF,55.645,1001852,2025-04-03T18:33:40Z,False,111290.000,,55.71,55.58,,L,101,100,52420245948878,,,
3027,BHF,55.41,992466,2025-04-03T18:31:07Z,False,167726.07,,55.52,55.43,,L,420,1,52267268127850,,,
25000,BHF,56.14,919363,2025-04-03T17:41:06Z,False,1403500.00,,56.22,56.13,,L,311,39,49266741125152,,,
25000,BHF,56.37,864863,2025-04-03T17:18:37Z,False,1409250.00,,56.44,56.31,,L,179,1,47917393855122,,,
1956,BHF,55.98,804085,2025-04-03T16:51:08Z,False,109496.88,average_price_trade,56.11,55.89,,L,1,21,46268534858915,derivative_priced,,
50600,BHF,55.98,802129,2025-04-03T16:51:08Z,False,2832588.00,,56.11,55.89,,L,1,21,46268533811287,,,
7500,BHF,56.85,667472,2025-04-03T16:22:57Z,False,426375.00,,56.98,56.78,,L,400,1,44577775806609,,,
32209,BHF,56.55,648844,2025-04-03T16:18:27Z,False,1821418.95,,56.63,56.34,,L,8,26,44307645153044,,,
3500,BHF,56.58,514739,2025-04-03T16:03:54Z,False,198030.00,,56.58,56.41,,L,221,107,43434582832155,,,
2749,BHF,56.4779,508052,2025-04-03T16:03:02Z,False,155257.7471,,56.53,56.37,,L,53,300,43382272621589,,,
2274,BHF,56.3501,501168,2025-04-03T16:00:50Z,False,128140.1274,,56.47,56.35,,L,102,205,43250913253730,,,
2400,BHF,56.17,448641,2025-04-03T15:49:10Z,False,134808.00,,56.29,56.18,,L,100,2,42550079058646,,,
2800,BHF,56.02,440510,2025-04-03T15:47:46Z,False,156856.00,,55.98,55.90,,L,46,5,42466152784585,,,
4600,BHF,56.07,384530,2025-04-03T15:46:10Z,False,257922.00,,56.01,55.95,,L,21,1060,42370106660800,,,
2700,BHF,56.07,387292,2025-04-03T15:46:10Z,False,151389.00,,56.01,55.95,,L,21,1060,42370107021927,,,
1784,BHF,56.23,63508,2025-04-03T13:55:29Z,False,100314.32,,56.45,56.23,,L,924,52,35729005411648,,,
