size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2922,ADI,417.93,6439683,2026-06-25T20:55:51Z,False,1221191.46,average_price_trade,420.73,414,extended_hours_trade,L,1,1,25091274294254,,regular,2026-06-25T20:55:50Z
150000,ADI,417.93,5875940,2026-06-25T20:25:17Z,False,62689500.00,prior_reference_price,420.73,416.5,extended_hours_trade,L,1,25,25091272461036,,regular,2026-06-25T20:25:17Z
200000,ADI,417.93,6075940,2026-06-25T20:25:17Z,False,83586000.00,prior_reference_price,420.73,416.5,extended_hours_trade,L,1,25,25091272461036,,regular,2026-06-25T20:25:17Z
190000,ADI,417.93,6265940,2026-06-25T20:25:17Z,False,79406700.00,prior_reference_price,420.73,416.5,extended_hours_trade,L,1,25,25091272461036,,regular,2026-06-25T20:25:17Z
170000,ADI,417.93,6435940,2026-06-25T20:25:17Z,False,71048100.00,prior_reference_price,420.73,416.5,extended_hours_trade,L,1,25,25091272461036,,regular,2026-06-25T20:25:17Z
595,ADI,417.93,5725845,2026-06-25T20:10:12Z,False,248668.35,average_price_trade,421,416,extended_hours_trade,L,100,15,25091271556171,,regular,2026-06-25T20:10:11Z
566,ADI,417.93,5725080,2026-06-25T20:05:54Z,False,236548.38,prior_reference_price,421,418.25,extended_hours_trade,L,100,15,25091271297360,,regular,2026-06-25T20:05:53Z
386,ADI,417.93,5724514,2026-06-25T20:05:26Z,False,161320.98,prior_reference_price,421,416,extended_hours_trade,L,100,15,25091271269892,,regular,2026-06-25T20:05:26Z
718,ADI,417.93,5724128,2026-06-25T20:05:21Z,False,300073.74,prior_reference_price,421,416,extended_hours_trade,L,100,15,25091271264512,,regular,2026-06-25T20:05:21Z
280,ADI,418.54,5721254,2026-06-25T20:00:30Z,False,117191.20,,420.28,414.5,extended_hours_trade,L,1,41,25091270973947,,regular,2026-06-25T20:00:30Z
316,ADI,417.93,5720974,2026-06-25T20:00:30Z,False,132065.88,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270973556,,regular,2026-06-25T20:00:30Z
368,ADI,417.93,5720658,2026-06-25T20:00:29Z,False,153798.24,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270973094,,regular,2026-06-25T20:00:29Z
369,ADI,417.93,5720290,2026-06-25T20:00:29Z,False,154216.17,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270972521,,regular,2026-06-25T20:00:29Z
669,ADI,417.93,5719921,2026-06-25T20:00:28Z,False,279595.17,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270971935,,regular,2026-06-25T20:00:28Z
970,ADI,417.93,5719252,2026-06-25T20:00:28Z,False,405392.10,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270971323,,regular,2026-06-25T20:00:28Z
980,ADI,417.93,5718282,2026-06-25T20:00:27Z,False,409571.40,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270970701,,regular,2026-06-25T20:00:27Z
990,ADI,417.93,5717302,2026-06-25T20:00:26Z,False,413750.70,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270970073,,regular,2026-06-25T20:00:26Z
1114,ADI,417.93,5716312,2026-06-25T20:00:26Z,False,465574.02,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270969413,,regular,2026-06-25T20:00:26Z
1169,ADI,417.93,5715198,2026-06-25T20:00:25Z,False,488560.17,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270968916,,regular,2026-06-25T20:00:25Z
1184,ADI,417.93,5714029,2026-06-25T20:00:25Z,False,494829.12,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270968510,,regular,2026-06-25T20:00:25Z
2050,ADI,417.93,5712845,2026-06-25T20:00:24Z,False,856756.50,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270968055,,regular,2026-06-25T20:00:24Z
2408,ADI,417.93,5710795,2026-06-25T20:00:24Z,False,1006375.44,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270967668,,regular,2026-06-25T20:00:24Z
2854,ADI,417.93,5708387,2026-06-25T20:00:24Z,False,1192772.22,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270967335,,regular,2026-06-25T20:00:24Z
3252,ADI,417.93,5705533,2026-06-25T20:00:23Z,False,1359108.36,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270967024,,regular,2026-06-25T20:00:23Z
3845,ADI,417.93,5702281,2026-06-25T20:00:23Z,False,1606940.85,prior_reference_price,420.28,414.5,extended_hours_trade,L,1,41,25091270966445,,regular,2026-06-25T20:00:23Z
