size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6568,CAVA,68.85,2429587,2026-07-17T20:00:33Z,False,452206.80,prior_reference_price,68.11,69.05,extended_hours_trade,L,500,1,20121993815056,,regular,2026-07-17T20:00:33Z
2800,CAVA,68.85,2421995,2026-07-17T20:00:33Z,False,192780.00,prior_reference_price,68.11,69.05,extended_hours_trade,L,500,1,20121993815033,,regular,2026-07-17T20:00:33Z
11152,CAVA,68.85,2419195,2026-07-17T20:00:32Z,False,767815.20,prior_reference_price,68.11,69.05,extended_hours_trade,L,500,1,20121993814591,,regular,2026-07-17T20:00:32Z
7356,CAVA,68.85,2408043,2026-07-17T20:00:32Z,False,506460.60,prior_reference_price,68.11,69.05,extended_hours_trade,L,500,1,20121993814588,,regular,2026-07-17T20:00:32Z
1700,CAVA,68.85,2400311,2026-07-17T20:00:32Z,False,117045.00,prior_reference_price,68.11,69.05,extended_hours_trade,L,500,1,20121993814579,,regular,2026-07-17T20:00:32Z
2100,CAVA,69.0854,1984501,2026-07-17T19:57:08Z,False,145079.3400,average_price_trade,69.09,69.11,,L,150,788,20121993609894,derivative_priced,regular,2026-07-17T19:57:08Z
1500,CAVA,69.17,1878019,2026-07-17T19:55:09Z,False,103755.00,,69.14,69.2,,L,118,40,20121993491341,,regular,2026-07-17T19:55:09Z
5000,CAVA,69.17,1875557,2026-07-17T19:55:09Z,False,345850.00,,69.14,69.2,,L,118,40,20121993491340,,regular,2026-07-17T19:55:09Z
5906,CAVA,69.17,1870400,2026-07-17T19:55:07Z,False,408518.02,,69.11,69.2,,L,39,261,20121993489671,,regular,2026-07-17T19:55:07Z
1500,CAVA,69.16,1716174,2026-07-17T19:46:13Z,False,103740.00,,69.11,69.16,,L,2,21,20121992955290,,regular,2026-07-17T19:46:13Z
9300,CAVA,68.899,1457926,2026-07-17T19:03:54Z,False,640760.700,,68.89,68.97,,L,40,70,20121990416318,,regular,2026-07-17T19:03:54Z
2800,CAVA,69.19,1422420,2026-07-17T18:54:22Z,False,193732.00,,69.13,69.19,,L,18,151,20121989844158,,regular,2026-07-17T18:54:22Z
1500,CAVA,69.11,1307082,2026-07-17T18:12:27Z,False,103665.00,,69.06,69.15,,L,20,12,20121987328887,,regular,2026-07-17T18:12:27Z
3083,CAVA,69.41,1079437,2026-07-17T17:07:05Z,False,213991.03,,69.35,69.43,,L,7,149,20121983407261,,regular,2026-07-17T17:07:05Z
7233,CAVA,69.12,1019294,2026-07-17T16:45:27Z,False,499944.96,,69.12,69.2,,L,1,20,20121982109226,,regular,2026-07-17T16:45:27Z
7500,CAVA,69.875,816245,2026-07-17T15:50:24Z,False,524062.500,,69.82,69.94,,L,51,400,20121978806035,,regular,2026-07-17T15:50:24Z
3679,CAVA,69.87,790441,2026-07-17T15:44:05Z,False,257051.73,,69.77,69.96,,L,200,50,20121978427117,,regular,2026-07-17T15:44:05Z
8000,CAVA,69.78,769572,2026-07-17T15:40:41Z,False,558240.00,,69.7,69.85,,L,8,6,20121978223139,,regular,2026-07-17T15:40:41Z
3915,CAVA,70.045,720357,2026-07-17T15:31:43Z,False,274226.175,,69.96,70.07,,L,3,80,20121977684885,,regular,2026-07-17T15:31:43Z
3333,CAVA,70.505,599651,2026-07-17T15:04:29Z,False,234993.165,,70.42,70.55,,L,101,21,20121976051540,,regular,2026-07-17T15:04:29Z
1800,CAVA,70.6465,465748,2026-07-17T14:28:22Z,False,127163.7000,average_price_trade,70.6,70.85,,L,120,100,20121973884317,derivative_priced,regular,2026-07-17T14:28:22Z
1973,CAVA,70.73,413980,2026-07-17T14:13:59Z,False,139550.29,,70.68,71.03,,L,120,40,20121973021356,,regular,2026-07-17T14:13:59Z
2740,CAVA,70.835,406168,2026-07-17T14:13:43Z,False,194087.900,,70.73,70.97,,L,77,160,20121973005132,,regular,2026-07-17T14:13:43Z
2399,CAVA,71.0284,389019,2026-07-17T14:13:10Z,False,170397.1316,average_price_trade,70.95,71.26,,L,120,150,20121972971911,derivative_priced,regular,2026-07-17T14:13:10Z
1500,CAVA,70.85,331101,2026-07-17T14:10:00Z,False,106275.00,,70.8,70.98,,L,100,138,20121972782111,,regular,2026-07-17T14:10:00Z
