size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
122800,CE,54.53,2940228,2025-05-12T21:44:42Z,False,6696284.00,prior_reference_price,56.78,54.80,extended_hours_trade,L,123,100,63882759463885,,,
66710,CE,54.53,2816192,2025-05-12T20:38:59Z,False,3637696.30,prior_reference_price,56.80,53.78,extended_hours_trade,L,105,25,59939992429291,,,
4897,CE,54.53,2742261,2025-05-12T20:00:28Z,False,267033.41,prior_reference_price,58.17,53.78,extended_hours_trade,L,10,25,57628694580141,,,
5139,CE,54.53,2737364,2025-05-12T20:00:28Z,False,280229.67,prior_reference_price,58.17,53.78,extended_hours_trade,L,10,25,57628691040134,,,
3246,CE,54.53,2731614,2025-05-12T20:00:28Z,False,177004.38,prior_reference_price,58.17,53.78,extended_hours_trade,L,10,25,57628676335441,,,
6027,CE,54.53,2727974,2025-05-12T20:00:28Z,False,328652.31,prior_reference_price,58.17,53.78,extended_hours_trade,L,10,25,57628672911884,,,
5869,CE,54.53,2714285,2025-05-12T20:00:02Z,False,320036.57,,55.30,54.07,extended_hours_trade,L,200,200,57602593568153,,,
2100,CE,55.0084,2049925,2025-05-12T19:52:05Z,False,115517.6400,average_price_trade,54.90,54.89,,L,5,40,57125179840368,derivative_priced,,
1874,CE,54.9704,2022797,2025-05-12T19:50:33Z,False,103014.5296,,55,54.98,,L,98,85,57033030326960,,,
2005,CE,54.9704,2020485,2025-05-12T19:50:33Z,False,110215.6520,,55,54.98,,L,98,85,57033030000670,,,
2200,CE,55.98,1453603,2025-05-12T17:51:57Z,False,123156.00,,56.05,55.98,,L,20,1,49917318053689,,,
2000,CE,55.98,1379944,2025-05-12T17:29:03Z,False,111960.00,,56.03,55.97,,L,347,2,48543920218784,,,
2403,CE,55.90,1358022,2025-05-12T17:20:48Z,False,134327.70,,55.97,55.90,,L,120,6,48048991112257,,,
1900,CE,55.4018,1220760,2025-05-12T16:17:58Z,False,105263.4200,,55.44,55.29,,L,108,92,44278089726170,,,
4670,CE,55.4338,1195560,2025-05-12T16:06:54Z,False,258875.8460,,55.56,55.44,,L,11,8,43614416441234,,,
1914,CE,55.24,1182128,2025-05-12T16:02:45Z,False,105729.36,,55.34,55.13,,L,54,26,43365384406132,,,
2700,CE,55.29,1179186,2025-05-12T16:02:20Z,False,149283.00,,55.34,55.13,,L,51,20,43340549307792,,,
5000,CE,55.11,1157331,2025-05-12T15:53:18Z,False,275550.00,,55.16,55.07,,L,112,36,42798995495376,,,
2970,CE,56.25,864918,2025-05-12T14:25:06Z,False,167062.50,,56.47,56.28,,L,22,48,37506246655510,,,
2363,CE,56.755,798364,2025-05-12T14:18:36Z,False,134112.065,,56.80,56.71,,L,110,401,37116631257533,,,
3700,CE,57.48,707499,2025-05-12T14:12:40Z,False,212676.00,,57.51,57.45,,L,126,302,36760133213750,,,
1900,CE,57.4427,365542,2025-05-12T13:45:01Z,False,109141.1300,average_price_trade,57.46,57.26,,L,39,1400,35101126201771,derivative_priced,,
3200,CE,56.935,128251,2025-05-12T13:33:09Z,False,182192.000,,57.07,56.80,,L,11,200,34389130002189,,,
2400,CE,56.42,76939,2025-05-12T13:30:45Z,False,135408.00,,56,55.33,,L,9,2,34245176845657,,,
