size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8024,AVT,88.49,1549728,2026-06-11T21:00:51Z,False,710043.76,average_price_trade,88.55,87.43,extended_hours_trade,L,15,45,25159994071903,,regular,2026-06-11T21:00:51Z
2462,AVT,88.49,1541561,2026-06-11T20:00:38Z,False,217862.38,prior_reference_price,88.55,87,extended_hours_trade,L,15,5,25159990458232,,regular,2026-06-11T20:00:38Z
1459,AVT,88.49,1538986,2026-06-11T20:00:38Z,False,129106.91,prior_reference_price,88.55,87,extended_hours_trade,L,15,5,25159990458221,,regular,2026-06-11T20:00:38Z
1515,AVT,88.49,1537078,2026-06-11T20:00:38Z,False,134062.35,prior_reference_price,88.55,87,extended_hours_trade,L,15,5,25159990458213,,regular,2026-06-11T20:00:38Z
27400,AVT,88.5,1183399,2026-06-11T19:43:58Z,False,2424900.0,contingent_trade,88.45,88.33,,L,10,25,25159989458161,qualified_contingent_trade,regular,2026-06-11T19:43:58Z
1300,AVT,88.59,985069,2026-06-11T19:03:57Z,False,115167.00,,88.58,88.46,,L,10,1,25159987057562,,regular,2026-06-11T19:03:57Z
141224,AVT,87.6,951430,2026-06-11T18:46:07Z,False,12371222.4,,87.9,87.8,,L,27,5,25159985987736,intermarket_sweep,regular,2026-06-11T18:46:07Z
175000,AVT,87.5,686550,2026-06-11T18:38:50Z,False,15312500.0,,87.59,87.38,,L,304,82,25159985550701,,regular,2026-06-11T18:38:50Z
2800,AVT,87.72,318725,2026-06-11T18:31:24Z,False,245616.00,,87.75,87.69,,L,201,106,25159985104935,,regular,2026-06-11T18:31:24Z
1955,AVT,86.45,121473,2026-06-11T15:34:44Z,False,169009.75,,86.66,86.45,,L,9,100,25159974504054,,regular,2026-06-11T15:34:44Z
1400,AVT,86.25,28590,2026-06-11T13:43:18Z,False,120750.00,,86.83,85.94,,2,172,300,25159967818882,,regular,2026-06-11T13:43:18Z
7250,AVT,86.28,19129,2026-06-11T13:35:17Z,False,625530.00,,86.93,86.2,,L,100,1,25159967337446,,regular,2026-06-11T13:35:16Z
