size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17874,COLB,26.80,2012908,2024-12-18T21:01:11Z,False,479023.20,prior_reference_price,26.50,32,extended_hours_trade,L,50,10,57671671958572,,,
8710,COLB,26.80,1991506,2024-12-18T21:00:06Z,False,233428.00,,26.50,32,extended_hours_trade,L,50,10,57606566423903,,,
7543,COLB,26.80,1982796,2024-12-18T21:00:06Z,False,202152.40,,26.50,32,extended_hours_trade,L,50,10,57606562391683,,,
3914,COLB,26.80,1515176,2024-12-18T20:59:57Z,False,104895.20,,26.50,32,,L,50,10,57597248347480,,,
7989,COLB,26.88,1209683,2024-12-18T20:50:11Z,False,214744.32,,26.87,26.88,,L,350,100,57011999923212,,,
4749,COLB,27.044,1087118,2024-12-18T20:39:53Z,False,128431.956,,27.05,27.06,,L,376,101,56393748501357,,,
50000,COLB,28.72,666917,2024-12-18T18:59:40Z,False,1436000.00,,28.71,28.74,,L,50,292,50380558927457,,,
5000,COLB,28.62,472330,2024-12-18T18:12:57Z,False,143100.00,,28.61,28.62,,L,1,200,47577496400060,,,
3837,COLB,28.5998,454452,2024-12-18T17:58:46Z,False,109737.4326,,28.59,28.60,,L,105,134,46726961538412,,,
7522,COLB,28.60,423140,2024-12-18T17:41:33Z,False,215129.20,,28.59,28.61,,L,241,415,45693583366810,,,
4826,COLB,28.5599,404451,2024-12-18T17:29:59Z,False,137830.0774,,28.55,28.56,,L,265,1,44999619493219,,,
3925,COLB,28.50,325269,2024-12-18T16:17:47Z,False,111862.50,,28.49,28.51,,L,96,310,40667046109341,,,
7627,COLB,28.53,298388,2024-12-18T16:11:49Z,False,217598.31,,28.52,28.53,,L,70,606,40309035541541,,,
4140,COLB,28.66,283488,2024-12-18T16:03:04Z,False,118652.40,,28.65,28.67,,L,268,7,39784525516987,,,
49700,COLB,28.80,190122,2024-12-18T15:21:40Z,False,1431360.00,,28.84,28.85,,L,8,208,37300932340910,intermarket_sweep,,
4865,COLB,28.685,119337,2024-12-18T15:11:22Z,False,139552.525,,28.68,28.70,,L,88,1,36682270443926,,,
7858,COLB,28.785,104569,2024-12-18T15:02:39Z,False,226192.530,,28.77,28.79,,L,4,448,36159775112424,,,
7893,COLB,28.77,91820,2024-12-18T15:02:17Z,False,227081.61,,28.76,28.78,,L,125,260,36137284730111,,,
