size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5312,CXT,50.66,547933,2026-07-14T20:00:26Z,False,269105.92,prior_reference_price,50.61,0,extended_hours_trade,L,0,198,25391918680140,,regular,2026-07-14T20:00:26Z
5208,CXT,50.66,541025,2026-07-14T20:00:26Z,False,263837.28,prior_reference_price,50.61,0,extended_hours_trade,L,0,198,25391918679990,,regular,2026-07-14T20:00:26Z
4888,CXT,50.66,535119,2026-07-14T20:00:25Z,False,247626.08,prior_reference_price,50.61,0,extended_hours_trade,L,0,198,25391918679630,,regular,2026-07-14T20:00:25Z
2254,CXT,50.66,526971,2026-07-14T20:00:25Z,False,114187.64,prior_reference_price,50.61,0,extended_hours_trade,L,0,198,25391918679000,,regular,2026-07-14T20:00:25Z
3932,CXT,50.595,205437,2026-07-14T18:46:51Z,False,198939.540,,50.54,50.65,,L,214,215,25391914265919,,regular,2026-07-14T18:46:51Z
2542,CXT,50.8093,172358,2026-07-14T18:19:23Z,False,129157.2406,,50.74,50.82,,L,182,97,25391912617423,,regular,2026-07-14T18:19:23Z
2712,CXT,50.44,147750,2026-07-14T17:46:01Z,False,136793.28,,50.43,50.51,,L,72,2,25391910615079,,regular,2026-07-14T17:46:01Z
2012,CXT,50.55,129498,2026-07-14T17:00:16Z,False,101706.60,,50.48,50.63,,L,102,11,25391907870832,,regular,2026-07-14T17:00:16Z
2657,CXT,50.57,126714,2026-07-14T16:57:01Z,False,134364.49,,50.51,50.63,,L,6,4,25391907675043,,regular,2026-07-14T16:57:01Z
3500,CXT,50.645,102748,2026-07-14T16:23:48Z,False,177257.500,,50.51,50.67,,L,55,100,25391905682766,,regular,2026-07-14T16:23:48Z
2000,CXT,50.11,41653,2026-07-14T15:00:39Z,False,100220.00,,49.96,50.23,,L,12,1,25391900693587,,regular,2026-07-14T15:00:39Z
