size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6514,ARW,221.83,384005,2026-09-22T21:53:04Z,False,1445000.62,average_price_trade,222,222.56,extended_hours_trade,L,38,10,25121342498912,,regular,2026-09-22T21:53:03Z
993,ARW,221.83,376878,2026-09-22T20:00:53Z,False,220277.19,prior_reference_price,0,226.16,extended_hours_trade,L,8,0,25121335767350,,regular,2026-09-22T20:00:53Z
601,ARW,221.83,374883,2026-09-22T20:00:52Z,False,133319.83,prior_reference_price,0,226.16,extended_hours_trade,L,8,0,25121335767120,,regular,2026-09-22T20:00:52Z
1530,ARW,221.83,373696,2026-09-22T20:00:09Z,False,339399.90,average_price_trade,0,0,extended_hours_trade,L,0,0,25121335723576,,regular,2026-09-22T20:00:09Z
1422,ARW,221.7278,202620,2026-09-22T19:09:37Z,False,315296.9316,,221.31,221.77,,L,1,140,25121332691431,,regular,2026-09-22T19:09:37Z
700,ARW,222.24,188871,2026-09-22T18:41:03Z,False,155568.00,,222.12,222.26,,L,129,2,25121330977932,,regular,2026-09-22T18:41:03Z
1850,ARW,222.16,184688,2026-09-22T18:35:59Z,False,410996.00,,222.08,222.34,,L,2,6,25121330673504,,regular,2026-09-22T18:35:59Z
514,ARW,222.295,178882,2026-09-22T18:28:12Z,False,114259.630,,222.19,222.46,,L,325,6,25121330206647,,regular,2026-09-22T18:28:12Z
500,ARW,221.435,160899,2026-09-22T17:57:28Z,False,110717.500,,221.57,221.87,,L,100,67,25121328362371,,regular,2026-09-22T17:57:28Z
500,ARW,221.435,160299,2026-09-22T17:57:28Z,False,110717.500,,221.57,221.87,,L,100,67,25121328362344,,regular,2026-09-22T17:57:28Z
500,ARW,221.915,155760,2026-09-22T17:53:29Z,False,110957.500,,221.86,222.09,,L,1,5,25121328123867,,regular,2026-09-22T17:53:29Z
500,ARW,221.91,152934,2026-09-22T17:52:47Z,False,110955.00,,221.81,222.09,,L,1,2,25121328082109,,regular,2026-09-22T17:52:47Z
500,ARW,221.705,140825,2026-09-22T17:35:35Z,False,110852.500,,221.79,221.94,,L,157,55,25121327050079,,regular,2026-09-22T17:35:35Z
500,ARW,221.675,139490,2026-09-22T17:35:35Z,False,110837.500,,221.79,221.94,,L,157,55,25121327050048,,regular,2026-09-22T17:35:35Z
500,ARW,221.385,129929,2026-09-22T17:26:27Z,False,110692.500,,221.31,221.78,,L,452,38,25121326502283,,regular,2026-09-22T17:26:27Z
482,ARW,222.305,114486,2026-09-22T16:53:18Z,False,107151.010,,222,222.45,,L,4,3,25121324512560,,regular,2026-09-22T16:53:18Z
2736,ARW,222.485,41374,2026-09-22T14:20:26Z,False,608718.960,,222.15,222.82,,L,100,6,25121315340411,,regular,2026-09-22T14:20:26Z
685,ARW,223.42,32354,2026-09-22T14:16:43Z,False,153042.70,,222.14,223.01,,L,17,85,25121315117701,,regular,2026-09-22T14:16:43Z
800,ARW,223.42,33154,2026-09-22T14:16:43Z,False,178736.00,,222.14,223.01,,L,17,85,25121315117701,,regular,2026-09-22T14:16:43Z
1500,ARW,222.775,30854,2026-09-22T14:16:43Z,False,334162.500,,222.14,223.01,,L,17,85,25121315117690,,regular,2026-09-22T14:16:43Z
500,ARW,222.775,28717,2026-09-22T14:16:43Z,False,111387.500,,222.14,223.01,,L,17,85,25121315117677,,regular,2026-09-22T14:16:43Z
800,ARW,222.775,26616,2026-09-22T14:16:38Z,False,178220.000,,221.85,222.72,,L,6,45,25121315112889,,regular,2026-09-22T14:16:38Z
500,ARW,222.775,25316,2026-09-22T14:16:38Z,False,111387.500,,222.15,222.72,,L,6,43,25121315112874,,regular,2026-09-22T14:16:38Z
500,ARW,222.115,22316,2026-09-22T14:16:06Z,False,111057.500,,221.84,222.57,,L,21,5,25121315081029,,regular,2026-09-22T14:16:06Z
800,ARW,220.89,6054,2026-09-22T13:46:23Z,False,176712.00,,220.05,221.75,,2,20,22,25121313298057,,regular,2026-09-22T13:46:23Z
