size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21331,CHH,109.01,606156,2026-02-12T21:06:31Z,False,2325292.31,average_price_trade,113.28,100,extended_hours_trade,L,2,6,30593128040976,,regular,2026-02-12T21:06:31Z
1377,CHH,109.01,582673,2026-02-12T21:00:34Z,False,150106.77,prior_reference_price,113.28,100,extended_hours_trade,L,2,6,30593127683973,,regular,2026-02-12T21:00:34Z
2000,CHH,109.01,581296,2026-02-12T21:00:34Z,False,218020.00,prior_reference_price,113.28,100,extended_hours_trade,L,2,6,30593127683971,,regular,2026-02-12T21:00:34Z
931,CHH,109.01,579222,2026-02-12T21:00:22Z,False,101488.31,prior_reference_price,113.28,100,extended_hours_trade,L,2,6,30593127671791,,regular,2026-02-12T21:00:22Z
5732,CHH,109.01,578291,2026-02-12T21:00:22Z,False,624845.32,prior_reference_price,113.28,100,extended_hours_trade,L,2,6,30593127671727,,regular,2026-02-12T21:00:22Z
1200,CHH,109.01,571724,2026-02-12T21:00:02Z,False,130812.00,,109.28,109.08,extended_hours_trade,L,18,238,30593127652311,,regular,2026-02-12T21:00:02Z
2184,CHH,109.42,315882,2026-02-12T20:14:18Z,False,238973.28,,109.56,109.34,,L,6,6,30593124908155,,regular,2026-02-12T20:14:18Z
1090,CHH,109.32,305402,2026-02-12T20:03:32Z,False,119158.80,,109.43,109.16,,L,5,8,30593124261587,,regular,2026-02-12T20:03:32Z
993,CHH,109.125,298888,2026-02-12T19:54:31Z,False,108361.125,,109.24,109.09,,L,22,20,30593123721012,,regular,2026-02-12T19:54:31Z
1597,CHH,109.43,292546,2026-02-12T19:51:56Z,False,174759.71,,109.43,109.27,,L,43,121,30593123566127,,regular,2026-02-12T19:51:56Z
1210,CHH,109.3,169825,2026-02-12T17:34:07Z,False,132253.0,,109.66,109.3,,L,20,19,30593115296503,,regular,2026-02-12T17:34:07Z
