size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5314,CGNX,38.42,1461714,2025-12-05T21:00:18Z,False,204163.88,prior_reference_price,38.88,38.13,extended_hours_trade,L,5,5,0,,regular,
5400,CGNX,38.42,1443318,2025-12-05T21:00:01Z,False,207468.00,,38.88,38.13,extended_hours_trade,L,5,5,0,,regular,
11976,CGNX,38.425,828405,2025-12-05T20:39:30Z,False,460177.800,,38.45,38.43,,L,536,267,0,,regular,
5184,CGNX,38.62,580840,2025-12-05T19:15:20Z,False,200206.08,,38.63,38.61,,L,14,301,0,,regular,
5814,CGNX,38.57,559711,2025-12-05T19:11:27Z,False,224245.98,,38.58,38.56,,L,34,1,0,,regular,
5924,CGNX,38.605,544342,2025-12-05T19:07:35Z,False,228696.020,,38.63,38.6,,L,30,21,0,,regular,
10000,CGNX,39.075,272000,2025-12-05T16:06:03Z,False,390750.000,,39.13,39.11,,L,11,56,0,,regular,
5000,CGNX,39.01,228132,2025-12-05T15:47:39Z,False,195050.00,,39.05,38.98,,L,148,1,0,,regular,
5500,CGNX,38.98,217046,2025-12-05T15:42:28Z,False,214390.00,,39.03,38.96,,L,210,11,0,,regular,
5600,CGNX,38.935,202053,2025-12-05T15:35:21Z,False,218036.000,,38.96,38.91,,L,200,304,0,,regular,
9400,CGNX,38.795,187047,2025-12-05T15:29:57Z,False,364673.000,,38.82,38.79,,L,105,20,0,,regular,
9500,CGNX,38.735,160298,2025-12-05T15:22:39Z,False,367982.500,,38.77,38.75,,L,16,226,0,,regular,
12000,CGNX,38.695,138167,2025-12-05T15:16:14Z,False,464340.000,,38.73,38.66,,L,210,104,0,,regular,
25000,CGNX,38.785,77942,2025-12-05T14:49:16Z,False,969625.000,,38.88,38.68,,L,300,66,0,,regular,
