size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1128,BLDR,120.24,963225,2025-04-29T20:00:27Z,False,135630.72,prior_reference_price,115,121,extended_hours_trade,L,50,50,57627866513850,,,
939,BLDR,120.411,669399,2025-04-29T19:46:20Z,False,113065.929,,120.43,120.50,,L,2,5,56780101988593,,,
1370,BLDR,120.0673,514665,2025-04-29T18:25:57Z,False,164492.2010,,120.08,120.25,,L,1,20,51957445430775,,,
1153,BLDR,118.8299,375090,2025-04-29T17:02:12Z,False,137010.8747,,118.72,118.81,,L,20,15,46932605574091,,,
10000,BLDR,118.98,348809,2025-04-29T16:50:10Z,False,1189800.00,,119.01,119.12,,L,4,10,46210321566624,,,
5000,BLDR,119.03,336715,2025-04-29T16:49:58Z,False,595150.00,,118.98,119.12,,L,7,10,46198719035926,,,
1009,BLDR,119.205,289808,2025-04-29T16:07:59Z,False,120277.845,,119.13,119.30,,L,1,4,43679195958734,,,
1500,BLDR,119.2004,288612,2025-04-29T16:07:16Z,False,178800.6000,,119.09,119.26,,L,36,38,43636277502373,,,
1000,BLDR,119.1118,208505,2025-04-29T15:00:22Z,False,119111.8000,,119.14,119.29,,L,19,10,39622275104980,,,
6889,BLDR,118.7201,195305,2025-04-29T14:53:05Z,False,817862.7689,,118.75,118.91,,L,22,18,39185069087257,,,
1000,BLDR,118.73,173565,2025-04-29T14:43:32Z,False,118730.00,,118.54,118.74,,L,1,15,38612240602056,,,
845,BLDR,118.96,160361,2025-04-29T14:37:11Z,False,100521.20,,118.86,118.96,,L,100,74,38231063265578,,,
845,BLDR,120.325,104825,2025-04-29T14:08:27Z,False,101674.625,average_price_trade,120.20,120.35,,L,21,9,36507541046373,derivative_priced,,
5700,BLDR,120.325,103980,2025-04-29T14:08:27Z,False,685852.500,,120.20,120.35,,L,21,9,36507539679060,,,
1796,BLDR,120.60,63332,2025-04-29T13:55:28Z,False,216597.60,,120.48,120.71,,L,25,100,35728730092997,,,
836,BLDR,120.24,28882,2025-04-29T13:32:48Z,False,100520.64,,120.23,120.95,,L,3,1,34368497205179,,,
