size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2617,ARE,48.15,2046943,2026-03-23T20:06:31Z,False,126008.55,average_price_trade,48,49.15,extended_hours_trade,L,52,10,30382671042983,,regular,2026-03-23T20:06:31Z
48208,ARE,48.15,2044326,2026-03-23T20:06:13Z,False,2321215.20,average_price_trade,48,49.15,extended_hours_trade,L,52,10,30382671025655,,regular,2026-03-23T20:06:13Z
2191,ARE,48.15,1991261,2026-03-23T20:02:31Z,False,105496.65,prior_reference_price,48,49.15,extended_hours_trade,L,52,10,30382670803264,,regular,2026-03-23T20:02:31Z
2796,ARE,48.15,1989070,2026-03-23T20:02:17Z,False,134627.40,,48,49.15,extended_hours_trade,L,52,10,30382670789175,,seller,2026-03-23T20:02:17Z
2125,ARE,48.15,1986274,2026-03-23T20:02:03Z,False,102318.75,prior_reference_price,48,49.15,extended_hours_trade,L,52,10,30382670775117,,regular,2026-03-23T20:02:03Z
2548,ARE,48.15,1984149,2026-03-23T20:01:39Z,False,122686.20,prior_reference_price,48,49.15,extended_hours_trade,L,52,10,30382670751034,,regular,2026-03-23T20:01:39Z
2646,ARE,48.15,1979373,2026-03-23T20:00:50Z,False,127404.90,prior_reference_price,48,49.15,extended_hours_trade,L,52,10,30382670702737,,regular,2026-03-23T20:00:50Z
6417,ARE,48.15,1975432,2026-03-23T20:00:34Z,False,308978.55,prior_reference_price,48,49.53,extended_hours_trade,L,4,10,30382670686430,,regular,2026-03-23T20:00:34Z
11364,ARE,48.15,1967192,2026-03-23T20:00:34Z,False,547176.60,prior_reference_price,48,49.53,extended_hours_trade,L,4,10,30382670686410,,regular,2026-03-23T20:00:34Z
2400,ARE,48.15,1955751,2026-03-23T20:00:34Z,False,115560.00,prior_reference_price,48,49.53,extended_hours_trade,L,4,10,30382670686405,,regular,2026-03-23T20:00:34Z
2390,ARE,48.15,1946882,2026-03-23T20:00:34Z,False,115078.50,prior_reference_price,48,49.53,extended_hours_trade,L,4,10,30382670686019,,regular,2026-03-23T20:00:34Z
6486,ARE,48.15,1944427,2026-03-23T20:00:11Z,False,312300.90,average_price_trade,48,49.15,extended_hours_trade,L,52,10,30382670663595,,regular,2026-03-23T20:00:11Z
2500,ARE,48.15,1936227,2026-03-23T20:00:02Z,False,120375.00,,48.13,49.53,extended_hours_trade,L,4,35,30382670654857,,regular,2026-03-23T20:00:02Z
2868,ARE,48.455,1287029,2026-03-23T19:49:47Z,False,138968.940,,48.44,48.47,,L,300,24,30382670039360,,regular,2026-03-23T19:49:47Z
3800,ARE,48.3902,1134424,2026-03-23T19:21:36Z,False,183882.7600,,48.41,48.43,,L,3,1,30382668348841,,regular,2026-03-23T19:21:36Z
2302,ARE,48.775,1036075,2026-03-23T18:57:43Z,False,112280.050,,48.75,48.8,,L,100,10,30382666915577,,regular,2026-03-23T18:57:43Z
3000,ARE,48.74,1001140,2026-03-23T18:47:39Z,False,146220.00,,48.7,48.75,,L,408,200,30382666310975,,regular,2026-03-23T18:47:39Z
2200,ARE,48.7801,787960,2026-03-23T17:36:14Z,False,107316.2200,,48.78,48.89,,L,100,512,30382662026349,,regular,2026-03-23T17:36:14Z
3718,ARE,48.835,783415,2026-03-23T17:36:08Z,False,181568.530,,48.78,48.89,,L,100,512,30382662019997,,regular,2026-03-23T17:36:08Z
4000,ARE,48.585,644387,2026-03-23T17:02:58Z,False,194340.000,,48.55,48.61,,L,53,100,30382660030021,,regular,2026-03-23T17:02:58Z
3046,ARE,48.5501,604867,2026-03-23T16:44:14Z,False,147883.6046,,48.51,48.59,,L,182,114,30382658906604,,regular,2026-03-23T16:44:14Z
2250,ARE,48.465,583751,2026-03-23T16:37:00Z,False,109046.250,,48.43,48.49,,L,19,5,30382658472234,,regular,2026-03-23T16:37:00Z
2410,ARE,48.46,530561,2026-03-23T16:26:24Z,False,116788.60,,48.4,48.45,,L,50,100,30382657836757,,regular,2026-03-23T16:26:24Z
2344,ARE,48.47,504565,2026-03-23T16:17:57Z,False,113613.68,,48.45,48.49,,L,2,100,30382657329681,,regular,2026-03-23T16:17:57Z
3000,ARE,48.4899,501725,2026-03-23T16:17:35Z,False,145469.7000,,48.45,48.49,,L,105,100,30382657307119,,regular,2026-03-23T16:17:35Z
3213,ARE,48.58,469902,2026-03-23T15:59:23Z,False,156087.54,,48.56,48.6,,L,57,100,30382656215445,,regular,2026-03-23T15:59:23Z
2500,ARE,48.82,446226,2026-03-23T15:49:12Z,False,122050.00,,48.79,48.85,,L,24,300,30382655604241,,regular,2026-03-23T15:49:12Z
3200,ARE,49,345296,2026-03-23T15:09:35Z,False,156800,,48.99,49.04,,L,212,30,30382653227442,,regular,2026-03-23T15:09:35Z
2500,ARE,48.1049,174974,2026-03-23T14:10:41Z,False,120262.2500,,48.04,48.17,,L,113,99,30382649693247,,regular,2026-03-23T14:10:41Z
8400,ARE,48.41,124322,2026-03-23T13:53:13Z,False,406644.00,,48.37,48.48,,L,75,109,30382648645081,,regular,2026-03-23T13:53:13Z
2500,ARE,48.35,112001,2026-03-23T13:52:33Z,False,120875.00,,48.31,48.38,,L,50,1,30382648605243,,regular,2026-03-23T13:52:33Z
5000,ARE,48.05,62441,2026-03-23T13:38:23Z,False,240250.00,,48.05,48.28,,L,19,114,30382647755819,,regular,2026-03-23T13:38:23Z
