size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3900,CPRT,30.01,14723541,2026-07-02T21:51:46Z,False,117039.00,prior_reference_price,29.95,29.75,extended_hours_trade,L,200,65,29240216058116,,regular,2026-07-02T21:51:45Z
7096,CPRT,30.01,14710333,2026-07-02T20:00:32Z,False,212950.96,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209383935,,regular,2026-07-02T20:00:32Z
8872,CPRT,30.01,14703237,2026-07-02T20:00:32Z,False,266248.72,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209383326,,regular,2026-07-02T20:00:32Z
12124,CPRT,30.01,14694365,2026-07-02T20:00:31Z,False,363841.24,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209382643,,regular,2026-07-02T20:00:31Z
14281,CPRT,30.01,14682241,2026-07-02T20:00:30Z,False,428572.81,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209381796,,regular,2026-07-02T20:00:30Z
16794,CPRT,30.01,14667960,2026-07-02T20:00:29Z,False,503987.94,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209380731,,regular,2026-07-02T20:00:29Z
21128,CPRT,30.01,14651166,2026-07-02T20:00:24Z,False,634051.28,prior_reference_price,30.01,29.29,extended_hours_trade,L,100,1,29240209375182,,regular,2026-07-02T20:00:24Z
10442,CPRT,30.01,14630034,2026-07-02T20:00:09Z,False,313364.42,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360659,,regular,2026-07-02T20:00:09Z
17547,CPRT,30.01,14618266,2026-07-02T20:00:09Z,False,526585.47,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360587,,regular,2026-07-02T20:00:09Z
7026,CPRT,30.01,14596901,2026-07-02T20:00:09Z,False,210850.26,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360564,,regular,2026-07-02T20:00:09Z
17812,CPRT,30.01,14589875,2026-07-02T20:00:09Z,False,534538.12,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360555,,regular,2026-07-02T20:00:09Z
4016,CPRT,30.01,14569570,2026-07-02T20:00:09Z,False,120520.16,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360498,,regular,2026-07-02T20:00:09Z
5148,CPRT,30.01,14565554,2026-07-02T20:00:09Z,False,154491.48,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360496,,regular,2026-07-02T20:00:09Z
17813,CPRT,30.01,14560406,2026-07-02T20:00:09Z,False,534568.13,,30.01,29.99,extended_hours_trade,L,1019,700,29240209360493,,regular,2026-07-02T20:00:09Z
6514,CPRT,30.01,14537723,2026-07-02T20:00:03Z,False,195485.14,,30.06,29.99,extended_hours_trade,L,919,700,29240209355157,,regular,2026-07-02T20:00:02Z
5150,CPRT,30.01,12501389,2026-07-02T20:00:00Z,False,154551.50,,30.01,30,extended_hours_trade,L,29619,47495,29240209351559,,regular,2026-07-02T20:00:00Z
5140,CPRT,30.01,12506529,2026-07-02T20:00:00Z,False,154251.40,,30.01,30,extended_hours_trade,L,29619,47495,29240209351559,,regular,2026-07-02T20:00:00Z
10280,CPRT,30.01,12491109,2026-07-02T20:00:00Z,False,308502.80,,30.01,30,extended_hours_trade,L,29619,47495,29240209351558,,regular,2026-07-02T20:00:00Z
