size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16600,AKAM,143.13,4216650,2026-05-28T20:21:41Z,False,2375958.00,,144.27,142.6,extended_hours_trade,L,1,50,31082751622474,,regular,2026-05-28T20:21:41Z
6700,AKAM,143.13,4199696,2026-05-28T20:10:39Z,False,958971.00,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750960698,,regular,2026-05-28T20:10:39Z
6700,AKAM,143.13,4192996,2026-05-28T20:10:32Z,False,958971.00,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750953772,,regular,2026-05-28T20:10:32Z
29700,AKAM,143.13,4186293,2026-05-28T20:10:02Z,False,4250961.00,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750923750,,regular,2026-05-28T20:10:01Z
46395,AKAM,143.13,4156575,2026-05-28T20:08:57Z,False,6640516.35,,144.27,142.5,extended_hours_trade,L,1,1,31082750858633,,regular,2026-05-28T20:08:57Z
14900,AKAM,143.25,4110180,2026-05-28T20:08:22Z,False,2134425.00,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750824137,,regular,2026-05-28T20:08:21Z
18300,AKAM,143.2,4095280,2026-05-28T20:07:34Z,False,2620560.0,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750775486,,regular,2026-05-28T20:07:33Z
6700,AKAM,143.13,4076980,2026-05-28T20:06:45Z,False,958971.00,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750726833,,regular,2026-05-28T20:06:45Z
17800,AKAM,143.2,4070280,2026-05-28T20:06:45Z,False,2548960.0,average_price_trade,144.27,142.5,extended_hours_trade,L,1,1,31082750726169,,regular,2026-05-28T20:06:43Z
4500,AKAM,143.13,4052477,2026-05-28T20:04:48Z,False,644085.00,,143.29,142.5,extended_hours_trade,L,20,1,31082750609225,,regular,2026-05-28T20:04:47Z
2207,AKAM,143.13,4047942,2026-05-28T20:02:27Z,False,315887.91,,143.29,143.07,extended_hours_trade,L,33,20,31082750469043,,regular,2026-05-28T20:02:27Z
1576,AKAM,143.13,4044857,2026-05-28T20:00:28Z,False,225572.88,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349371,,regular,2026-05-28T20:00:28Z
978,AKAM,143.13,4042271,2026-05-28T20:00:28Z,False,139981.14,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349257,,regular,2026-05-28T20:00:28Z
736,AKAM,143.13,4041257,2026-05-28T20:00:28Z,False,105343.68,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349230,,regular,2026-05-28T20:00:28Z
1092,AKAM,143.13,4040039,2026-05-28T20:00:27Z,False,156297.96,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349145,,regular,2026-05-28T20:00:27Z
978,AKAM,143.13,4038947,2026-05-28T20:00:27Z,False,139981.14,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349133,,regular,2026-05-28T20:00:27Z
1092,AKAM,143.13,4037969,2026-05-28T20:00:27Z,False,156297.96,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750349102,,regular,2026-05-28T20:00:27Z
1344,AKAM,143.13,4036877,2026-05-28T20:00:27Z,False,192366.72,prior_reference_price,143.29,142.5,extended_hours_trade,L,103,1,31082750348864,,regular,2026-05-28T20:00:27Z
