size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
262,APP,482,3256543,2026-05-05T23:48:12Z,False,126284,,480.64,482,extended_hours_trade,L,56,10,22896556347228,,regular,2026-05-05T23:48:12Z
500,APP,481.51,3254086,2026-05-05T23:28:07Z,False,240755.00,,480.1,483,extended_hours_trade,L,30,10,22896555142364,,regular,2026-05-05T23:28:07Z
500,APP,481.2,3253533,2026-05-05T23:27:51Z,False,240600.0,,480.1,483,extended_hours_trade,L,30,10,22896555126182,,regular,2026-05-05T23:27:51Z
680,APP,481.5,3245193,2026-05-05T22:23:24Z,False,327420.0,,480.2,482,extended_hours_trade,L,10,15,22896551259399,,regular,2026-05-05T22:23:24Z
4328,APP,478.11,3240990,2026-05-05T21:42:35Z,False,2069260.08,prior_reference_price,481.15,482,extended_hours_trade,L,3,3,22896548810372,,regular,2026-05-05T21:42:35Z
3390,APP,478.11,3231548,2026-05-05T20:51:22Z,False,1620792.90,prior_reference_price,478.24,479.28,extended_hours_trade,L,25,40,22896545737061,,regular,2026-05-05T20:51:22Z
1000,APP,479,3225293,2026-05-05T20:25:24Z,False,479000,,478.1,479.01,extended_hours_trade,L,26,1636,22896544179844,,regular,2026-05-05T20:25:24Z
454,APP,478.11,3214199,2026-05-05T20:20:00Z,False,217061.94,prior_reference_price,478,480,extended_hours_trade,L,1,42,22896543855187,,regular,2026-05-05T20:20:00Z
400,APP,478.01,3213159,2026-05-05T20:18:35Z,False,191204.00,,478,480,extended_hours_trade,L,1,42,22896543770410,,regular,2026-05-05T20:18:35Z
300,APP,480,3211602,2026-05-05T20:10:37Z,False,144000,,478,480,extended_hours_trade,L,1,42,22896543292793,,regular,2026-05-05T20:10:37Z
277,APP,480,3209774,2026-05-05T20:02:21Z,False,132960,,477.15,482,extended_hours_trade,L,3,10,22896542796487,,regular,2026-05-05T20:02:21Z
811,APP,478.5,3209086,2026-05-05T20:00:51Z,False,388063.5,,478.4,480.99,extended_hours_trade,L,311,300,22896542706702,,regular,2026-05-05T20:00:51Z
240,APP,478.5,3207195,2026-05-05T20:00:51Z,False,114840.0,,478.4,480.99,extended_hours_trade,L,311,300,22896542706701,,regular,2026-05-05T20:00:51Z
1080,APP,478.5,3208275,2026-05-05T20:00:51Z,False,516780.0,,478.4,480.99,extended_hours_trade,L,311,300,22896542706701,,regular,2026-05-05T20:00:51Z
266,APP,478.11,3206955,2026-05-05T20:00:48Z,False,127177.26,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542703285,,regular,2026-05-05T20:00:48Z
315,APP,478.11,3206689,2026-05-05T20:00:47Z,False,150604.65,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542702216,,regular,2026-05-05T20:00:47Z
316,APP,478.11,3206313,2026-05-05T20:00:37Z,False,151082.76,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542692426,,regular,2026-05-05T20:00:37Z
601,APP,478.11,3205929,2026-05-05T20:00:37Z,False,287344.11,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542692129,,regular,2026-05-05T20:00:37Z
659,APP,478.11,3204897,2026-05-05T20:00:37Z,False,315074.49,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542692008,,regular,2026-05-05T20:00:37Z
231,APP,478.11,3203937,2026-05-05T20:00:36Z,False,110443.41,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542691972,,regular,2026-05-05T20:00:36Z
1112,APP,478.11,3203701,2026-05-05T20:00:36Z,False,531658.32,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542691899,,regular,2026-05-05T20:00:36Z
670,APP,478.11,3202589,2026-05-05T20:00:36Z,False,320333.70,prior_reference_price,478.4,480.99,extended_hours_trade,L,311,300,22896542691719,,regular,2026-05-05T20:00:36Z
