size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13783,ENS,223.43,454907,2026-06-23T20:08:57Z,False,3079535.69,prior_reference_price,236,100,extended_hours_trade,L,5,10,32246686995962,,regular,2026-06-23T20:08:57Z
1311,ENS,223.43,441114,2026-06-23T20:01:33Z,False,292916.73,,236,100,extended_hours_trade,L,5,10,32246686552259,,regular,2026-06-23T20:01:33Z
1727,ENS,223.43,439338,2026-06-23T20:00:37Z,False,385863.61,prior_reference_price,236,100,extended_hours_trade,L,5,10,32246686495704,,regular,2026-06-23T20:00:37Z
747,ENS,223.43,436726,2026-06-23T20:00:35Z,False,166902.21,prior_reference_price,236,100,extended_hours_trade,L,5,10,32246686493689,,regular,2026-06-23T20:00:35Z
820,ENS,223.43,435979,2026-06-23T20:00:32Z,False,183212.60,prior_reference_price,236,100,extended_hours_trade,L,5,10,32246686491217,,regular,2026-06-23T20:00:32Z
500,ENS,223.43,434990,2026-06-23T20:00:04Z,False,111715.00,,236,100,extended_hours_trade,L,5,10,32246686463042,,regular,2026-06-23T20:00:02Z
482,ENS,223.44,319254,2026-06-23T19:55:16Z,False,107698.08,,223.97,223.44,,L,225,5,32246686174632,,regular,2026-06-23T19:55:16Z
2304,ENS,223.085,305156,2026-06-23T19:50:43Z,False,513987.840,,223.68,223.3,,L,1,110,32246685901612,,regular,2026-06-23T19:50:43Z
820,ENS,222.78,302556,2026-06-23T19:50:43Z,False,182679.60,,223.68,223.3,,L,1,110,32246685901598,,regular,2026-06-23T19:50:43Z
600,ENS,223.2,295065,2026-06-23T19:50:00Z,False,133920.0,,223.39,222.82,,L,472,10,32246685858970,,regular,2026-06-23T19:50:00Z
598,ENS,226.63,182293,2026-06-23T18:06:32Z,False,135524.74,,227.87,226.37,,L,205,38,32246679651067,,regular,2026-06-23T18:06:32Z
768,ENS,225.8801,179940,2026-06-23T18:02:19Z,False,173475.9168,,226.63,226.05,,L,278,18,32246679397728,,regular,2026-06-23T18:02:19Z
500,ENS,227,166447,2026-06-23T17:40:45Z,False,113500,,227.67,226.73,,L,6,16,32246678103476,,regular,2026-06-23T17:40:45Z
800,ENS,227,165947,2026-06-23T17:40:45Z,False,181600,,227.67,226.73,,L,6,16,32246678103464,,regular,2026-06-23T17:40:45Z
530,ENS,228.23,121937,2026-06-23T16:17:51Z,False,120961.90,,228.5,227.75,,L,2,244,32246673129880,,regular,2026-06-23T16:17:51Z
500,ENS,226.14,52080,2026-06-23T14:25:04Z,False,113070.00,,226.14,225.57,,L,78,5,32246666363001,,regular,2026-06-23T14:25:04Z
501,ENS,227.43,45275,2026-06-23T14:17:51Z,False,113942.43,,229.16,226.38,,L,310,21,32246665929870,,regular,2026-06-23T14:17:51Z
615,ENS,226.46,39426,2026-06-23T14:08:32Z,False,139272.90,,227.99,224.25,,L,5,205,32246665371105,,regular,2026-06-23T14:08:32Z
631,ENS,227.825,36812,2026-06-23T14:07:10Z,False,143757.575,,227.85,226.65,,L,5,101,32246665289194,,regular,2026-06-23T14:07:10Z
550,ENS,218.16,16456,2026-06-23T13:37:58Z,False,119988.00,,220.16,217.48,,L,45,5,32246663536622,,regular,2026-06-23T13:37:58Z
500,ENS,223.25,11046,2026-06-23T13:32:06Z,False,111625.00,,227.46,223.25,,L,5,111,32246663185178,,regular,2026-06-23T13:32:06Z
