size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4823,EIX,55.3,3813677,2025-10-29T21:12:17Z,False,266711.9,,54.69,55.85,extended_hours_trade,L,600,50,0,,regular,
5533,EIX,55.39,3805191,2025-10-29T20:03:48Z,False,306472.87,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
4410,EIX,55.39,3795401,2025-10-29T20:03:23Z,False,244269.90,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
4048,EIX,55.39,3784346,2025-10-29T20:00:47Z,False,224218.72,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
2700,EIX,55.39,3778068,2025-10-29T20:00:29Z,False,149553.00,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
56876,EIX,55.39,3775235,2025-10-29T20:00:29Z,False,3150361.64,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
2203,EIX,55.39,3718160,2025-10-29T20:00:29Z,False,122024.17,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
7900,EIX,55.39,3714756,2025-10-29T20:00:29Z,False,437581.00,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
17670,EIX,55.39,3701790,2025-10-29T20:00:28Z,False,978741.30,prior_reference_price,54.69,56.75,extended_hours_trade,L,100,50,0,,regular,
2700,EIX,55.39,3678257,2025-10-29T20:00:06Z,False,149553.00,,55.37,55.4,extended_hours_trade,L,87,83,0,,regular,
1989,EIX,55.39,3675048,2025-10-29T20:00:05Z,False,110170.71,,55.37,55.4,extended_hours_trade,L,87,83,0,,regular,
2000,EIX,55.29,3084036,2025-10-29T19:58:38Z,False,110580.00,,55.27,55.29,,L,32,211,0,,regular,
1855,EIX,55.28,2904445,2025-10-29T19:52:14Z,False,102544.40,,55.18,55.23,,L,177,100,0,,regular,
2000,EIX,55.2963,2512818,2025-10-29T19:22:43Z,False,110592.6000,,55.29,55.31,,L,105,6,0,,regular,
3000,EIX,55.4396,2418510,2025-10-29T19:07:35Z,False,166318.8000,,55.4,55.44,,L,171,46,0,,regular,
1905,EIX,55.3899,2366379,2025-10-29T18:59:21Z,False,105517.7595,,55.35,55.39,,L,51,290,0,,regular,
3030,EIX,55.5,2300817,2025-10-29T18:47:13Z,False,168165.0,,55.48,55.55,,L,104,21,0,,regular,
12600,EIX,55.78,2006778,2025-10-29T17:43:46Z,False,702828.00,,55.78,55.8,,L,60,100,0,,regular,
8419,EIX,55.71,1950728,2025-10-29T17:36:12Z,False,469022.49,,55.69,55.74,,L,6,40,0,,regular,
2000,EIX,56.0289,1770282,2025-10-29T16:52:07Z,False,112057.8000,,56,56.05,,L,40,600,0,,regular,
2993,EIX,55.9796,1741900,2025-10-29T16:44:54Z,False,167546.9428,,55.97,56.02,,L,25,40,0,,regular,
2000,EIX,55.8701,1679857,2025-10-29T16:29:43Z,False,111740.2000,,55.87,55.96,,L,18,222,0,,regular,
