size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19845,DOCN,58.32,4271874,2026-02-03T21:02:07Z,False,1157360.40,prior_reference_price,58.6,58.24,extended_hours_trade,L,5,3,23021100434295,,regular,2026-02-03T21:02:07Z
19439,DOCN,58.32,4247757,2026-02-03T21:00:29Z,False,1133682.48,prior_reference_price,58.34,58.3,extended_hours_trade,L,100,188,23021100335662,,regular,2026-02-03T21:00:29Z
4577,DOCN,58.32,4225816,2026-02-03T21:00:27Z,False,266930.64,prior_reference_price,58.34,58.3,extended_hours_trade,L,100,188,23021100334385,,regular,2026-02-03T21:00:27Z
2200,DOCN,58.3,3841867,2026-02-03T20:59:47Z,False,128260.0,,58.26,58.22,,L,155,120,23021100293795,,regular,2026-02-03T20:59:47Z
7327,DOCN,57.8491,3050670,2026-02-03T20:40:15Z,False,423860.3557,,57.85,57.77,,L,22,9,23021099121603,,regular,2026-02-03T20:40:15Z
13855,DOCN,57.735,3030302,2026-02-03T20:39:40Z,False,799918.425,,57.83,57.65,,L,78,13,23021099086644,,regular,2026-02-03T20:39:40Z
3000,DOCN,57.8887,3009330,2026-02-03T20:38:43Z,False,173666.1000,,57.95,57.84,,L,5,14,23021099030359,,regular,2026-02-03T20:38:43Z
21600,DOCN,57.46,2986865,2026-02-03T20:37:38Z,False,1241136.00,,57.62,57.52,,L,65,50,23021098964650,,regular,2026-02-03T20:37:38Z
22000,DOCN,57.46,2939914,2026-02-03T20:36:17Z,False,1264120.00,contingent_trade,57.52,57.41,sold_out_of_sequence,L,14,59,23021098883714,qualified_contingent_trade,regular,2026-02-03T20:36:17Z
2000,DOCN,57.48,2911913,2026-02-03T20:35:17Z,False,114960.00,,57.6,57.44,,L,134,1,23021098824496,,regular,2026-02-03T20:35:17Z
2000,DOCN,56.29,2669210,2026-02-03T19:36:54Z,False,112580.00,,56.35,56.21,,L,2088,10,23021095320990,,regular,2026-02-03T19:36:54Z
4060,DOCN,55.965,2658200,2026-02-03T19:34:54Z,False,227217.900,,56.05,55.62,,L,296,110,23021095200714,,regular,2026-02-03T19:34:54Z
49500,DOCN,56.2,2585722,2026-02-03T19:17:46Z,False,2781900.0,,56.32,56.06,,L,135,100,23021094172804,,regular,2026-02-03T19:17:46Z
25000,DOCN,56.16,2527452,2026-02-03T19:16:06Z,False,1404000.00,,56.21,55.98,,L,50,43,23021094072716,,regular,2026-02-03T19:16:06Z
50000,DOCN,55.915,2495142,2026-02-03T19:15:46Z,False,2795750.000,,56.13,55.96,,L,106,106,23021094052576,,regular,2026-02-03T19:15:46Z
2000,DOCN,55.805,2426091,2026-02-03T19:12:18Z,False,111610.000,,55.85,55.74,,L,6,107,23021093844701,,regular,2026-02-03T19:12:18Z
9000,DOCN,55.545,2421437,2026-02-03T19:11:38Z,False,499905.000,,55.64,55.58,,L,40,2,23021093804975,,regular,2026-02-03T19:11:38Z
5300,DOCN,55.335,2302906,2026-02-03T18:46:40Z,False,293275.500,,55.43,55.16,,L,10,28,23021092307043,,regular,2026-02-03T18:46:40Z
5300,DOCN,55.36,2297464,2026-02-03T18:46:39Z,False,293408.00,,55.48,55.16,,L,100,28,23021092306552,,regular,2026-02-03T18:46:39Z
5200,DOCN,55.36,2292117,2026-02-03T18:46:39Z,False,287872.00,,55.48,55.16,,L,100,28,23021092306529,,regular,2026-02-03T18:46:39Z
5200,DOCN,55.39,2286172,2026-02-03T18:46:33Z,False,288028.00,,55.5,55.21,,L,1,100,23021092299848,,regular,2026-02-03T18:46:33Z
2400,DOCN,55.3601,2211860,2026-02-03T18:38:21Z,False,132864.2400,,55.55,55.36,,L,116,12,23021091808175,,regular,2026-02-03T18:38:21Z
10000,DOCN,55.78,2132016,2026-02-03T18:17:52Z,False,557800.00,,55.89,55.64,,L,12,10,23021090579305,,regular,2026-02-03T18:17:52Z
3736,DOCN,55.94,2084216,2026-02-03T18:11:44Z,False,208991.84,,56.06,55.82,,L,39,100,23021090210649,,regular,2026-02-03T18:11:44Z
17600,DOCN,56.78,2014879,2026-02-03T18:04:07Z,False,999328.00,,56.87,56.69,,L,217,2,23021089754220,,regular,2026-02-03T18:04:07Z
4548,DOCN,56.695,1993561,2026-02-03T18:03:32Z,False,257848.860,,56.77,56.62,,L,250,51,23021089718669,,regular,2026-02-03T18:03:32Z
5717,DOCN,56.77,1983792,2026-02-03T18:02:07Z,False,324554.09,,56.87,56.67,,L,200,104,23021089634020,,regular,2026-02-03T18:02:07Z
2200,DOCN,56.775,1969322,2026-02-03T18:02:00Z,False,124905.000,,56.89,56.67,,L,4,100,23021089627419,,regular,2026-02-03T18:02:00Z
2200,DOCN,56.775,1967122,2026-02-03T18:02:00Z,False,124905.000,,56.89,56.67,,L,4,100,23021089627412,,regular,2026-02-03T18:02:00Z
2200,DOCN,56.775,1964922,2026-02-03T18:02:00Z,False,124905.000,,56.89,56.67,,L,4,100,23021089627404,,regular,2026-02-03T18:02:00Z
2200,DOCN,56.775,1962722,2026-02-03T18:02:00Z,False,124905.000,,56.89,56.67,,L,4,100,23021089627396,,regular,2026-02-03T18:02:00Z
5450,DOCN,56.775,1935563,2026-02-03T18:02:00Z,False,309423.750,,56.83,56.54,,L,100,100,23021089627086,,regular,2026-02-03T18:02:00Z
25000,DOCN,56.805,1922043,2026-02-03T18:01:46Z,False,1420125.000,,56.89,56.69,,L,200,100,23021089613353,,regular,2026-02-03T18:01:46Z
2200,DOCN,56.803,1895519,2026-02-03T18:01:35Z,False,124966.600,,56.9,56.79,,L,25,16,23021089602477,,regular,2026-02-03T18:01:35Z
25000,DOCN,56.85,1892172,2026-02-03T18:01:33Z,False,1421250.00,,56.9,56.84,,L,25,35,23021089599820,,regular,2026-02-03T18:01:33Z
32000,DOCN,57.66,1820800,2026-02-03T17:51:06Z,False,1845120.00,,57.72,57.6,,L,375,2,23021088973463,,regular,2026-02-03T17:51:06Z
3954,DOCN,58.0501,1684473,2026-02-03T17:35:32Z,False,229530.0954,,58.2,58.04,,L,10,110,23021088039550,,regular,2026-02-03T17:35:32Z
2268,DOCN,58.604,1549447,2026-02-03T17:07:06Z,False,132913.872,,58.64,58.55,,L,122,300,23021086332580,,regular,2026-02-03T17:07:06Z
