size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3152,BRKR,38.5,1465155,2026-03-04T21:00:15Z,False,121352.0,prior_reference_price,38,39.87,extended_hours_trade,L,1,2,31336157007057,,regular,2026-03-04T21:00:15Z
9125,BRKR,38.5,1456850,2026-03-04T21:00:14Z,False,351312.5,prior_reference_price,38,39.87,extended_hours_trade,L,1,2,31336157006451,,regular,2026-03-04T21:00:14Z
3248,BRKR,38.5,1447725,2026-03-04T21:00:14Z,False,125048.0,prior_reference_price,38,39.87,extended_hours_trade,L,1,2,31336157005960,,regular,2026-03-04T21:00:14Z
19500,BRKR,38.605,970068,2026-03-04T20:54:00Z,False,752797.500,,38.6,38.61,,L,15,2,31336156631660,,regular,2026-03-04T20:54:00Z
3126,BRKR,38.75,862834,2026-03-04T20:45:25Z,False,121132.50,,38.72,38.78,,L,45,573,31336156117055,,regular,2026-03-04T20:45:25Z
7400,BRKR,38.745,853804,2026-03-04T20:45:24Z,False,286713.000,,38.77,38.8,,L,30,43,31336156116615,,regular,2026-03-04T20:45:24Z
4864,BRKR,38.93,637393,2026-03-04T19:17:21Z,False,189355.52,,38.93,38.98,,L,142,314,31336150833534,,regular,2026-03-04T19:17:21Z
9193,BRKR,39.06,541639,2026-03-04T18:46:48Z,False,359078.58,,39.03,39.08,,L,67,110,31336149000325,,regular,2026-03-04T18:46:48Z
2752,BRKR,38.91,509391,2026-03-04T18:42:32Z,False,107080.32,,38.86,38.91,,L,2,150,31336148744599,,regular,2026-03-04T18:42:32Z
25000,BRKR,39.13,459998,2026-03-04T18:10:28Z,False,978250.00,,39.08,39.13,,L,13,335,31336146820403,,regular,2026-03-04T18:10:28Z
4500,BRKR,39.1,282061,2026-03-04T16:52:29Z,False,175950.0,,39.02,39.13,,L,138,135,31336142141105,,regular,2026-03-04T16:52:29Z
4196,BRKR,39.15,263366,2026-03-04T16:40:54Z,False,164273.40,,39.13,39.16,,L,302,178,31336141446436,,regular,2026-03-04T16:40:54Z
19678,BRKR,39.26,181773,2026-03-04T15:40:42Z,False,772558.28,,39.22,39.33,,L,55,3,31336137834604,,regular,2026-03-04T15:40:42Z
3978,BRKR,39.24,140467,2026-03-04T15:31:23Z,False,156096.72,,39.28,39.43,,L,102,19,31336137275394,,regular,2026-03-04T15:31:23Z
3703,BRKR,39.46,114033,2026-03-04T15:15:07Z,False,146120.38,,39.36,39.54,,L,20,330,31336136299449,,regular,2026-03-04T15:15:07Z
13300,BRKR,39.39,69922,2026-03-04T14:53:48Z,False,523887.00,contingent_trade,39.03,39.36,,L,2,2,31336135020562,qualified_contingent_trade,regular,2026-03-04T14:53:48Z
23304,BRKR,39.5,48440,2026-03-04T14:44:35Z,False,920508.0,,39.35,39.78,,L,106,10,31336134467550,,regular,2026-03-04T14:44:35Z
10000,BRKR,39.595,22817,2026-03-04T14:40:34Z,False,395950.000,,39.36,39.68,,L,4,2,31336134225873,,regular,2026-03-04T14:40:34Z
