size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10439,CSGP,45.0401,7623047,2026-02-26T21:20:00Z,False,470173.6039,average_price_trade,45.45,45.04,extended_hours_trade,L,200,100,30769222508669,,regular,2026-02-26T21:20:00Z
5200,CSGP,45.1705,5694198,2026-02-26T20:56:52Z,False,234886.6000,average_price_trade,45.02,45.01,,L,3875,1931,30769221120919,derivative_priced,regular,2026-02-26T20:56:52Z
4100,CSGP,45.171,5681328,2026-02-26T20:56:51Z,False,185201.100,average_price_trade,45.02,45.01,,L,3875,1931,30769221120328,derivative_priced,regular,2026-02-26T20:56:51Z
5600,CSGP,45.1671,5635213,2026-02-26T20:56:03Z,False,252935.7600,average_price_trade,45.07,45.06,,L,1965,491,30769221071551,derivative_priced,regular,2026-02-26T20:56:03Z
3900,CSGP,45.2208,5470666,2026-02-26T20:52:54Z,False,176361.1200,average_price_trade,45.24,45.22,,L,362,532,30769220883417,derivative_priced,regular,2026-02-26T20:52:54Z
2570,CSGP,45.275,5019171,2026-02-26T20:38:27Z,False,116356.750,,45.3,45.27,,L,91,387,30769220016451,,regular,2026-02-26T20:38:27Z
2314,CSGP,45.19,4406631,2026-02-26T20:17:40Z,False,104569.66,,45.19,45.18,,L,40,103,30769218769415,,regular,2026-02-26T20:17:40Z
4225,CSGP,45.2301,4294277,2026-02-26T20:11:35Z,False,191097.1725,,45.24,45.23,,L,1195,381,30769218403544,,regular,2026-02-26T20:11:35Z
17000,CSGP,45.235,4175154,2026-02-26T20:04:29Z,False,768995.000,,45.25,45.23,,L,305,358,30769217978007,,regular,2026-02-26T20:04:29Z
3981,CSGP,45.2,4131097,2026-02-26T20:03:11Z,False,179941.2,,45.23,45.22,,L,1,179,30769217900246,,regular,2026-02-26T20:03:11Z
8801,CSGP,45.34,3909018,2026-02-26T19:46:43Z,False,399037.34,,45.34,45.33,,L,658,112,30769216912133,,regular,2026-02-26T19:46:43Z
6712,CSGP,45.62,3857461,2026-02-26T19:40:41Z,False,306201.44,,45.61,45.58,,L,12,101,30769216549844,,regular,2026-02-26T19:40:41Z
6300,CSGP,45.385,3677505,2026-02-26T19:26:40Z,False,285925.500,,45.39,45.38,,L,780,100,30769215709464,,regular,2026-02-26T19:26:40Z
3932,CSGP,45.39,3501103,2026-02-26T19:16:51Z,False,178473.48,,45.4,45.39,,L,16,200,30769215119927,,regular,2026-02-26T19:16:51Z
4712,CSGP,45.06,3254269,2026-02-26T18:49:12Z,False,212322.72,,45.07,45.06,,L,513,100,30769213461361,,regular,2026-02-26T18:49:12Z
2558,CSGP,45.015,3004645,2026-02-26T18:23:09Z,False,115148.370,,45.04,45.03,,L,488,151,30769211897757,,regular,2026-02-26T18:23:09Z
2998,CSGP,45.2,2781779,2026-02-26T18:00:58Z,False,135509.6,,45.2,45.19,,L,69,70,30769210567166,,regular,2026-02-26T18:00:58Z
2500,CSGP,45.0706,2377109,2026-02-26T17:18:23Z,False,112676.5000,,45.08,45.07,,L,198,37,30769208011598,,regular,2026-02-26T17:18:23Z
2483,CSGP,44.9,2151212,2026-02-26T17:01:17Z,False,111486.7,,44.92,44.9,,L,45,16,30769206986119,,regular,2026-02-26T17:01:17Z
8701,CSGP,46.09,1493521,2026-02-26T15:55:10Z,False,401029.09,,46.09,46.08,,L,1037,127,30769203018696,,regular,2026-02-26T15:55:10Z
3000,CSGP,45.8001,1383815,2026-02-26T15:52:03Z,False,137400.3000,,45.81,45.8,,L,22,122,30769202832486,,regular,2026-02-26T15:52:03Z
2500,CSGP,45.83,1376217,2026-02-26T15:51:20Z,False,114575.00,,45.84,45.82,,L,70,2,30769202788685,,regular,2026-02-26T15:51:20Z
2800,CSGP,45.6949,998403,2026-02-26T15:35:12Z,False,127945.7200,average_price_trade,45.81,45.77,,L,10,188,30769201821345,derivative_priced,regular,2026-02-26T15:35:12Z
4000,CSGP,45.56,891966,2026-02-26T15:29:05Z,False,182240.00,,45.59,45.54,,L,200,30,30769201453911,,regular,2026-02-26T15:29:05Z
2452,CSGP,45.85,736010,2026-02-26T15:13:38Z,False,112424.20,,45.9,45.85,,L,70,12,30769200526546,,regular,2026-02-26T15:13:38Z
2393,CSGP,45.8709,708020,2026-02-26T15:12:17Z,False,109769.0637,,45.93,45.87,,L,10,210,30769200446375,,regular,2026-02-26T15:12:17Z
2372,CSGP,45.69,596807,2026-02-26T15:08:07Z,False,108376.68,,45.7,45.69,,L,4,1,30769200196179,,regular,2026-02-26T15:08:07Z
4485,CSGP,45.71,585597,2026-02-26T15:07:31Z,False,205009.35,,45.74,45.71,,L,18,143,30769200160460,,regular,2026-02-26T15:07:31Z
2716,CSGP,45.6,521252,2026-02-26T15:03:07Z,False,123849.6,,45.63,45.55,,L,32,170,30769199896102,,regular,2026-02-26T15:03:07Z
4355,CSGP,45.715,458411,2026-02-26T15:00:41Z,False,199088.825,,45.74,45.71,,L,20,257,30769199750186,,regular,2026-02-26T15:00:41Z
2509,CSGP,45.715,435067,2026-02-26T15:00:09Z,False,114698.935,,45.77,45.67,,L,202,10,30769199717639,,regular,2026-02-26T15:00:09Z
4321,CSGP,45.62,337079,2026-02-26T14:52:00Z,False,197124.02,,45.76,45.55,,L,90,480,30769199229282,,regular,2026-02-26T14:52:00Z
3291,CSGP,45.4881,96157,2026-02-26T14:31:41Z,False,149701.3371,,45.79,45.51,,L,108,27,30769198009639,,regular,2026-02-26T14:31:41Z
