size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28122,COF,162.77,2338579,2025-04-17T20:25:57Z,False,4577417.94,prior_reference_price,158.75,180.19,extended_hours_trade,L,100,9,59157745963299,,,
5800,COF,162.77,2310037,2025-04-17T20:07:51Z,False,944066.00,prior_reference_price,158.75,180.19,extended_hours_trade,L,100,9,58071488142440,,,
2625,COF,162.77,2304183,2025-04-17T20:05:06Z,False,427271.25,average_price_trade,158.75,202.25,extended_hours_trade,L,1,9,57906256073332,,,
1758,COF,162.77,2301558,2025-04-17T20:05:02Z,False,286149.66,average_price_trade,158.75,202.25,extended_hours_trade,L,1,9,57902155518603,,,
10553,COF,162.77,2298632,2025-04-17T20:02:31Z,False,1717711.81,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57751163932611,,,
2577,COF,162.77,2286894,2025-04-17T20:00:59Z,False,419458.29,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57659329721195,,,
2031,COF,162.77,2282059,2025-04-17T20:00:31Z,False,330585.87,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57631973008780,,,
1740,COF,162.77,2279952,2025-04-17T20:00:31Z,False,283219.80,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57631939449510,,,
2792,COF,162.77,2277958,2025-04-17T20:00:26Z,False,454453.84,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57626729978855,,,
5800,COF,162.77,2274928,2025-04-17T20:00:22Z,False,944066.00,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57622247974500,,,
2600,COF,162.77,2267837,2025-04-17T20:00:19Z,False,423202.00,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57619820414962,,,
1014,COF,162.77,2265007,2025-04-17T20:00:19Z,False,165048.78,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57619808985746,,,
1435,COF,162.77,2263993,2025-04-17T20:00:19Z,False,233574.95,prior_reference_price,158.75,202.25,extended_hours_trade,L,1,9,57619801703272,,,
