size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1467,BIDU,86.35,1162709,2025-07-03T17:45:35Z,False,126675.45,,86.50,86.01,extended_hours_trade,L,370,50,49535612817385,,regular,
2149,BIDU,86.35,1158882,2025-07-03T17:00:00Z,False,185566.15,,86.39,86.38,extended_hours_trade,L,596,200,46800258965977,,regular,
5600,BIDU,86.352,1078898,2025-07-03T16:59:01Z,False,483571.200,,86.36,86.35,,L,802,807,46741586898096,,regular,
1371,BIDU,86.27,1052916,2025-07-03T16:57:36Z,False,118276.17,,86.27,86.25,,L,64,108,46656522094107,,regular,
1506,BIDU,86.39,939028,2025-07-03T16:45:33Z,False,130103.34,,86.40,86.37,,L,101,150,45933602359125,,regular,
1800,BIDU,86.43,929513,2025-07-03T16:45:23Z,False,155574.00,,86.45,86.43,,L,521,2,45923139242776,,regular,
1500,BIDU,86.42,926093,2025-07-03T16:45:22Z,False,129630.00,,86.45,86.43,,L,521,52,45922732886176,,regular,
1500,BIDU,86.32,901685,2025-07-03T16:40:20Z,False,129480.00,,86.34,86.32,,2,59,252,45620507125335,,regular,
2400,BIDU,86.32,896238,2025-07-03T16:40:20Z,False,207168.00,,86.35,86.33,,L,229,50,45620491903444,,regular,
2053,BIDU,86.075,818244,2025-07-03T16:21:40Z,False,176711.975,,86.09,86.06,,L,151,100,44500582567198,,regular,
1394,BIDU,86.0278,729750,2025-07-03T16:08:34Z,False,119922.7532,,86.03,86.01,,L,200,52,43714294297737,,regular,
2600,BIDU,86.1505,706292,2025-07-03T16:02:15Z,False,223991.3000,,86.17,86.15,,L,50,100,43335298804535,,regular,
1200,BIDU,86.17,702802,2025-07-03T16:02:04Z,False,103404.00,,86.19,86.17,,L,231,12,43324330997272,,regular,
4600,BIDU,86.22,699780,2025-07-03T16:02:01Z,False,396612.00,,86.22,86.20,,L,624,50,43321603281013,,regular,
4447,BIDU,86.22,695180,2025-07-03T16:02:01Z,False,383420.34,,86.22,86.20,,L,624,50,43321600599771,,regular,
2000,BIDU,86.4122,647805,2025-07-03T15:40:59Z,False,172824.4000,,86.44,86.42,,L,242,50,42059564800726,,regular,
2000,BIDU,86.2296,577869,2025-07-03T15:18:41Z,False,172459.2000,,86.23,86.20,,L,152,100,40721957745574,,regular,
2095,BIDU,86.25,562100,2025-07-03T15:12:35Z,False,180693.75,,86.26,86.22,,L,50,242,40355855174824,,regular,
1943,BIDU,86.2574,558060,2025-07-03T15:12:11Z,False,167598.1282,,86.26,86.24,,L,150,100,40331220625902,,regular,
2713,BIDU,86.28,549938,2025-07-03T15:11:18Z,False,234077.64,,86.28,86.27,,L,200,547,40278479687338,,regular,
2000,BIDU,86.24,545045,2025-07-03T15:10:18Z,False,172480.00,,86.25,86.22,,L,172,142,40218585300774,,regular,
2900,BIDU,86.2299,527152,2025-07-03T15:04:32Z,False,250066.7100,,86.25,86.22,,L,238,175,39872650906909,,regular,
2000,BIDU,86.2701,501326,2025-07-03T14:53:43Z,False,172540.2000,,86.30,86.27,,L,250,50,39223915679023,,regular,
3443,BIDU,86.3601,488511,2025-07-03T14:53:13Z,False,297337.8243,,86.40,86.36,,L,351,222,39193162217589,,regular,
3800,BIDU,86.3601,492311,2025-07-03T14:53:13Z,False,328168.3800,,86.40,86.36,,L,351,222,39193162753914,,regular,
2100,BIDU,86.44,454148,2025-07-03T14:45:47Z,False,181524.00,,86.44,86.41,,L,120,59,38747752045449,,regular,
5000,BIDU,86.76,322952,2025-07-03T14:13:30Z,False,433800.00,,86.78,86.74,,L,312,146,36810236003207,,regular,
2000,BIDU,86.7499,294716,2025-07-03T14:11:37Z,False,173499.8000,,86.75,86.72,,L,500,332,36697959302597,,regular,
2495,BIDU,86.70,291291,2025-07-03T14:11:26Z,False,216316.50,,86.70,86.66,,L,713,67,36686029891008,,regular,
1500,BIDU,86.57,267100,2025-07-03T14:07:31Z,False,129855.00,,86.57,86.50,,L,15,100,36451216086189,,regular,
1750,BIDU,86.5767,233094,2025-07-03T14:01:23Z,False,151509.2250,,86.60,86.54,,L,135,100,36083610928839,,regular,
1530,BIDU,86.44,190058,2025-07-03T13:52:01Z,False,132253.20,,86.44,86.40,,L,367,7,35521295150881,,regular,
2000,BIDU,86.4099,175105,2025-07-03T13:49:29Z,False,172819.8000,,86.41,86.38,,L,102,100,35369900761895,,regular,
1300,BIDU,86.37,168865,2025-07-03T13:47:50Z,False,112281.00,,86.42,86.37,,L,106,100,35270558738632,,regular,
2500,BIDU,86.35,163404,2025-07-03T13:46:20Z,False,215875.00,,86.44,86.36,,L,6,32,35180148184493,,regular,
2000,BIDU,86.469,137000,2025-07-03T13:41:16Z,False,172938.000,,86.53,86.42,,L,100,2,34876065928423,,regular,
1875,BIDU,86.5336,115345,2025-07-03T13:39:18Z,False,162250.5000,,86.54,86.51,,L,14,55,34758844236875,,regular,
2857,BIDU,86.2501,12105,2025-07-03T12:00:02Z,False,246416.5357,,86.49,86.30,extended_hours_trade,L,100,5,28802115787968,,regular,
1483,BIDU,86.26,9223,2025-07-03T12:00:01Z,False,127923.58,,86.49,86.30,extended_hours_trade,L,100,5,28801586099278,,regular,
