size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6754,AFRM,71.68,6815816,2024-12-16T22:47:25Z,False,484126.72,,70.51,71.68,extended_hours_trade,L,200,500,64045547474155,,,
14843,AFRM,70.65,6801349,2024-12-16T22:35:59Z,False,1048657.95,,70.51,71.25,extended_hours_trade,L,600,500,63359430262376,,,
1800,AFRM,70.4999,6701872,2024-12-16T21:18:34Z,False,126899.8200,,70.22,70.40,extended_hours_trade,L,80,30,58714426597693,,,
2500,AFRM,70.41,6697027,2024-12-16T21:18:06Z,False,176025.00,,70.29,70.50,extended_hours_trade,L,750,60,58686969452709,,,
2000,AFRM,70.14,6665288,2024-12-16T21:13:18Z,False,140280.00,,69.76,69.98,extended_hours_trade,L,50,100,58398503729382,,,
3000,AFRM,69.73,6655982,2024-12-16T21:12:32Z,False,209190.00,,69.73,70,extended_hours_trade,L,156,1218,58352874859717,,,
1500,AFRM,69,6642552,2024-12-16T21:12:16Z,False,103500,,69,69.50,extended_hours_trade,L,50,166,58336576255709,,,
1850,AFRM,68.70,6611778,2024-12-16T21:11:08Z,False,127095.00,,68.59,70.35,extended_hours_trade,L,100,100,58268741426945,,,
1610,AFRM,72.86,6546798,2024-12-16T21:00:36Z,False,117304.60,prior_reference_price,72.74,72.94,extended_hours_trade,L,300,80,57636965735277,,,
63000,AFRM,72.86,6544305,2024-12-16T21:00:36Z,False,4590180.00,prior_reference_price,72.74,72.94,extended_hours_trade,L,300,80,57636812231096,,,
4147,AFRM,72.86,6475238,2024-12-16T21:00:14Z,False,302150.42,prior_reference_price,72.86,72.95,extended_hours_trade,L,94,300,57614516462356,,,
5181,AFRM,72.86,6470870,2024-12-16T21:00:14Z,False,377487.66,prior_reference_price,72.86,72.95,extended_hours_trade,L,94,300,57614468564028,,,
2500,AFRM,72.86,5322328,2024-12-16T21:00:00Z,False,182150.00,,72.82,72.87,extended_hours_trade,L,15473,100,57600293419934,,,
2100,AFRM,72.86,5324428,2024-12-16T21:00:00Z,False,153006.00,,72.82,72.87,extended_hours_trade,L,15473,100,57600293525342,,,
1500,AFRM,72.8001,5198490,2024-12-16T20:58:48Z,False,109200.1500,,72.81,72.83,,L,500,53,57528463327420,,,
1507,AFRM,72.8001,5200097,2024-12-16T20:58:48Z,False,109709.7507,,72.81,72.83,,L,500,53,57528463686929,,,
1500,AFRM,72.80,5195482,2024-12-16T20:58:48Z,False,109200.00,,72.81,72.83,,L,500,53,57528462329257,,,
1507,AFRM,72.80,5196989,2024-12-16T20:58:48Z,False,109709.60,,72.81,72.83,,L,500,53,57528462545861,,,
1500,AFRM,72.785,5154617,2024-12-16T20:58:05Z,False,109177.500,,72.78,72.79,,L,355,612,57485863399240,,,
1700,AFRM,72.7546,5101371,2024-12-16T20:57:12Z,False,123682.8200,,72.75,72.76,,L,700,318,57432108549359,,,
1600,AFRM,72.7204,5034084,2024-12-16T20:55:16Z,False,116352.6400,,72.72,72.74,,L,149,366,57316937055880,,,
3600,AFRM,72.50,4942076,2024-12-16T20:52:56Z,False,261000.00,,72.45,72.50,,L,210,285,57176587169671,,,
5738,AFRM,72.53,4883107,2024-12-16T20:50:45Z,False,416177.14,,72.53,72.56,,L,194,155,57045127828725,,,
2038,AFRM,72.5601,4854205,2024-12-16T20:49:12Z,False,147877.4838,,72.58,72.60,,L,199,6,56952195080139,,,
1500,AFRM,72.5901,4844605,2024-12-16T20:48:35Z,False,108885.1500,,72.59,72.63,,L,182,66,56915161234180,,,
4000,AFRM,72.69,4730875,2024-12-16T20:41:17Z,False,290760.00,,72.69,72.75,,L,51,153,56477708323908,,,
2000,AFRM,72.6601,4718544,2024-12-16T20:39:49Z,False,145320.2000,,72.66,72.72,,L,227,365,56389169272817,,,
1629,AFRM,72.5799,4684279,2024-12-16T20:37:20Z,False,118232.6571,,72.55,72.60,,L,600,50,56240746937328,,,
3000,AFRM,72.63,4671794,2024-12-16T20:36:38Z,False,217890.00,,72.60,72.64,,L,89,250,56198061345629,,,
5000,AFRM,72.5299,4661239,2024-12-16T20:36:11Z,False,362649.5000,,72.48,72.54,,L,200,150,56171698088601,,,
5000,AFRM,72.5182,4638121,2024-12-16T20:35:29Z,False,362591.0000,,72.47,72.52,,L,178,201,56129252275231,,,
3310,AFRM,72.4957,4620726,2024-12-16T20:34:51Z,False,239960.7670,,72.44,72.51,,L,100,30,56091648479765,,,
1900,AFRM,72.44,4615141,2024-12-16T20:34:39Z,False,137636.00,,72.43,72.48,,L,39,501,56079950473215,,,
1540,AFRM,72.45,4612222,2024-12-16T20:34:34Z,False,111573.00,,72.43,72.51,,L,105,526,56074868245235,,,
2000,AFRM,72.7015,4562269,2024-12-16T20:33:11Z,False,145403.0000,,72.69,72.75,,L,80,10,55991045960196,,,
1850,AFRM,72.84,4539644,2024-12-16T20:32:02Z,False,134754.00,,72.84,72.88,,L,199,155,55922856746712,,,
3000,AFRM,72.7801,4533582,2024-12-16T20:31:51Z,False,218340.3000,,72.78,72.83,,L,19,214,55911647771911,,,
3480,AFRM,72.91,4499594,2024-12-16T20:28:04Z,False,253726.80,,72.91,72.98,,L,500,180,55684075748303,,,
2000,AFRM,73.001,4485369,2024-12-16T20:26:45Z,False,146002.000,,73,73.04,,L,100,100,55605476330635,,,
2000,AFRM,72.93,4461165,2024-12-16T20:25:12Z,False,145860.00,,72.91,72.96,,L,52,6,55512181859163,,,
3986,AFRM,72.97,4453270,2024-12-16T20:24:22Z,False,290858.42,,72.97,73.02,,L,252,35,55462960210273,,,
3284,AFRM,73.10,4426217,2024-12-16T20:23:41Z,False,240060.40,,73.04,73.09,,L,50,52,55421982537014,,,
8217,AFRM,73.10,4436612,2024-12-16T20:23:41Z,False,600662.70,,73.04,73.09,,L,50,52,55421982776912,,,
1500,AFRM,73.065,4421473,2024-12-16T20:23:38Z,False,109597.500,,73.04,73.09,,L,50,52,55418396823327,,,
1631,AFRM,73.05,4417954,2024-12-16T20:23:22Z,False,119144.55,,73.11,73.15,,L,150,125,55402070286220,,,
2300,AFRM,73.2004,4390972,2024-12-16T20:20:23Z,False,168360.9200,,73.17,73.24,,L,100,51,55223744168649,,,
1500,AFRM,73.1637,4365044,2024-12-16T20:19:59Z,False,109745.5500,,73.15,73.19,,L,96,110,55199731690943,,,
3000,AFRM,73.2309,4359039,2024-12-16T20:19:31Z,False,219692.7000,,73.23,73.25,,L,51,243,55171902136629,,,
1663,AFRM,73.231,4350862,2024-12-16T20:18:54Z,False,121783.153,,73.22,73.26,,L,6,177,55134704795849,,,
2100,AFRM,73.2201,4325598,2024-12-16T20:17:59Z,False,153762.2100,,73.19,73.21,,L,1,6,55079038287624,,,
2100,AFRM,73.22,4323498,2024-12-16T20:17:59Z,False,153762.00,,73.19,73.21,,L,1,6,55079037633421,,,
3000,AFRM,73.2207,4315911,2024-12-16T20:17:22Z,False,219662.1000,,73.21,73.25,,L,196,250,55042604710540,,,
2000,AFRM,73.225,4308870,2024-12-16T20:16:49Z,False,146450.000,,73.20,73.25,,L,101,509,55009279277298,,,
2400,AFRM,73.34,4295231,2024-12-16T20:15:53Z,False,176016.00,,73.30,73.35,,L,152,420,54953035350468,,,
9000,AFRM,73.25,4280952,2024-12-16T20:15:21Z,False,659250.00,,73.25,73.31,,L,100,401,54921285842554,,,
3509,AFRM,73.2048,4256926,2024-12-16T20:14:27Z,False,256875.6432,,73.19,73.24,,L,130,100,54867212346331,,,
2789,AFRM,73.2021,4252880,2024-12-16T20:14:27Z,False,204160.6569,,73.19,73.24,,L,130,100,54867200623451,,,
2789,AFRM,73.20,4250045,2024-12-16T20:14:27Z,False,204154.80,,73.19,73.24,,L,130,100,54867199914460,,,
2942,AFRM,73.10,4208801,2024-12-16T20:11:33Z,False,215060.20,,73.06,73.13,,L,150,136,54693259458243,,,
2500,AFRM,73,4170763,2024-12-16T20:07:35Z,False,182500,,73,73.06,,L,20,75,54455749177828,,,
1400,AFRM,73.04,4167192,2024-12-16T20:07:19Z,False,102256.00,,73,73.04,,L,200,50,54439626967963,,,
1400,AFRM,73,4159673,2024-12-16T20:06:55Z,False,102200,,72.94,72.98,,L,12,105,54415114584203,,,
1800,AFRM,72.9599,4129043,2024-12-16T20:02:08Z,False,131327.8200,,72.90,72.96,,L,100,50,54128693258670,,,
2600,AFRM,73.0413,4115902,2024-12-16T20:01:28Z,False,189907.3800,,73,73.08,,L,250,51,54088246255074,,,
1900,AFRM,73.0199,4112610,2024-12-16T20:01:28Z,False,138737.8100,,73,73.08,,L,250,51,54088245828415,,,
1400,AFRM,73.02,4097822,2024-12-16T20:01:17Z,False,102228.00,,72.99,73.02,,L,4,71,54077260863126,,,
2177,AFRM,72.9949,4087456,2024-12-16T20:00:56Z,False,158909.8973,,72.95,73,,L,54,67,54056228641299,,,
5300,AFRM,73.0265,4092756,2024-12-16T20:00:56Z,False,387040.4500,,72.95,73,,L,54,67,54056228728222,,,
2177,AFRM,72.995,4082699,2024-12-16T20:00:55Z,False,158910.115,,72.95,73,,L,4,50,54055350057320,,,
1400,AFRM,73,4080522,2024-12-16T20:00:55Z,False,102200,,72.94,72.98,,L,54,24,54055337174171,,,
1500,AFRM,72.9634,4063195,2024-12-16T19:59:27Z,False,109445.1000,,72.95,72.99,,L,139,117,53967182404392,,,
6906,AFRM,72.90,4031146,2024-12-16T19:56:28Z,False,503447.40,,72.90,72.95,,L,309,223,53788843175525,,,
7000,AFRM,73.015,3950184,2024-12-16T19:45:18Z,False,511105.000,,73,73.04,,L,255,12,53118759205281,,,
3000,AFRM,72.9153,3907401,2024-12-16T19:41:29Z,False,218745.9000,,72.84,72.93,,L,125,187,52889887186110,,,
7674,AFRM,72.95,3902464,2024-12-16T19:41:21Z,False,559818.30,,72.83,72.88,,L,127,100,52881761402140,,,
1500,AFRM,72.7738,3866493,2024-12-16T19:37:52Z,False,109160.7000,,72.74,72.79,,L,108,62,52672914005556,,,
2001,AFRM,72.71,3793028,2024-12-16T19:26:26Z,False,145492.71,,72.69,72.73,,L,12,105,51986438581237,,,
