size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
919,BWXT,115.13,1012509,2025-01-07T21:01:19Z,False,105804.47,prior_reference_price,119,114,extended_hours_trade,L,20,2,57679710611725,,,
2192,BWXT,115.13,1011200,2025-01-07T21:00:57Z,False,252364.96,prior_reference_price,119,114,extended_hours_trade,L,20,2,57657317809752,,,
924,BWXT,115.13,1009008,2025-01-07T21:00:56Z,False,106380.12,prior_reference_price,119,114,extended_hours_trade,L,20,2,57656462612088,,,
2821,BWXT,115.13,1008084,2025-01-07T21:00:45Z,False,324781.73,prior_reference_price,119,114,extended_hours_trade,L,20,2,57645733372579,,,
4253,BWXT,115.13,1004837,2025-01-07T21:00:24Z,False,489647.89,prior_reference_price,119,114,extended_hours_trade,L,20,2,57624237237962,,,
1196,BWXT,115.13,1000051,2025-01-07T21:00:20Z,False,137695.48,prior_reference_price,119,114,extended_hours_trade,L,20,2,57620231656567,,,
2054,BWXT,115.13,998855,2025-01-07T21:00:20Z,False,236477.02,prior_reference_price,119,114,extended_hours_trade,L,20,2,57620229464027,,,
4600,BWXT,115.13,996801,2025-01-07T21:00:20Z,False,529598.00,prior_reference_price,119,114,extended_hours_trade,L,20,2,57620225215046,,,
1421,BWXT,115.13,992201,2025-01-07T21:00:20Z,False,163599.73,prior_reference_price,119,114,extended_hours_trade,L,20,2,57620224228471,,,
2092,BWXT,115.19,790533,2025-01-07T20:55:24Z,False,240977.48,,115.18,115.05,,L,42,141,57324696778385,,,
2700,BWXT,114.635,679744,2025-01-07T20:38:12Z,False,309514.500,,114.68,114.58,,L,129,64,56292118311126,,,
1045,BWXT,114.775,667506,2025-01-07T20:35:47Z,False,119939.875,,114.82,114.77,,L,122,7,56147483842911,,,
7327,BWXT,115.50,615931,2025-01-07T20:18:02Z,False,846268.50,,115.47,115.32,,L,20,138,55082715701771,,,
16815,BWXT,115.02,595985,2025-01-07T20:15:04Z,False,1934061.30,,115.05,115,,L,3,13,54904255758312,,,
1000,BWXT,114.92,529751,2025-01-07T19:44:02Z,False,114920.00,,114.94,114.86,,L,1,12,53042158233067,,,
1497,BWXT,114.75,498057,2025-01-07T19:23:23Z,False,171780.75,,115.01,114.76,,L,27,35,51803228887325,,,
900,BWXT,115.35,375996,2025-01-07T17:49:17Z,False,103815.00,,115.52,115.35,,L,296,5,46157644662011,,,
972,BWXT,116.006,364839,2025-01-07T17:36:15Z,False,112757.832,,116.01,115.83,,L,4,5,45375517756787,,,
1250,BWXT,116.01,352507,2025-01-07T17:20:01Z,False,145012.50,,116.11,116.01,,L,15,5,44401875196287,,,
900,BWXT,115.51,334732,2025-01-07T16:59:50Z,False,103959.00,,115.70,115.50,,L,1,65,43190050573854,,,
1059,BWXT,117.28,297750,2025-01-07T16:28:07Z,False,124199.52,,117.04,116.86,,L,114,28,41287051823276,,,
24577,BWXT,116.83,275866,2025-01-07T16:05:22Z,False,2871330.91,,116.89,116.70,,L,2,300,39922220380019,,,
1710,BWXT,116.64,247143,2025-01-07T15:58:53Z,False,199454.40,,116.75,116.53,,L,29,12,39533536506432,,,
1000,BWXT,115.9999,234448,2025-01-07T15:49:12Z,False,115999.9000,,116,115.52,,L,100,2,38952045021718,,,
1100,BWXT,115.4325,221111,2025-01-07T15:41:09Z,False,126975.7500,,115.82,115.50,,L,24,1,38469467258259,,,
2500,BWXT,115.50,219195,2025-01-07T15:40:18Z,False,288750.00,,115.82,115.50,,L,8,1,38418917549923,,,
2100,BWXT,116.12,204693,2025-01-07T15:33:09Z,False,243852.00,,116.29,116.10,,L,23,5,37989527875180,,,
1300,BWXT,116.6036,199744,2025-01-07T15:31:08Z,False,151584.6800,,116.98,116.65,,L,380,15,37868778705079,,,
1100,BWXT,117.14,189280,2025-01-07T15:25:23Z,False,128854.00,,117.22,117,,L,1,1,37523280455276,,,
1571,BWXT,117.885,117432,2025-01-07T14:55:31Z,False,185197.335,,118.19,117.41,,L,37,2,35731177599398,,,
2287,BWXT,117.90,112617,2025-01-07T14:54:54Z,False,269637.30,,117.94,117.44,,L,3,2,35694098874262,,,
1000,BWXT,118.5301,84111,2025-01-07T14:39:31Z,False,118530.1000,,119.04,118.53,,L,100,100,34771008024127,,,
3330,BWXT,118.735,78605,2025-01-07T14:35:13Z,False,395387.550,,119.68,118.49,,L,17,8,34513798682591,,,
1009,BWXT,116.82,27872,2025-01-07T14:30:10Z,False,117871.38,,117.49,116.10,,L,70,35,34210131560071,,,
