size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,ADI,390.85,3867267,2026-06-10T23:31:04Z,False,156340.00,,390.85,400.33,extended_hours_trade,L,4,271,25091283607904,,regular,2026-06-10T23:31:04Z
2392,ADI,392.67,3864259,2026-06-10T22:17:31Z,False,939266.64,prior_reference_price,388,392.67,extended_hours_trade,L,22,10,25091279194500,,regular,2026-06-10T22:17:28Z
1139,ADI,392.67,3860390,2026-06-10T20:16:59Z,False,447251.13,prior_reference_price,388,400.33,extended_hours_trade,L,4,10,25091271962574,,regular,2026-06-10T20:16:59Z
751,ADI,392.67,3859220,2026-06-10T20:15:15Z,False,294895.17,average_price_trade,388,400.33,extended_hours_trade,L,4,10,25091271859010,,regular,2026-06-10T20:15:13Z
560,ADI,392.67,3858386,2026-06-10T20:10:59Z,False,219895.20,prior_reference_price,388,400.33,extended_hours_trade,L,4,10,25091271602649,,regular,2026-06-10T20:10:59Z
350,ADI,392.67,3856962,2026-06-10T20:00:30Z,False,137434.50,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270973700,,regular,2026-06-10T20:00:30Z
389,ADI,392.67,3856612,2026-06-10T20:00:30Z,False,152748.63,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270973648,,regular,2026-06-10T20:00:30Z
1008,ADI,392.67,3856223,2026-06-10T20:00:30Z,False,395811.36,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270973336,,regular,2026-06-10T20:00:30Z
1236,ADI,392.67,3855215,2026-06-10T20:00:30Z,False,485340.12,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270973233,,regular,2026-06-10T20:00:29Z
1408,ADI,392.67,3853979,2026-06-10T20:00:29Z,False,552879.36,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270973178,,regular,2026-06-10T20:00:29Z
1781,ADI,392.67,3852571,2026-06-10T20:00:29Z,False,699345.27,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972817,,regular,2026-06-10T20:00:29Z
1911,ADI,392.67,3850790,2026-06-10T20:00:29Z,False,750392.37,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972565,,regular,2026-06-10T20:00:29Z
4460,ADI,392.67,3848879,2026-06-10T20:00:29Z,False,1751308.20,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972487,,regular,2026-06-10T20:00:29Z
2483,ADI,392.67,3844379,2026-06-10T20:00:29Z,False,974999.61,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972475,,regular,2026-06-10T20:00:29Z
1707,ADI,392.67,3841865,2026-06-10T20:00:29Z,False,670287.69,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972459,,regular,2026-06-10T20:00:29Z
600,ADI,392.67,3840150,2026-06-10T20:00:29Z,False,235602.00,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972425,,regular,2026-06-10T20:00:29Z
442,ADI,392.67,3839550,2026-06-10T20:00:29Z,False,173560.14,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270972421,,regular,2026-06-10T20:00:29Z
389,ADI,392.67,3838841,2026-06-10T20:00:28Z,False,152748.63,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270971763,,regular,2026-06-10T20:00:28Z
1711,ADI,392.67,3838421,2026-06-10T20:00:28Z,False,671858.37,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270971731,,regular,2026-06-10T20:00:28Z
2840,ADI,392.67,3836468,2026-06-10T20:00:28Z,False,1115182.80,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270971503,,regular,2026-06-10T20:00:28Z
4608,ADI,392.67,3833618,2026-06-10T20:00:27Z,False,1809423.36,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270970938,,regular,2026-06-10T20:00:27Z
4620,ADI,392.67,3828930,2026-06-10T20:00:20Z,False,1814135.40,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270963828,,regular,2026-06-10T20:00:20Z
21357,ADI,392.67,3824300,2026-06-10T20:00:13Z,False,8386253.19,prior_reference_price,390,410,extended_hours_trade,L,1,1,25091270956487,,regular,2026-06-10T20:00:13Z
1766,ADI,392.67,3802299,2026-06-10T20:00:05Z,False,693455.22,,392.28,392.8,extended_hours_trade,L,76,1,25091270948431,,regular,2026-06-10T20:00:05Z
283,ADI,392.67,3800398,2026-06-10T20:00:02Z,False,111125.61,,392.28,392.8,extended_hours_trade,L,76,1,25091270945821,,regular,2026-06-10T20:00:00Z
280,ADI,392.67,3800055,2026-06-10T20:00:01Z,False,109947.60,,392.28,392.8,extended_hours_trade,L,76,1,25091270945129,,regular,2026-06-10T20:00:01Z
