size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14904,ALGM,30.99,3278515,2025-10-23T21:43:42Z,False,461874.96,prior_reference_price,31.7,30,extended_hours_trade,L,31,100,0,,regular,
4101,ALGM,30.99,3261153,2025-10-23T20:00:27Z,False,127089.99,prior_reference_price,31.5,30,extended_hours_trade,L,1,100,0,,regular,
5253,ALGM,30.99,3257052,2025-10-23T20:00:27Z,False,162790.47,prior_reference_price,31.5,30,extended_hours_trade,L,1,100,0,,regular,
3500,ALGM,30.995,2733238,2025-10-23T19:58:11Z,False,108482.500,,31,30.99,,L,333,431,0,,regular,
5473,ALGM,30.99,2528798,2025-10-23T19:39:43Z,False,169608.27,,30.99,30.98,,L,109,20,0,,regular,
250000,ALGM,30.92,2244559,2025-10-23T18:37:16Z,False,7730000.00,,30.94,30.92,,L,200,44,0,,regular,
250000,ALGM,30.92,1982301,2025-10-23T18:37:10Z,False,7730000.00,,30.96,30.93,,L,130,244,0,,regular,
36200,ALGM,30.92,1549318,2025-10-23T18:00:04Z,False,1119304.00,,30.93,30.91,,L,102,302,0,,regular,
10000,ALGM,30.92,1509174,2025-10-23T17:59:49Z,False,309200.00,,30.93,30.92,,L,97,1,0,,regular,
3945,ALGM,30.8992,1326836,2025-10-23T17:15:36Z,False,121897.3440,,30.91,30.87,,L,300,208,0,,regular,
5045,ALGM,30.9165,1321021,2025-10-23T17:15:30Z,False,155973.7425,,30.94,30.9,,L,489,37,0,,regular,
3933,ALGM,30.92,1314126,2025-10-23T17:15:28Z,False,121608.36,,30.94,30.9,,L,300,206,0,,regular,
3945,ALGM,30.935,1308282,2025-10-23T17:15:18Z,False,122038.575,,30.95,30.92,,L,5,10,0,,regular,
5045,ALGM,30.947,1302932,2025-10-23T17:15:10Z,False,156127.615,,30.97,30.94,,L,603,20,0,,regular,
3561,ALGM,30.94,1295682,2025-10-23T17:15:06Z,False,110177.34,,30.95,30.92,,L,5,12,0,,regular,
3945,ALGM,30.96,1290535,2025-10-23T17:15:02Z,False,122137.20,,30.97,30.95,,L,235,101,0,,regular,
3865,ALGM,31.03,1131878,2025-10-23T16:35:59Z,False,119930.95,,31.02,30.98,,L,145,36,0,,regular,
5000,ALGM,30.97,963167,2025-10-23T15:56:21Z,False,154850.00,,30.98,30.96,,L,105,401,0,,regular,
13400,ALGM,30.61,808271,2025-10-23T15:22:43Z,False,410174.00,,30.63,30.59,,L,246,100,0,,regular,
5944,ALGM,30.67,778622,2025-10-23T15:18:54Z,False,182302.48,,30.68,30.66,,L,323,40,0,,regular,
13000,ALGM,30.65,666939,2025-10-23T15:04:12Z,False,398450.00,,30.66,30.64,,L,122,295,0,,regular,
47200,ALGM,30.63,537838,2025-10-23T14:46:01Z,False,1445736.00,,30.64,30.62,,L,205,274,0,,regular,
15100,ALGM,30.69,424455,2025-10-23T14:33:21Z,False,463419.00,,30.69,30.66,,L,149,100,0,,regular,
4700,ALGM,30.5985,402709,2025-10-23T14:32:23Z,False,143812.9500,,30.62,30.58,,L,86,301,0,,regular,
7135,ALGM,30.365,228082,2025-10-23T14:03:33Z,False,216654.275,,30.42,30.31,,L,122,302,0,,regular,
4700,ALGM,30.365,213357,2025-10-23T14:00:45Z,False,142715.500,,30.45,30.29,,L,7,37,0,,regular,
5153,ALGM,30.5801,11606,2025-10-23T12:00:02Z,False,157579.2553,,31.5,30.01,extended_hours_trade,L,100,47,0,,regular,
5153,ALGM,30.58,6450,2025-10-23T12:00:00Z,False,157578.74,,31.5,30.01,extended_hours_trade,L,100,47,0,,regular,
