size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33415,COHR,191.37,1565944,2025-12-24T19:56:54Z,False,6394628.55,average_price_trade,191,192,extended_hours_trade,L,125,30,28230891851248,,regular,
27400,COHR,191.37,1532314,2025-12-24T19:25:13Z,False,5243538.00,prior_reference_price,191,192,extended_hours_trade,L,99,30,28230889949840,,regular,
600,COHR,192.0499,1302437,2025-12-24T17:50:19Z,False,115229.9400,average_price_trade,191.89,192,,L,4,120,28230884256418,derivative_priced,regular,
2500,COHR,191.75,1170014,2025-12-24T17:23:15Z,False,479375.00,,191.61,191.98,,L,111,101,28230882632445,,regular,
926,COHR,191.9,1167487,2025-12-24T17:23:14Z,False,177699.4,,191.61,191.98,,L,111,101,28230882631550,,regular,
522,COHR,191.8425,1166127,2025-12-24T17:22:59Z,False,100141.7850,,191.78,191.98,,L,110,8,28230882616015,,regular,
945,COHR,191.31,1124537,2025-12-24T17:15:46Z,False,180787.95,,191.29,191.39,,L,20,53,28230882183041,,regular,
899,COHR,192.28,1014488,2025-12-24T16:45:26Z,False,172859.72,,192.02,192.15,,L,65,200,28230880363591,,regular,
577,COHR,192.01,995547,2025-12-24T16:40:07Z,False,110789.77,,191.83,192.18,,L,45,100,28230880044361,,regular,
649,COHR,192.13,983001,2025-12-24T16:39:34Z,False,124692.37,,191.97,192.21,,L,20,358,28230880010807,,regular,
558,COHR,192.13,982352,2025-12-24T16:39:34Z,False,107208.54,,191.97,192.21,,L,20,358,28230880010686,,regular,
1500,COHR,192.08,971334,2025-12-24T16:39:33Z,False,288120.00,,191.96,192.1,,2,3,24,28230880010509,,regular,
961,COHR,191.84,952218,2025-12-24T16:36:57Z,False,184358.24,,191.83,192.11,,L,111,300,28230879854598,,regular,
1800,COHR,192,945368,2025-12-24T16:33:56Z,False,345600,,191.83,191.98,,L,1,50,28230879672616,,regular,
743,COHR,192.215,925830,2025-12-24T16:29:23Z,False,142815.745,,192.12,192.22,,L,66,298,28230879399816,,regular,
2230,COHR,192.1875,917886,2025-12-24T16:24:07Z,False,428578.1250,,192.14,192.36,,L,1,100,28230879084131,,regular,
975,COHR,192.1401,915481,2025-12-24T16:24:01Z,False,187336.5975,,192.14,192.36,,L,1,100,28230879078043,,regular,
1118,COHR,192.1401,914452,2025-12-24T16:24:01Z,False,214812.6318,,192.14,192.36,,L,1,100,28230879078042,,regular,
1118,COHR,192.14,913159,2025-12-24T16:24:01Z,False,214812.52,,192.14,192.36,,L,1,100,28230879078039,,regular,
962,COHR,192.0101,905307,2025-12-24T16:22:00Z,False,184713.7162,,192.01,192.27,,L,131,47,28230878957357,,regular,
700,COHR,192,831237,2025-12-24T15:56:43Z,False,134400,,191.65,192.29,,L,19,50,28230877439759,,regular,
524,COHR,191.8199,828024,2025-12-24T15:56:43Z,False,100513.6276,,191.65,192.29,,L,19,50,28230877439743,,regular,
530,COHR,192,824446,2025-12-24T15:56:43Z,False,101760,,191.76,192,,L,123,2,28230877439741,,regular,
5000,COHR,192.5,805728,2025-12-24T15:56:02Z,False,962500.0,,192.47,192.74,,L,18,100,28230877399220,,regular,
900,COHR,192.11,773023,2025-12-24T15:52:47Z,False,172899.00,,192.11,192.28,,L,32,103,28230877203808,,regular,
963,COHR,191.631,742700,2025-12-24T15:47:30Z,False,184540.653,,191.49,191.93,,L,2,100,28230876887307,,regular,
963,COHR,191.51,741385,2025-12-24T15:47:29Z,False,184424.13,,191.51,191.93,,L,2,100,28230876886473,,regular,
938,COHR,191.63,700902,2025-12-24T15:38:52Z,False,179748.94,,191.37,191.98,,2,100,18,28230876369511,,regular,
958,COHR,191.622,698756,2025-12-24T15:38:52Z,False,183573.876,,191.33,191.98,,L,82,62,28230876369497,,regular,
1800,COHR,191.3,692433,2025-12-24T15:38:02Z,False,344340.0,,191.27,191.51,,L,118,40,28230876318828,,regular,
1042,COHR,191.5,675707,2025-12-24T15:33:59Z,False,199543.0,,191.46,191.92,,L,50,1,28230876075617,,regular,
600,COHR,191.71,634196,2025-12-24T15:25:44Z,False,115026.00,,191.59,192.36,,L,135,77,28230875581337,,regular,
700,COHR,192,621863,2025-12-24T15:23:59Z,False,134400,,192,192.57,,L,3,160,28230875475714,,regular,
1000,COHR,193.02,617094,2025-12-24T15:23:23Z,False,193020.00,,192.97,193.31,,L,5,12,28230875439736,,regular,
575,COHR,193.01,609992,2025-12-24T15:22:35Z,False,110980.75,,193.07,193.56,,L,18,12,28230875391663,,regular,
4600,COHR,193.2,608060,2025-12-24T15:22:34Z,False,888720.0,,193.07,193.56,,L,18,12,28230875390620,,regular,
1233,COHR,193.99,597138,2025-12-24T15:22:01Z,False,239189.67,,193.23,193.99,,L,104,79,28230875358475,,regular,
700,COHR,193.35,589395,2025-12-24T15:21:08Z,False,135345.00,,193.49,193.96,,L,18,16,28230875305080,,regular,
1101,COHR,193.5052,575321,2025-12-24T15:20:47Z,False,213049.2252,,193.49,193.79,,L,1,100,28230875284409,,regular,
800,COHR,194.68,548001,2025-12-24T15:16:37Z,False,155744.00,,194.68,195.21,,L,1,200,28230875033804,,regular,
700,COHR,194.53,525619,2025-12-24T15:15:35Z,False,136171.00,,194.53,194.94,,L,81,200,28230874972532,,regular,
680,COHR,193.8899,495645,2025-12-24T15:10:06Z,False,131845.1320,,193.24,193.89,,L,53,62,28230874643185,,regular,
4942,COHR,194.28,485338,2025-12-24T15:09:10Z,False,960131.76,,193.75,194.29,,L,100,63,28230874586756,,regular,
1000,COHR,193.9,466274,2025-12-24T15:07:08Z,False,193900.0,,193.71,194.09,,L,410,138,28230874465079,,regular,
1222,COHR,193.9,465274,2025-12-24T15:07:08Z,False,236945.8,,193.71,194.09,,L,410,138,28230874465059,,regular,
1750,COHR,194.1,461104,2025-12-24T15:06:52Z,False,339675.0,,193.78,194.22,,L,46,22,28230874448640,,regular,
2750,COHR,194,454797,2025-12-24T15:06:48Z,False,533500,,193.82,194.34,,L,218,196,28230874445171,,regular,
2488,COHR,194.1,445379,2025-12-24T15:06:17Z,False,482920.8,,193.87,194.16,,L,101,35,28230874413896,,regular,
1087,COHR,194.175,434874,2025-12-24T15:04:59Z,False,211068.225,,194.1,194.57,,L,196,48,28230874336247,,regular,
1236,COHR,194.57,433585,2025-12-24T15:04:57Z,False,240488.52,,194.1,194.57,,L,13,48,28230874333898,,regular,
5100,COHR,193.8,429756,2025-12-24T15:04:42Z,False,988380.0,,193.95,194.29,,L,101,26,28230874318887,,regular,
1433,COHR,193.6436,418084,2025-12-24T15:04:37Z,False,277491.2788,,193.43,193.8,,L,23,200,28230874314606,,regular,
857,COHR,193.14,406316,2025-12-24T15:03:00Z,False,165520.98,,192.95,193.67,,L,18,100,28230874216958,,regular,
1297,COHR,193.1301,401122,2025-12-24T15:02:51Z,False,250489.7397,,193.13,193.31,,L,8,38,28230874208294,,regular,
703,COHR,193.1301,401825,2025-12-24T15:02:51Z,False,135770.4603,,193.13,193.31,,L,8,38,28230874208294,,regular,
700,COHR,193.3124,399482,2025-12-24T15:02:41Z,False,135318.6800,,193.13,193.68,,L,6,56,28230874197709,,regular,
700,COHR,192.5,395283,2025-12-24T15:02:12Z,False,134750.0,,192.49,193.16,,L,70,100,28230874169432,,regular,
1100,COHR,192.9499,394183,2025-12-24T15:02:12Z,False,212244.8900,,192.49,193.16,,L,70,100,28230874169008,,regular,
1364,COHR,192.78,384019,2025-12-24T15:01:30Z,False,262951.92,,192.75,193.31,,L,118,100,28230874127174,,regular,
930,COHR,193.01,346889,2025-12-24T14:59:26Z,False,179499.30,,192.78,193.24,,L,2,281,28230874003127,,regular,
1000,COHR,192.915,340655,2025-12-24T14:58:58Z,False,192915.000,,192.78,193.22,,L,4,40,28230873975155,,regular,
5000,COHR,192.8501,333113,2025-12-24T14:57:53Z,False,964250.5000,,192.85,193.59,,L,62,110,28230873910568,,regular,
571,COHR,193.2,326094,2025-12-24T14:57:21Z,False,110317.2,,192.83,193.59,,L,62,48,28230873878499,,regular,
2000,COHR,192.4101,319390,2025-12-24T14:56:47Z,False,384820.2000,,192.41,192.87,,L,20,42,28230873844395,,regular,
2000,COHR,192.4101,313336,2025-12-24T14:56:16Z,False,384820.2000,,192.36,192.87,,L,20,1,28230873812648,,regular,
2655,COHR,192.36,304480,2025-12-24T14:55:05Z,False,510715.80,,191.89,192.4,,L,2,100,28230873741679,,regular,
2000,COHR,191.8901,300955,2025-12-24T14:54:53Z,False,383780.2000,,191.89,192.61,,L,2,148,28230873730175,,regular,
2000,COHR,192.0501,291091,2025-12-24T14:52:31Z,False,384100.2000,,192.05,192.76,,L,8,300,28230873588358,,regular,
1077,COHR,192.645,288301,2025-12-24T14:52:16Z,False,207478.665,,192.04,192.76,,L,8,300,28230873573413,,regular,
1000,COHR,192.28,273689,2025-12-24T14:50:02Z,False,192280.00,,192.28,192.76,,L,73,60,28230873439113,,regular,
