size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1089,CHTR,129.16,2116582,2026-07-20T20:00:26Z,False,140655.24,prior_reference_price,129,130.5,extended_hours_trade,L,50,1,31138584922820,,regular,2026-07-20T20:00:26Z
2100,CHTR,129.16,2115493,2026-07-20T20:00:26Z,False,271236.00,prior_reference_price,129,130.5,extended_hours_trade,L,50,1,31138584922768,,regular,2026-07-20T20:00:26Z
4922,CHTR,129.16,2113393,2026-07-20T20:00:26Z,False,635725.52,prior_reference_price,129,130.5,extended_hours_trade,L,50,1,31138584922690,,regular,2026-07-20T20:00:26Z
1228,CHTR,129.16,2108033,2026-07-20T20:00:20Z,False,158608.48,prior_reference_price,129,130.5,extended_hours_trade,L,50,1,31138584916374,,regular,2026-07-20T20:00:19Z
5200,CHTR,129.16,2106032,2026-07-20T20:00:09Z,False,671632.00,,129.01,129.56,extended_hours_trade,L,1000,1,31138584905328,,regular,2026-07-20T20:00:09Z
1400,CHTR,129.16,2100081,2026-07-20T20:00:09Z,False,180824.00,,129.01,129.56,extended_hours_trade,L,1000,1,31138584905318,,regular,2026-07-20T20:00:09Z
2659,CHTR,129.16,2098681,2026-07-20T20:00:09Z,False,343436.44,,129.01,129.56,extended_hours_trade,L,1000,1,31138584905304,,regular,2026-07-20T20:00:09Z
91032,CHTR,129.16,2095931,2026-07-20T20:00:08Z,False,11757693.12,average_price_trade,129.01,129.56,extended_hours_trade,L,1000,1,31138584904187,,regular,2026-07-20T20:00:07Z
14943,CHTR,129.16,2004899,2026-07-20T20:00:07Z,False,1930037.88,average_price_trade,129.01,129.56,extended_hours_trade,L,1000,1,31138584903751,,regular,2026-07-20T20:00:06Z
9200,CHTR,129.16,1989593,2026-07-20T20:00:05Z,False,1188272.00,,129.06,129.56,extended_hours_trade,L,1000,387,31138584901924,,regular,2026-07-20T20:00:05Z
1103,CHTR,129.16,1726296,2026-07-20T20:00:00Z,False,142463.48,,129.06,129.55,extended_hours_trade,L,1000,387,31138584896061,,regular,2026-07-20T20:00:00Z
800,CHTR,129.4852,1654430,2026-07-20T19:58:49Z,False,103588.1600,average_price_trade,129.21,129.25,,L,2063,2124,31138584825001,derivative_priced,regular,2026-07-20T19:58:48Z
900,CHTR,129.125,1599141,2026-07-20T19:57:32Z,False,116212.500,,129.06,129.19,,L,581,51,31138584748036,,regular,2026-07-20T19:57:31Z
1100,CHTR,129.5272,1574035,2026-07-20T19:56:41Z,False,142479.9200,average_price_trade,129.13,129.21,,L,274,69,31138584697383,derivative_priced,regular,2026-07-20T19:56:41Z
2100,CHTR,130.1986,1488654,2026-07-20T19:51:41Z,False,273417.0600,average_price_trade,130.05,130.17,,L,567,57,31138584397380,derivative_priced,regular,2026-07-20T19:51:41Z
900,CHTR,131.1,1333332,2026-07-20T19:23:47Z,False,117990.0,,131.05,131.1,,L,101,100,31138582723750,,regular,2026-07-20T19:23:47Z
1200,CHTR,130.61,1310585,2026-07-20T19:19:38Z,False,156732.00,,130.51,130.72,,L,269,6,31138582474770,,regular,2026-07-20T19:19:38Z
1135,CHTR,130.13,1242510,2026-07-20T19:11:15Z,False,147697.55,,130.12,130.21,,L,115,179,31138581971978,,regular,2026-07-20T19:11:15Z
1024,CHTR,130.16,1230144,2026-07-20T19:10:25Z,False,133283.84,,130.14,130.33,,L,5,15,31138581921576,,regular,2026-07-20T19:10:25Z
830,CHTR,130.05,1216303,2026-07-20T19:07:20Z,False,107941.50,,129.96,130.2,,L,174,12,31138581736325,,regular,2026-07-20T19:07:20Z
800,CHTR,129.76,1200270,2026-07-20T19:01:25Z,False,103808.00,,129.64,129.87,,L,1,324,31138581381288,,regular,2026-07-20T19:01:25Z
1400,CHTR,129.7012,1169965,2026-07-20T18:55:13Z,False,181581.6800,average_price_trade,129.5,129.66,,L,113,201,31138581009062,derivative_priced,regular,2026-07-20T18:55:13Z
1400,CHTR,129.765,1162008,2026-07-20T18:54:19Z,False,181671.000,,129.7,129.83,,L,110,12,31138580955322,,regular,2026-07-20T18:54:19Z
