size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6298,DBX,27.08,4028925,2025-04-11T20:40:15Z,False,170549.84,,26.55,30.06,extended_hours_trade,L,100,33,60015733224821,,,
17300,DBX,27.08,4020618,2025-04-11T20:02:25Z,False,468484.00,prior_reference_price,26.55,33.50,extended_hours_trade,L,4,33,57745048305375,,,
4300,DBX,27.08,3999412,2025-04-11T20:01:50Z,False,116444.00,prior_reference_price,26.55,33.50,extended_hours_trade,L,4,33,57710968427959,,,
26303,DBX,27.08,3990346,2025-04-11T20:01:02Z,False,712285.24,prior_reference_price,26.26,28,extended_hours_trade,L,32,200,57662331300654,,,
7470,DBX,27.08,3964043,2025-04-11T20:00:41Z,False,202287.60,prior_reference_price,26.26,28,extended_hours_trade,L,52,200,57641702337109,,,
4587,DBX,27.08,3956573,2025-04-11T20:00:38Z,False,124215.96,prior_reference_price,26.26,28,extended_hours_trade,L,52,200,57638803977013,,,
5163,DBX,27.08,3948483,2025-04-11T20:00:07Z,False,139814.04,,27,27.15,extended_hours_trade,L,7385,7385,57607023613562,,,
14599,DBX,27.08,3943320,2025-04-11T20:00:07Z,False,395340.92,,27,27.15,extended_hours_trade,L,7385,7385,57607023437310,,,
10498,DBX,27.08,3928721,2025-04-11T20:00:07Z,False,284285.84,,27,27.15,extended_hours_trade,L,7385,7385,57607016209395,,,
8052,DBX,27.08,3911937,2025-04-11T20:00:00Z,False,218048.16,,27.07,27.08,extended_hours_trade,L,500,810,57600460249795,,,
8712,DBX,27.1001,2864182,2025-04-11T19:33:36Z,False,236096.0712,,27.10,27.11,,L,508,1710,56016050937266,,,
4500,DBX,27.22,2615414,2025-04-11T19:14:23Z,False,122490.00,,27.21,27.22,,L,281,300,54863135100680,,,
4175,DBX,27.205,2610270,2025-04-11T19:14:23Z,False,113580.875,,27.21,27.22,,L,281,300,54863132069221,,,
5900,DBX,27.1901,2139850,2025-04-11T17:57:30Z,False,160421.5900,,27.19,27.21,,L,300,314,50250423431147,,,
4000,DBX,26.715,1544676,2025-04-11T16:31:40Z,False,106860.000,,26.71,26.72,,L,400,300,45100595148638,,,
52232,DBX,26.49,1110629,2025-04-11T15:28:15Z,False,1383625.68,,26.48,26.50,,L,330,240,41295500871215,,,
8400,DBX,26.495,992149,2025-04-11T15:19:15Z,False,222558.000,,26.50,26.51,,L,200,300,40755291386710,,,
9900,DBX,26.675,170147,2025-04-11T13:42:16Z,False,264082.500,,26.75,26.77,,L,1,400,34936516131792,,,
