size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1187,CRS,242.74,1090189,2025-09-22T20:05:13Z,False,288132.38,average_price_trade,238.06,247.35,extended_hours_trade,L,6,3,0,,regular,
1899,CRS,242.74,1088580,2025-09-22T20:00:21Z,False,460963.26,prior_reference_price,177.5,266.5,extended_hours_trade,L,6,1,0,,regular,
2569,CRS,242.74,1086216,2025-09-22T20:00:21Z,False,623599.06,prior_reference_price,177.5,266.5,extended_hours_trade,L,6,1,0,,regular,
600,CRS,242.72,948205,2025-09-22T19:59:50Z,False,145632.00,,242.56,242.76,,L,80,112,0,,regular,
4000,CRS,241.82,843709,2025-09-22T19:52:05Z,False,967280.00,,241.63,241.83,,L,39,6,0,,regular,
771,CRS,241.4826,796100,2025-09-22T19:37:30Z,False,186183.0846,,241.39,241.55,,L,300,36,0,,regular,
500,CRS,240.285,737261,2025-09-22T19:10:00Z,False,120142.500,,240.13,240.32,,L,2,5,0,,regular,
500,CRS,240.285,736661,2025-09-22T19:10:00Z,False,120142.500,,240.13,240.32,,L,20,5,0,,regular,
740,CRS,239.95,731297,2025-09-22T19:09:59Z,False,177563.00,,239.87,240.02,,L,840,8,0,,regular,
740,CRS,239.955,730557,2025-09-22T19:09:59Z,False,177566.700,,239.87,240.02,,L,840,8,0,,regular,
500,CRS,239.515,711412,2025-09-22T19:00:23Z,False,119757.500,,239.51,239.62,,L,607,2,0,,regular,
500,CRS,239.475,691491,2025-09-22T18:58:39Z,False,119737.500,,239.37,239.54,,L,3,169,0,,regular,
500,CRS,239.475,690680,2025-09-22T18:58:39Z,False,119737.500,,239.37,239.54,,L,3,169,0,,regular,
496,CRS,239.425,678526,2025-09-22T18:57:32Z,False,118754.800,,239.28,239.56,,L,1120,8,0,,regular,
700,CRS,239.37,675081,2025-09-22T18:57:32Z,False,167559.00,,239.38,239.56,,L,1020,5,0,,regular,
500,CRS,239.3,664049,2025-09-22T18:57:30Z,False,119650.0,,239.28,239.41,,L,2,3,0,,regular,
500,CRS,239.275,645038,2025-09-22T18:46:32Z,False,119637.500,,239.18,239.37,,L,26,105,0,,regular,
500,CRS,239.16,628572,2025-09-22T18:42:50Z,False,119580.00,,239.15,239.27,,L,568,8,0,,regular,
500,CRS,239.21,626738,2025-09-22T18:42:48Z,False,119605.00,,239.15,239.37,,L,25,8,0,,regular,
1000,CRS,239.21,626236,2025-09-22T18:42:48Z,False,239210.00,,239.15,239.37,,L,25,8,0,,regular,
500,CRS,239.3,625232,2025-09-22T18:42:48Z,False,119650.0,,239.15,239.37,,L,25,8,0,,regular,
500,CRS,239.21,623172,2025-09-22T18:42:38Z,False,119605.00,,239.24,239.37,,L,425,3,0,,regular,
500,CRS,239.21,621883,2025-09-22T18:42:38Z,False,119605.00,,239.24,239.37,,L,425,3,0,,regular,
500,CRS,239.21,620972,2025-09-22T18:42:38Z,False,119605.00,,239.24,239.37,,L,425,3,0,,regular,
500,CRS,239.21,619945,2025-09-22T18:42:38Z,False,119605.00,,239.24,239.37,,L,425,3,0,,regular,
481,CRS,239.155,619215,2025-09-22T18:42:38Z,False,115033.555,,239.24,239.37,,L,425,3,0,,regular,
727,CRS,239.125,612351,2025-09-22T18:41:56Z,False,173843.875,,239.04,239.2,,L,197,132,0,,regular,
600,CRS,239.465,572517,2025-09-22T17:46:27Z,False,143679.000,,239.43,239.65,,L,53,14,0,,regular,
500,CRS,239.825,564993,2025-09-22T17:43:46Z,False,119912.500,,239.77,240.01,,L,5,1,0,,regular,
1000,CRS,239.825,564163,2025-09-22T17:43:45Z,False,239825.000,,239.77,240.01,,L,5,1,0,,regular,
1500,CRS,239.81,562419,2025-09-22T17:43:39Z,False,359715.00,,239.72,239.9,,L,1800,411,0,,regular,
500,CRS,239.855,555973,2025-09-22T17:43:26Z,False,119927.500,,239.71,240,,L,2,257,0,,regular,
500,CRS,239.855,553650,2025-09-22T17:43:10Z,False,119927.500,,239.71,240.01,,L,805,7,0,,regular,
500,CRS,239.855,552631,2025-09-22T17:43:00Z,False,119927.500,,239.71,240.01,,L,805,7,0,,regular,
500,CRS,239.795,548505,2025-09-22T17:42:51Z,False,119897.500,,239.69,240.01,,L,1405,4,0,,regular,
500,CRS,239.795,548001,2025-09-22T17:42:49Z,False,119897.500,,239.69,240.01,,L,1405,4,0,,regular,
500,CRS,239.76,545532,2025-09-22T17:42:34Z,False,119880.00,,239.69,239.96,,L,20,6,0,,regular,
500,CRS,239.6,537490,2025-09-22T17:41:52Z,False,119800.0,,239.5,239.71,,L,403,5,0,,regular,
495,CRS,239.495,529116,2025-09-22T17:39:53Z,False,118550.025,,239.35,239.64,,L,227,149,0,,regular,
2000,CRS,239.4501,509516,2025-09-22T17:18:33Z,False,478900.2000,,239.45,239.68,,L,4,115,0,,regular,
497,CRS,240.095,491460,2025-09-22T17:05:48Z,False,119327.215,,240.01,240.14,,L,2,38,0,,regular,
500,CRS,240.095,490963,2025-09-22T17:05:48Z,False,120047.500,,240.01,240.14,,L,2,38,0,,regular,
578,CRS,240.035,489442,2025-09-22T17:04:50Z,False,138740.230,,239.8,240.05,,L,400,2,0,,regular,
441,CRS,239.45,461215,2025-09-22T16:54:03Z,False,105597.45,,239.43,239.53,,L,441,3,0,,regular,
584,CRS,239.27,454343,2025-09-22T16:53:35Z,False,139733.68,,239.19,239.39,,L,34,44,0,,regular,
584,CRS,239.175,449587,2025-09-22T16:53:33Z,False,139678.200,,239.24,239.39,,L,434,3,0,,regular,
500,CRS,239.25,441821,2025-09-22T16:53:18Z,False,119625.00,,239.19,239.39,,L,34,15,0,,regular,
452,CRS,239.215,439844,2025-09-22T16:53:12Z,False,108125.180,,239.26,239.32,,L,103,4,0,,regular,
500,CRS,239.25,438050,2025-09-22T16:53:11Z,False,119625.00,,239.26,239.39,,L,134,4,0,,regular,
500,CRS,239.245,436343,2025-09-22T16:53:03Z,False,119622.500,,239.26,239.39,,L,102,4,0,,regular,
474,CRS,239.205,435643,2025-09-22T16:53:03Z,False,113383.170,,239.16,239.31,,L,620,26,0,,regular,
500,CRS,239.205,433885,2025-09-22T16:53:03Z,False,119602.500,,239.16,239.31,,L,620,26,0,,regular,
900,CRS,239.175,418018,2025-09-22T16:50:48Z,False,215257.500,,239.19,239.32,,L,52,1,0,,regular,
500,CRS,239.17,410771,2025-09-22T16:50:39Z,False,119585.00,,239.19,239.33,,L,1001,7,0,,regular,
500,CRS,239.17,409708,2025-09-22T16:50:39Z,False,119585.00,,239.19,239.33,,L,1001,7,0,,regular,
500,CRS,239.17,409208,2025-09-22T16:50:39Z,False,119585.00,,239.19,239.33,,L,1001,7,0,,regular,
600,CRS,239.355,400817,2025-09-22T16:46:19Z,False,143613.000,,239.35,239.56,,L,11,100,0,,regular,
775,CRS,239.135,391999,2025-09-22T16:46:05Z,False,185329.625,,239.16,239.67,,L,63,100,0,,regular,
566,CRS,239.21,384585,2025-09-22T16:46:01Z,False,135392.86,,239.28,239.67,,L,20,11,0,,regular,
500,CRS,239.21,385085,2025-09-22T16:46:01Z,False,119605.00,,239.28,239.67,,L,20,11,0,,regular,
500,CRS,239.58,359027,2025-09-22T16:44:35Z,False,119790.00,,239.54,239.74,,L,970,14,0,,regular,
500,CRS,239.58,358427,2025-09-22T16:44:35Z,False,119790.00,,239.54,239.74,,L,970,14,0,,regular,
466,CRS,239.57,356432,2025-09-22T16:44:35Z,False,111639.62,,239.56,239.72,,L,100,1,0,,regular,
437,CRS,239.47,347325,2025-09-22T16:42:39Z,False,104648.39,,239.5,239.74,,L,40,53,0,,regular,
500,CRS,239.53,342064,2025-09-22T16:42:35Z,False,119765.00,,239.5,239.72,,L,16,7,0,,regular,
500,CRS,239.53,340153,2025-09-22T16:42:29Z,False,119765.00,,239.4,239.72,,L,10,1,0,,regular,
500,CRS,239.51,337629,2025-09-22T16:39:36Z,False,119755.00,,239.32,239.72,,L,52,17,0,,regular,
572,CRS,239.47,316152,2025-09-22T16:27:13Z,False,136976.84,,239.43,239.51,,L,676,107,0,,regular,
1100,CRS,239.385,311651,2025-09-22T16:27:06Z,False,263323.500,,239.28,239.49,,L,1416,327,0,,regular,
1200,CRS,239.39,310551,2025-09-22T16:27:06Z,False,287268.00,,239.28,239.49,,L,1416,327,0,,regular,
900,CRS,239.4,308184,2025-09-22T16:27:05Z,False,215460.0,,239.4,239.51,,L,1002,3,0,,regular,
500,CRS,239.145,301216,2025-09-22T16:27:05Z,False,119572.500,,239.05,239.3,,L,28,1,0,,regular,
500,CRS,239.145,299236,2025-09-22T16:27:05Z,False,119572.500,,239.05,239.3,,L,28,1,0,,regular,
2200,CRS,239.15,287343,2025-09-22T16:22:02Z,False,526130.00,,238.94,239.3,,L,2,330,0,,regular,
500,CRS,239.14,283512,2025-09-22T16:21:52Z,False,119570.00,,238.89,239.3,,L,2,37,0,,regular,
691,CRS,239.09,281416,2025-09-22T16:21:52Z,False,165211.19,,238.89,239.3,,L,2,37,0,,regular,
1000,CRS,238.1901,253321,2025-09-22T15:54:49Z,False,238190.1000,,238.01,238.36,,L,5,284,0,,regular,
810,CRS,239.34,194210,2025-09-22T14:52:10Z,False,193865.40,,239.34,239.66,,L,1,22,0,,regular,
500,CRS,239.75,160147,2025-09-22T14:30:03Z,False,119875.00,,239.53,239.97,,L,22,295,0,,regular,
600,CRS,238.62,120960,2025-09-22T14:15:59Z,False,143172.00,,238.51,238.98,,L,1,3,0,,regular,
800,CRS,238.595,110541,2025-09-22T14:15:56Z,False,190876.000,,238.69,238.98,,L,1,10,0,,regular,
500,CRS,238.73,107527,2025-09-22T14:15:54Z,False,119365.00,,238.69,238.98,,L,1,10,0,,regular,
500,CRS,238.595,103902,2025-09-22T14:15:52Z,False,119297.500,,238.45,238.98,,L,1,41,0,,regular,
800,CRS,238.61,101904,2025-09-22T14:15:49Z,False,190888.00,,238.48,238.98,,L,1,13,0,,regular,
