size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7519,AMAT,145.45,5230420,2025-04-15T20:08:33Z,False,1093638.55,prior_reference_price,146,145,extended_hours_trade,L,25,201,58113361078695,,,
2642,AMAT,145.45,5222251,2025-04-15T20:06:18Z,False,384278.90,average_price_trade,146,145,extended_hours_trade,L,25,201,57978379546769,,,
2641,AMAT,145.45,5219219,2025-04-15T20:06:14Z,False,384133.45,average_price_trade,146,145,extended_hours_trade,L,25,201,57974397818716,,,
1044,AMAT,145.45,5215650,2025-04-15T20:03:37Z,False,151849.80,prior_reference_price,146,145,extended_hours_trade,L,25,201,57817886917359,,,
1266,AMAT,145.45,5214606,2025-04-15T20:03:37Z,False,184139.70,prior_reference_price,146,145,extended_hours_trade,L,25,201,57817537898462,,,
1504,AMAT,145.45,5213115,2025-04-15T20:03:37Z,False,218756.80,prior_reference_price,146,145,extended_hours_trade,L,25,201,57817079500886,,,
1771,AMAT,145.45,5211231,2025-04-15T20:03:36Z,False,257591.95,prior_reference_price,146,145,extended_hours_trade,L,25,201,57816856273852,,,
870,AMAT,145.45,5209087,2025-04-15T20:03:36Z,False,126541.50,prior_reference_price,146,145,extended_hours_trade,L,25,201,57816743276371,,,
2559,AMAT,145.45,5208217,2025-04-15T20:03:36Z,False,372206.55,prior_reference_price,146,145,extended_hours_trade,L,25,201,57816697435511,,,
1900,AMAT,145.45,5204854,2025-04-15T20:03:33Z,False,276355.00,,146,145,extended_hours_trade,L,25,201,57813489986117,,seller,
1409,AMAT,145.45,5202954,2025-04-15T20:03:31Z,False,204939.05,prior_reference_price,146,145,extended_hours_trade,L,25,201,57811866679552,,,
1000,AMAT,145.45,5201225,2025-04-15T20:03:31Z,False,145450.00,prior_reference_price,146,145,extended_hours_trade,L,25,201,57811766524375,,,
2374,AMAT,145.45,5199964,2025-04-15T20:03:27Z,False,345298.30,prior_reference_price,146,145,extended_hours_trade,L,25,201,57807976877777,,,
2819,AMAT,145.45,5197590,2025-04-15T20:03:27Z,False,410023.55,,146,145,extended_hours_trade,L,25,201,57807904080238,,seller,
791,AMAT,145.45,5194621,2025-04-15T20:03:20Z,False,115050.95,prior_reference_price,146,145,extended_hours_trade,L,25,201,57800559939748,,,
1119,AMAT,145.45,5193355,2025-04-15T20:03:10Z,False,162758.55,prior_reference_price,146,145,extended_hours_trade,L,25,201,57790576992635,,,
1469,AMAT,145.45,5191972,2025-04-15T20:03:07Z,False,213666.05,prior_reference_price,146,145,extended_hours_trade,L,25,201,57787260737729,,,
887,AMAT,145.45,5190500,2025-04-15T20:03:03Z,False,129014.15,prior_reference_price,146,145,extended_hours_trade,L,25,201,57783398696796,,,
4400,AMAT,145.45,5187770,2025-04-15T20:02:53Z,False,639980.00,prior_reference_price,146,145,extended_hours_trade,L,25,201,57773505719179,,,
758,AMAT,145.45,5181993,2025-04-15T20:02:47Z,False,110251.10,prior_reference_price,146,145,extended_hours_trade,L,25,201,57767135979751,,,
1416,AMAT,145.45,5180938,2025-04-15T20:02:41Z,False,205957.20,prior_reference_price,146,145,extended_hours_trade,L,25,201,57761796688330,,,
2000,AMAT,145.45,5178406,2025-04-15T20:02:32Z,False,290900.00,prior_reference_price,146,145,extended_hours_trade,L,25,201,57752536835446,,,
865,AMAT,145.45,5175727,2025-04-15T20:02:25Z,False,125814.25,prior_reference_price,146,145,extended_hours_trade,L,25,201,57745906624774,,,
47027,AMAT,145.45,5173092,2025-04-15T20:01:01Z,False,6840077.15,prior_reference_price,146,145,extended_hours_trade,L,25,201,57661532684935,,,
15538,AMAT,145.45,5125684,2025-04-15T20:00:48Z,False,2260002.10,prior_reference_price,146,145,extended_hours_trade,L,25,201,57648439387371,,,
539426,AMAT,145.45,5110073,2025-04-15T20:00:31Z,False,78459511.70,prior_reference_price,146,145,extended_hours_trade,L,25,201,57631357076402,,,
1413,AMAT,145.45,4570647,2025-04-15T20:00:29Z,False,205520.85,prior_reference_price,146,145,extended_hours_trade,L,25,201,57629485440582,,,
10011,AMAT,145.45,4568805,2025-04-15T20:00:19Z,False,1456099.95,prior_reference_price,146,145,extended_hours_trade,L,25,201,57619664889932,,,
1300,AMAT,145.45,4558730,2025-04-15T20:00:18Z,False,189085.00,prior_reference_price,146,145,extended_hours_trade,L,25,201,57618246736655,,,
1397,AMAT,145.45,4557388,2025-04-15T20:00:17Z,False,203193.65,prior_reference_price,146,145,extended_hours_trade,L,25,201,57617097024592,,,
2185,AMAT,145.45,4555481,2025-04-15T20:00:16Z,False,317808.25,prior_reference_price,146,145,extended_hours_trade,L,25,201,57616195063058,,,
6692,AMAT,145.45,4553296,2025-04-15T20:00:16Z,False,973351.40,prior_reference_price,146,145,extended_hours_trade,L,25,201,57616191642997,,,
6692,AMAT,145.45,4546604,2025-04-15T20:00:16Z,False,973351.40,prior_reference_price,146,145,extended_hours_trade,L,25,201,57616190576612,,,
2290,AMAT,145.45,4539912,2025-04-15T20:00:16Z,False,333080.50,prior_reference_price,146,145,extended_hours_trade,L,25,201,57616188644001,,,
9592,AMAT,145.45,4537622,2025-04-15T20:00:16Z,False,1395156.40,prior_reference_price,146,145,extended_hours_trade,L,25,201,57616183789043,,,
696,AMAT,145.45,4527313,2025-04-15T20:00:14Z,False,101233.20,prior_reference_price,146,145,extended_hours_trade,L,25,201,57614700487686,,,
1104,AMAT,145.45,4526140,2025-04-15T20:00:11Z,False,160576.80,prior_reference_price,146,145,extended_hours_trade,L,25,201,57611664657457,,,
1012,AMAT,145.45,4524650,2025-04-15T20:00:11Z,False,147195.40,prior_reference_price,146,145,extended_hours_trade,L,25,201,57611649952328,,,
2568,AMAT,145.45,4523638,2025-04-15T20:00:11Z,False,373515.60,prior_reference_price,146,145,extended_hours_trade,L,25,201,57611649023992,,,
1963,AMAT,145.45,4520583,2025-04-15T20:00:11Z,False,285518.35,prior_reference_price,146,145,extended_hours_trade,L,25,201,57611575559677,,,
1899,AMAT,145.45,4518120,2025-04-15T20:00:10Z,False,276209.55,,145.90,145,extended_hours_trade,L,1370,201,57610348048217,,,
1126,AMAT,145.45,4515809,2025-04-15T20:00:10Z,False,163776.70,,145.90,145,extended_hours_trade,L,1370,201,57610339546017,,,
1375,AMAT,145.45,4514129,2025-04-15T20:00:06Z,False,199993.75,,145.90,145,extended_hours_trade,L,1370,201,57606120648257,,,
800,AMAT,145.45,4511947,2025-04-15T20:00:02Z,False,116360.00,,145.90,145,extended_hours_trade,L,1370,201,57602961309075,,,
2192,AMAT,145.45,4003838,2025-04-15T20:00:00Z,False,318826.40,average_price_trade,145.90,145,extended_hours_trade,L,1370,201,57600855402486,,,
1076,AMAT,145.45,4001646,2025-04-15T20:00:00Z,False,156504.20,,145.51,145,extended_hours_trade,L,171,201,57600657068216,,,
3224,AMAT,145.45,4000570,2025-04-15T20:00:00Z,False,468930.80,,145.51,145,extended_hours_trade,L,171,201,57600657030648,,,
1739,AMAT,145.45,3993043,2025-04-15T20:00:00Z,False,252937.55,,145.51,145,extended_hours_trade,L,171,201,57600643821912,,,
1047,AMAT,145.45,3994863,2025-04-15T20:00:00Z,False,152286.15,,145.51,145,extended_hours_trade,L,171,201,57600643892673,,,
911,AMAT,145.45,3996064,2025-04-15T20:00:00Z,False,132504.95,,145.51,145,extended_hours_trade,L,171,201,57600643960314,,,
1375,AMAT,145.49,3860074,2025-04-15T19:59:08Z,False,200048.75,,145.52,145.47,,L,478,86,57548507602623,,,
1600,AMAT,145.49,3857922,2025-04-15T19:59:06Z,False,232784.00,,145.52,145.48,,L,150,295,57546194037567,,,
1050,AMAT,145.43,3831721,2025-04-15T19:58:55Z,False,152701.50,,145.45,145.42,,L,298,22,57535581512526,,,
2500,AMAT,145.46,3811920,2025-04-15T19:58:44Z,False,363650.00,,145.47,145.45,,L,667,33,57524310028196,,,
700,AMAT,145.46,3809317,2025-04-15T19:58:44Z,False,101822.00,,145.47,145.45,,L,667,39,57524151372780,,,
700,AMAT,145.45,3793093,2025-04-15T19:58:34Z,False,101815.00,,145.46,145.44,,L,605,4,57514900571854,,,
1100,AMAT,145.46,3773904,2025-04-15T19:58:21Z,False,160006.00,,145.47,145.44,,L,37,1799,57501354044499,,,
880,AMAT,145.3934,3744999,2025-04-15T19:57:53Z,False,127946.1920,average_price_trade,145.48,145.43,,L,133,104,57473822384595,derivative_priced,,
2400,AMAT,145.415,3710673,2025-04-15T19:57:18Z,False,348996.000,,145.45,145.42,,L,214,29,57438521639816,,,
875,AMAT,145.40,3657853,2025-04-15T19:56:34Z,False,127225.00,,145.42,145.35,,L,100,125,57394332166472,,,
875,AMAT,145.40,3658728,2025-04-15T19:56:34Z,False,127225.00,,145.42,145.35,,L,100,125,57394332195669,,,
703,AMAT,145.41,3659534,2025-04-15T19:56:34Z,False,102223.23,,145.42,145.35,,L,100,125,57394332339879,,,
6300,AMAT,145.42,3645935,2025-04-15T19:56:11Z,False,916146.00,,145.44,145.38,,L,39,100,57371557089078,,,
1000,AMAT,145.42,3638895,2025-04-15T19:56:11Z,False,145420.00,,145.44,145.38,,L,39,100,57371409223171,,,
1362,AMAT,145.3759,3601156,2025-04-15T19:55:15Z,False,198001.9758,average_price_trade,145.44,145.35,,L,19,100,57315448117799,derivative_priced,,
700,AMAT,145.2816,3556335,2025-04-15T19:54:32Z,False,101697.1200,average_price_trade,145.45,145.32,,L,85,100,57272045216407,derivative_priced,,
800,AMAT,145.3692,3547732,2025-04-15T19:54:20Z,False,116295.3600,average_price_trade,145.42,145.37,,L,270,200,57260933271634,derivative_priced,,
1500,AMAT,145.405,3536347,2025-04-15T19:53:58Z,False,218107.500,,145.47,145.39,,L,15,25,57238861163736,,,
1400,AMAT,145.40,3520842,2025-04-15T19:53:41Z,False,203560.00,,145.45,145.33,,L,70,100,57221187859109,,,
800,AMAT,145.3231,3511972,2025-04-15T19:53:22Z,False,116258.4800,average_price_trade,145.36,145.28,,L,246,127,57202445314157,derivative_priced,,
1201,AMAT,145.215,3491866,2025-04-15T19:52:33Z,False,174403.215,,145.27,145.18,,L,18,100,57153080597103,,,
8300,AMAT,145.44,3465611,2025-04-15T19:51:16Z,False,1207152.00,,145.47,145.38,,L,254,1,57076560538990,,,
1000,AMAT,145.44,3457311,2025-04-15T19:51:16Z,False,145440.00,,145.47,145.38,,L,254,1,57076436195040,,,
900,AMAT,145.065,3389923,2025-04-15T19:48:46Z,False,130558.500,,145.10,145.03,,L,105,200,56926498503235,,,
1939,AMAT,145.1941,3378337,2025-04-15T19:47:53Z,False,281531.3599,average_price_trade,145.10,145,,L,20,116,56873977824153,derivative_priced,,
3278,AMAT,145.015,3372026,2025-04-15T19:47:35Z,False,475359.170,,145.07,144.97,,L,447,1,56855641217760,,,
1000,AMAT,144.995,3354967,2025-04-15T19:47:05Z,False,144995.000,,145.03,144.96,,L,157,156,56825138405137,,,
700,AMAT,145.3675,3325895,2025-04-15T19:44:29Z,False,101757.2500,average_price_trade,145.36,145.27,,L,14,14,56669870759685,derivative_priced,,
7832,AMAT,145.37,3300624,2025-04-15T19:42:13Z,False,1138537.84,,145.40,145.31,,L,280,10,56533448858646,,,
1035,AMAT,145.40,3266792,2025-04-15T19:40:48Z,False,150489.00,,145.44,145.36,,L,121,123,56448329261899,,,
700,AMAT,145.335,3249803,2025-04-15T19:39:57Z,False,101734.500,,145.38,145.29,,L,234,226,56397342735586,,,
1600,AMAT,145.3787,3229679,2025-04-15T19:37:53Z,False,232605.9200,average_price_trade,145.32,145.27,,L,109,3,56273929049592,derivative_priced,,
800,AMAT,145.50,3210770,2025-04-15T19:36:11Z,False,116400.00,,145.51,145.47,,L,19,30,56171509575994,,,
697,AMAT,145.39,3188544,2025-04-15T19:34:08Z,False,101336.83,,145.44,145.36,,L,314,140,56048712773031,,,
6072,AMAT,145.44,3161877,2025-04-15T19:31:07Z,False,883111.68,,145.50,145.38,,L,322,137,55867108025110,,,
742,AMAT,145.4145,3142311,2025-04-15T19:30:07Z,False,107897.5590,,145.48,145.41,,L,2,22,55807724583536,,,
1148,AMAT,145.315,3124150,2025-04-15T19:28:51Z,False,166821.620,,145.35,145.27,,L,2,125,55731678882439,,,
769,AMAT,145.27,3123002,2025-04-15T19:28:51Z,False,111712.63,,145.35,145.27,,L,2,125,55731510736650,,,
3757,AMAT,145.24,3109042,2025-04-15T19:27:39Z,False,545666.68,,145.28,145.20,,L,295,210,55659213740514,,,
750,AMAT,145.375,3067407,2025-04-15T19:23:50Z,False,109031.250,,145.42,145.33,,L,385,404,55430942896570,,,
2385,AMAT,145.305,2990205,2025-04-15T19:12:02Z,False,346552.425,,145.32,145.28,,L,21,10,54722592389166,,,
995,AMAT,145.6399,2869666,2025-04-15T18:52:03Z,False,144911.7005,,145.64,145.55,,L,38,120,53523801351581,,,
1400,AMAT,145.27,2814055,2025-04-15T18:41:43Z,False,203378.00,,145.42,145.28,,L,234,37,52903440727152,,,
1000,AMAT,145.2488,2779097,2025-04-15T18:36:15Z,False,145248.8000,,145.26,145.12,,L,255,30,52575790787532,,,
1000,AMAT,145.0809,2777897,2025-04-15T18:36:14Z,False,145080.9000,average_price_trade,145.26,145.13,,L,153,100,52574411368020,derivative_priced,,
1500,AMAT,145.0401,2755012,2025-04-15T18:32:50Z,False,217560.1500,,145.15,145.04,,L,118,10,52370572427904,,,
1385,AMAT,144.8846,2739505,2025-04-15T18:28:34Z,False,200665.1710,,145.03,144.91,,L,9,10,52114922777804,,,
869,AMAT,144.91,2737736,2025-04-15T18:28:14Z,False,125926.79,,145.03,144.91,,L,29,66,52094494869886,,,
1148,AMAT,144.695,2661948,2025-04-15T18:17:02Z,False,166109.860,,144.79,144.64,,L,200,20,51422122260900,,,
844,AMAT,144.6756,2656857,2025-04-15T18:16:09Z,False,122106.2064,,144.70,144.60,,L,10,100,51369554260920,,,
2998,AMAT,144.8599,2604098,2025-04-15T18:06:01Z,False,434289.9802,,144.86,144.77,,L,39,1,50761340877517,,,
1298,AMAT,144.99,2587265,2025-04-15T18:04:06Z,False,188197.02,,145.16,144.99,,L,100,10,50646024322284,,,
1371,AMAT,145.53,2511119,2025-04-15T17:47:35Z,False,199521.63,,145.60,145.45,,L,14,321,49655816472089,,,
1200,AMAT,145.655,2488845,2025-04-15T17:43:09Z,False,174786.000,,145.68,145.51,,L,25,10,49389051780578,,,
1695,AMAT,145.7799,2476059,2025-04-15T17:40:20Z,False,247096.9305,,145.76,145.62,,L,60,210,49220974257491,,,
758,AMAT,145.699,2462221,2025-04-15T17:38:59Z,False,110439.842,,145.65,145.55,,L,27,1,49139497238739,,,
768,AMAT,145.302,2431481,2025-04-15T17:34:27Z,False,111591.936,average_price_trade,145.31,145.14,,L,248,100,48867261932273,,,
764,AMAT,145.015,2413467,2025-04-15T17:29:29Z,False,110791.460,,145.05,145,,L,101,28,48569791262392,,,
9024,AMAT,145.175,2395712,2025-04-15T17:27:16Z,False,1310059.200,,145.26,145.17,,L,203,1,48436702875103,,,
4841,AMAT,145.1092,2384967,2025-04-15T17:26:49Z,False,702473.6372,,145.23,145.12,,L,20,36,48409621404597,,,
1305,AMAT,145.076,2360642,2025-04-15T17:24:48Z,False,189324.180,,145.13,145.03,,L,38,35,48288601673235,,,
1000,AMAT,145.1696,2357938,2025-04-15T17:24:21Z,False,145169.6000,,145.15,145.05,,L,68,10,48261940327961,,,
1000,AMAT,145.1985,2356903,2025-04-15T17:24:19Z,False,145198.5000,,145.17,145.05,,L,4,10,48259984776521,,,
2500,AMAT,144.8072,2349460,2025-04-15T17:23:28Z,False,362018.0000,,144.92,144.80,,L,100,210,48208305024725,,,
