size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15514,EIX,55.35,3353288,2025-09-03T20:36:54Z,False,858699.90,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,59814566950889,,regular,
6986,EIX,55.35,3337762,2025-09-03T20:20:00Z,False,386675.10,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,58800420124923,,regular,
3498,EIX,55.6715,3327242,2025-09-03T20:04:52Z,False,194738.9070,average_price_trade,54.85,56.30,extended_hours_trade,L,124,20,57892212567229,,regular,
3498,EIX,55.6715,3330740,2025-09-03T20:04:52Z,False,194738.9070,average_price_trade,54.85,56.30,extended_hours_trade,L,124,20,57892212871964,,regular,
2562,EIX,55.35,3323689,2025-09-03T20:03:02Z,False,141806.70,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57782724131121,,regular,
4214,EIX,55.35,3320794,2025-09-03T20:03:02Z,False,233244.90,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57782003701635,,regular,
1821,EIX,55.35,3316580,2025-09-03T20:03:00Z,False,100792.35,,54.85,56.30,extended_hours_trade,L,124,20,57780561433736,,seller,
2208,EIX,55.35,3314561,2025-09-03T20:02:52Z,False,122212.80,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57772551075892,,regular,
2538,EIX,55.35,3311879,2025-09-03T20:01:28Z,False,140478.30,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57688393700288,,regular,
1993,EIX,55.35,3305665,2025-09-03T20:00:31Z,False,110312.55,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57631664005349,,regular,
11156,EIX,55.35,3303472,2025-09-03T20:00:31Z,False,617484.60,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57631649229127,,regular,
5474,EIX,55.35,3292316,2025-09-03T20:00:31Z,False,302985.90,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57631640064519,,regular,
4222,EIX,55.35,3281895,2025-09-03T20:00:28Z,False,233687.70,prior_reference_price,54.85,56.30,extended_hours_trade,L,124,20,57628331913541,,regular,
7303,EIX,55.35,3275984,2025-09-03T20:00:05Z,False,404221.05,,54,57.48,extended_hours_trade,L,50,100,57605175350576,,regular,
3358,EIX,55.35,3264698,2025-09-03T20:00:04Z,False,185865.30,,54,57.48,extended_hours_trade,L,50,100,57604774362311,,regular,
2124,EIX,55.35,3259904,2025-09-03T20:00:02Z,False,117563.40,,54,56.76,extended_hours_trade,L,100,100,57602541150331,,regular,
2300,EIX,55.3793,2610153,2025-09-03T19:57:32Z,False,127372.3900,average_price_trade,55.35,55.36,,L,656,188,57452423500175,derivative_priced,regular,
