size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4281,APPF,168.78,445627,2026-04-28T20:54:04Z,False,722547.18,prior_reference_price,172.12,165.51,extended_hours_trade,L,11,12,36241009287719,,regular,2026-04-28T20:54:04Z
1780,APPF,168.78,441336,2026-04-28T20:01:31Z,False,300428.40,prior_reference_price,172.12,165.51,extended_hours_trade,L,11,12,36241006135634,,regular,2026-04-28T20:01:31Z
2434,APPF,168.78,438738,2026-04-28T20:00:08Z,False,410810.52,,171.38,167.65,extended_hours_trade,L,1,8,36241006052205,,regular,2026-04-28T20:00:08Z
989,APPF,168.78,436304,2026-04-28T20:00:08Z,False,166923.42,,171.38,167.65,extended_hours_trade,L,1,8,36241006052203,,regular,2026-04-28T20:00:08Z
600,APPF,169.06,319318,2026-04-28T19:38:47Z,False,101436.00,,169.27,168.86,,L,185,5,36241004771553,,regular,2026-04-28T19:38:47Z
600,APPF,169.41,286813,2026-04-28T19:13:42Z,False,101646.00,,169.46,169.22,,L,5,170,36241003265736,,regular,2026-04-28T19:13:42Z
600,APPF,169.81,240811,2026-04-28T18:22:08Z,False,101886.00,,169.91,169.69,,L,20,1,36241000172523,,regular,2026-04-28T18:22:08Z
600,APPF,169.785,237277,2026-04-28T18:15:04Z,False,101871.000,,170.02,169.54,,L,1,167,36240999747865,,regular,2026-04-28T18:15:04Z
708,APPF,169.09,230543,2026-04-28T18:08:31Z,False,119715.72,,169.36,168.9,,L,5,14,36240999354913,,regular,2026-04-28T18:08:31Z
630,APPF,169.82,224035,2026-04-28T18:01:51Z,False,106986.60,,170.22,169.81,,L,92,84,36240998955401,,regular,2026-04-28T18:01:51Z
1922,APPF,170.4701,216897,2026-04-28T17:53:01Z,False,327643.5322,,170.9,170.53,,L,200,2,36240998425216,,regular,2026-04-28T17:53:01Z
7500,APPF,170.155,194210,2026-04-28T17:31:08Z,False,1276162.500,,170.29,170.03,,L,523,30,36240997112288,,regular,2026-04-28T17:31:08Z
6602,APPF,169.7299,172048,2026-04-28T17:24:41Z,False,1120556.7998,,169.87,169.73,,L,11,19,36240996725435,,regular,2026-04-28T17:24:41Z
2300,APPF,167.5901,59179,2026-04-28T14:41:26Z,False,385457.2300,,168.49,168.08,,L,126,1,36240986929785,,regular,2026-04-28T14:41:26Z
1000,APPF,168.04,56574,2026-04-28T14:41:09Z,False,168040.00,,168.49,168.08,,L,185,1,36240986913559,,regular,2026-04-28T14:41:09Z
600,APPF,168.51,52919,2026-04-28T14:37:45Z,False,101106.00,,169.04,167.97,,L,5,102,36240986708767,,regular,2026-04-28T14:37:45Z
719,APPF,167.915,47771,2026-04-28T14:34:47Z,False,120730.885,,168.54,168.06,,L,84,30,36240986530863,,regular,2026-04-28T14:34:47Z
680,APPF,169.875,34489,2026-04-28T14:26:09Z,False,115515.000,,170.29,169.57,,L,4,498,36240986013176,,regular,2026-04-28T14:26:09Z
1120,APPF,169.75,25963,2026-04-28T14:19:25Z,False,190120.00,,170.12,169.37,,L,35,18,36240985608814,,regular,2026-04-28T14:19:25Z
1158,APPF,169.76,19710,2026-04-28T14:07:13Z,False,196582.08,,170.22,169.3,,L,94,32,36240984877247,,regular,2026-04-28T14:07:13Z
600,APPF,169.89,17150,2026-04-28T14:03:06Z,False,101934.00,,170.32,169.3,,L,25,20,36240984630179,,regular,2026-04-28T14:03:06Z
