size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6466,DUOL,410.02,903054,2025-06-30T20:57:45Z,False,2651189.32,prior_reference_price,410.30,415,extended_hours_trade,L,2,5,61065534706458,,regular,
355,DUOL,410.02,896492,2025-06-30T20:32:50Z,False,145557.10,,410.30,415,extended_hours_trade,L,2,5,59570051533415,,regular,
1000,DUOL,410.02,896106,2025-06-30T20:17:01Z,False,410020.00,,409.15,415,extended_hours_trade,L,2,300,58621568347041,,regular,
678,DUOL,410.021,894190,2025-06-30T20:03:54Z,False,277994.238,average_price_trade,409.10,410.50,extended_hours_trade,L,2,300,57834027121693,,regular,
311,DUOL,410.021,893512,2025-06-30T20:03:53Z,False,127516.531,average_price_trade,409.10,410.50,extended_hours_trade,L,2,300,57833427309486,,regular,
248,DUOL,410.02,892955,2025-06-30T20:01:47Z,False,101684.96,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57707548669182,,regular,
390,DUOL,410.02,892707,2025-06-30T20:01:45Z,False,159907.80,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57705706624043,,regular,
413,DUOL,410.02,892020,2025-06-30T20:00:36Z,False,169338.26,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57636345948158,,regular,
1900,DUOL,410.02,891413,2025-06-30T20:00:35Z,False,779038.00,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57635895589892,,regular,
784,DUOL,410.02,889513,2025-06-30T20:00:35Z,False,321455.68,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57635858720594,,regular,
1106,DUOL,410.02,888729,2025-06-30T20:00:35Z,False,453482.12,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57635854898363,,regular,
870,DUOL,410.02,887623,2025-06-30T20:00:33Z,False,356717.40,prior_reference_price,408.95,410.50,extended_hours_trade,L,2,1,57633837999127,,regular,
800,DUOL,410.02,886677,2025-06-30T20:00:04Z,False,328016.00,,408.95,410.50,extended_hours_trade,L,2,1,57604695278298,,regular,
