size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1866,CHH,101.24,494673,2026-03-30T20:00:25Z,False,188913.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,30593124074750,,regular,2026-03-30T20:00:25Z
1171,CHH,101.39,291354,2026-03-30T19:21:46Z,False,118727.69,,101.41,101.35,,L,35,164,30593121755676,,regular,2026-03-30T19:21:46Z
14000,CHH,100.97,226454,2026-03-30T18:28:49Z,False,1413580.00,,101.04,100.85,,L,15,922,30593118578941,,regular,2026-03-30T18:28:49Z
2000,CHH,101.005,212354,2026-03-30T18:28:49Z,False,202010.000,,101.04,100.85,,L,15,922,30593118578607,,regular,2026-03-30T18:28:49Z
1300,CHH,101.005,208341,2026-03-30T18:28:49Z,False,131306.500,,101.17,100.88,,L,15,24,30593118578424,,regular,2026-03-30T18:28:49Z
2400,CHH,101.005,204200,2026-03-30T18:28:49Z,False,242412.000,,101.17,100.88,,L,15,24,30593118578423,,regular,2026-03-30T18:28:49Z
1500,CHH,101.005,206013,2026-03-30T18:28:49Z,False,151507.500,,101.17,100.88,,L,15,24,30593118578423,,regular,2026-03-30T18:28:49Z
1278,CHH,101.68,110639,2026-03-30T16:04:19Z,False,129947.04,,101.84,101.55,,L,5,5,30593109909319,,regular,2026-03-30T16:04:19Z
4302,CHH,101.68,108827,2026-03-30T16:04:13Z,False,437427.36,,101.84,101.5,,L,23,15,30593109903254,,regular,2026-03-30T16:04:13Z
1591,CHH,100.82,23755,2026-03-30T14:13:00Z,False,160404.62,,101.45,101.18,,L,84,3,30593103229557,,regular,2026-03-30T14:13:00Z
